,Unnamed: 0,open,close,high,low,value,volume,begin,end
25619,25619,169.87,169.75,169.99,169.58,125498776.6,738900.0,2023-10-20 15:00:00,2023-10-20 15:59:59
25620,25620,169.74,170.19,170.25,169.71,183218403.9,1077750.0,2023-10-20 16:00:00,2023-10-20 16:59:59
25621,25621,170.18,170.88,170.96,169.93,534396493.8,3131770.0,2023-10-20 17:00:00,2023-10-20 17:59:59
25622,25622,170.86,171.85,171.85,170.86,712393786.3,4155170.0,2023-10-20 18:00:00,2023-10-20 18:59:59
25623,25623,171.58,171.81,172.15,171.5,510372587.9,2969590.0,2023-10-20 19:00:00,2023-10-20 19:59:59
25624,25624,171.81,171.46,171.82,171.25,159381194.29999998,929350.0,2023-10-20 20:00:00,2023-10-20 20:59:59
25625,25625,171.47,171.4,171.54,171.2,87414703.39999996,510120.0,2023-10-20 21:00:00,2023-10-20 21:59:59
25626,25626,171.43,171.64,171.66,171.3,101158355.4,589780.0,2023-10-20 22:00:00,2023-10-20 22:59:59
25627,25627,171.63,171.39,171.63,171.3,96245861.7,561450.0,2023-10-20 23:00:00,2023-10-20 23:59:54
25628,25628,171.8,171.8,171.8,171.8,9644852.0,56140.0,2023-10-23 09:00:00,2023-10-23 09:59:59
25629,25629,171.8,171.42,172.44,171.04,850805828.9999998,4952330.0,2023-10-23 10:00:00,2023-10-23 10:59:59
25630,25630,171.44,170.87,172.06,170.62,471054357.7000001,2749920.0,2023-10-23 11:00:00,2023-10-23 11:59:59
25631,25631,170.87,170.85,170.94,170.57,232276481.09999996,1359520.0,2023-10-23 12:00:00,2023-10-23 12:59:59
25632,25632,170.86,170.89,170.9,170.06,376013182.1,2204810.0,2023-10-23 13:00:00,2023-10-23 13:59:59
25633,25633,170.88,170.59,170.9,170.44,125905621.5,737730.0,2023-10-23 14:00:00,2023-10-23 14:59:59
25634,25634,170.6,170.61,170.66,170.24,117688959.00000004,690230.0,2023-10-23 15:00:00,2023-10-23 15:59:59
25635,25635,170.61,170.24,170.76,169.9,326127614.8000001,1915740.0,2023-10-23 16:00:00,2023-10-23 16:59:59
25636,25636,170.23,170.4,170.65,170.16,218099749.4,1279630.0,2023-10-23 17:00:00,2023-10-23 17:59:59
25637,25637,170.39,171.0,171.0,170.35,257720556.7,1509670.0,2023-10-23 18:00:00,2023-10-23 18:59:59
25638,25638,170.87,170.31,170.98,170.14,169027379.90000004,991820.0,2023-10-23 19:00:00,2023-10-23 19:59:59
25639,25639,170.32,170.56,170.65,170.05,102460933.8,601730.0,2023-10-23 20:00:00,2023-10-23 20:59:59
25640,25640,170.56,170.46,170.58,170.27,46068947.10000001,270300.0,2023-10-23 21:00:00,2023-10-23 21:59:59
25641,25641,170.42,170.51,170.53,170.29,53056521.19999999,311250.0,2023-10-23 22:00:00,2023-10-23 22:59:59
25642,25642,170.5,170.39,170.52,170.32,53781708.89999999,315500.0,2023-10-23 23:00:00,2023-10-23 23:59:59
25643,25643,170.4,170.4,170.4,170.4,15119592.0,88730.0,2023-10-24 09:00:00,2023-10-24 09:59:59
25644,25644,170.42,170.55,170.95,170.0,394755278.3000001,2317110.0,2023-10-24 10:00:00,2023-10-24 10:59:59
25645,25645,170.58,171.09,171.24,170.26,209697513.3,1228600.0,2023-10-24 11:00:00,2023-10-24 11:59:59
25646,25646,171.09,170.85,171.21,170.74,186881564.9,1093000.0,2023-10-24 12:00:00,2023-10-24 12:59:59
25647,25647,170.85,170.75,170.94,170.51,116435066.7,682060.0,2023-10-24 13:00:00,2023-10-24 13:59:59
25648,25648,170.75,170.41,170.83,170.07,192423264.6,1128530.0,2023-10-24 14:00:00,2023-10-24 14:59:59
25649,25649,170.4,170.38,170.49,170.0,163677712.99999997,961720.0,2023-10-24 15:00:00,2023-10-24 15:59:59
25650,25650,170.37,170.15,170.43,169.76,273912336.70000005,1611140.0,2023-10-24 16:00:00,2023-10-24 16:59:59
25651,25651,170.14,170.32,170.43,169.9,253313044.6,1488450.0,2023-10-24 17:00:00,2023-10-24 17:59:59
25652,25652,170.32,170.8,170.94,169.83,524939269.8,3079280.0,2023-10-24 18:00:00,2023-10-24 18:59:59
25653,25653,170.75,170.4,171.02,170.39,178168439.09999996,1043550.0,2023-10-24 19:00:00,2023-10-24 19:59:59
25654,25654,170.4,170.23,170.45,170.01,88205179.39999998,518300.0,2023-10-24 20:00:00,2023-10-24 20:59:59
25655,25655,170.23,170.19,170.29,170.11,32369461.9,190200.0,2023-10-24 21:00:00,2023-10-24 21:59:59
25656,25656,170.18,170.22,170.29,170.14,38285535.10000001,224900.0,2023-10-24 22:00:00,2023-10-24 22:59:59
25657,25657,170.21,170.19,170.31,170.07,88563697.8,520420.0,2023-10-24 23:00:00,2023-10-24 23:59:55
25658,25658,170.2,170.2,170.2,170.2,8892950.0,52250.0,2023-10-25 09:00:00,2023-10-25 09:59:59
25659,25659,170.21,169.92,170.5,169.52,634941445.9000001,3735510.0,2023-10-25 10:00:00,2023-10-25 10:59:59
25660,25660,169.92,170.08,170.26,169.71,328220073.6999999,1930490.0,2023-10-25 11:00:00,2023-10-25 11:59:59
25661,25661,170.08,169.72,170.13,169.6,280361005.9,1650240.0,2023-10-25 12:00:00,2023-10-25 12:59:59
25662,25662,169.7,169.55,169.78,169.0,529422110.1,3125920.0,2023-10-25 13:00:00,2023-10-25 13:59:59
25663,25663,169.55,169.76,169.99,169.5,155435414.5,915760.0,2023-10-25 14:00:00,2023-10-25 14:59:59
25664,25664,169.75,169.94,169.95,169.65,154078448.10000002,907500.0,2023-10-25 15:00:00,2023-10-25 15:59:59
25665,25665,169.93,169.72,170.1,169.45,248013802.0,1460400.0,2023-10-25 16:00:00,2023-10-25 16:59:59
25666,25666,169.71,169.9,170.0,169.62,174002427.5,1024200.0,2023-10-25 17:00:00,2023-10-25 17:59:59
25667,25667,169.9,169.99,169.99,169.69,199827346.0,1176210.0,2023-10-25 18:00:00,2023-10-25 18:59:59
25668,25668,169.94,169.88,169.95,169.8,82967579.5,488370.0,2023-10-25 19:00:00,2023-10-25 19:59:59
25669,25669,169.9,169.97,169.98,169.87,44626483.99999999,262620.0,2023-10-25 20:00:00,2023-10-25 20:59:59
25670,25670,169.96,170.0,170.2,169.9,97696277.00000004,574580.0,2023-10-25 21:00:00,2023-10-25 21:59:59
25671,25671,170.0,170.0,170.17,169.92,64053331.29999998,376720.0,2023-10-25 22:00:00,2023-10-25 22:59:59
25672,25672,170.0,169.62,170.0,169.6,75918469.8,447050.0,2023-10-25 23:00:00,2023-10-25 23:59:54
25673,25673,169.99,169.99,169.99,169.99,4603329.199999996,27080.0,2023-10-26 09:00:00,2023-10-26 09:59:59
25674,25674,169.96,169.88,170.47,169.69,484865512.6999999,2849810.0,2023-10-26 10:00:00,2023-10-26 10:59:59
25675,25675,169.9,170.36,170.4,169.71,321132704.1,1888170.0,2023-10-26 11:00:00,2023-10-26 11:59:59
25676,25676,170.35,170.09,170.43,169.91,226874270.3,1333280.0,2023-10-26 12:00:00,2023-10-26 12:59:59
25677,25677,170.1,169.56,170.34,169.25,370004547.1999999,2178260.0,2023-10-26 13:00:00,2023-10-26 13:59:59
25678,25678,169.57,168.97,169.85,168.9,649510580.3000002,3839530.0,2023-10-26 14:00:00,2023-10-26 14:59:59
25679,25679,168.98,169.05,169.36,168.9,298876971.7000001,1768110.0,2023-10-26 15:00:00,2023-10-26 15:59:59
25680,25680,169.05,169.15,169.3,169.0,205292567.6,1213480.0,2023-10-26 16:00:00,2023-10-26 16:59:59
25681,25681,169.15,168.98,169.2,168.52,391697262.8999999,2319460.0,2023-10-26 17:00:00,2023-10-26 17:59:59
25682,25682,168.98,168.66,169.05,168.53,266223393.4000001,1578210.0,2023-10-26 18:00:00,2023-10-26 18:59:59
25683,25683,168.85,168.79,168.85,168.51,105835604.3,627390.0,2023-10-26 19:00:00,2023-10-26 19:59:59
25684,25684,168.79,168.7,168.79,168.54,56171521.6,333040.0,2023-10-26 20:00:00,2023-10-26 20:59:59
25685,25685,168.7,168.87,168.89,168.69,53664599.6,317950.0,2023-10-26 21:00:00,2023-10-26 21:59:59
25686,25686,168.87,168.65,168.89,168.61,38155691.0,226140.0,2023-10-26 22:00:00,2023-10-26 22:59:59
25687,25687,168.64,168.45,168.64,168.4,97893713.0,580970.0,2023-10-26 23:00:00,2023-10-26 23:59:54
25688,25688,168.36,168.36,168.36,168.36,9313675.19999997,55320.0,2023-10-27 09:00:00,2023-10-27 09:59:59
25689,25689,168.37,168.93,169.45,168.37,393461775.1,2329010.0,2023-10-27 10:00:00,2023-10-27 10:59:59
25690,25690,168.92,168.75,169.19,168.75,151216005.6,895030.0,2023-10-27 11:00:00,2023-10-27 11:59:59
25691,25691,168.79,169.06,169.19,168.73,152913743.70000002,905170.0,2023-10-27 12:00:00,2023-10-27 12:59:59
25692,25692,169.06,167.41,169.09,167.17,847985488.3999999,5049120.0,2023-10-27 13:00:00,2023-10-27 13:59:59
25693,25693,167.45,167.7,168.21,167.21,486238756.7999999,2899080.0,2023-10-27 14:00:00,2023-10-27 14:59:59
25694,25694,167.69,167.7,167.91,167.5,210554000.4,1255950.0,2023-10-27 15:00:00,2023-10-27 15:59:59
25695,25695,167.7,167.99,168.25,167.47,291551958.70000005,1737470.0,2023-10-27 16:00:00,2023-10-27 16:59:59
25696,25696,167.98,167.98,168.21,167.7,198951825.79999995,1184070.0,2023-10-27 17:00:00,2023-10-27 17:59:59
25697,25697,167.98,167.71,168.14,167.71,171608973.6000001,1021830.0,2023-10-27 18:00:00,2023-10-27 18:59:59
25698,25698,167.71,167.87,168.11,167.71,72442051.6,431300.0,2023-10-27 19:00:00,2023-10-27 19:59:59
25699,25699,167.87,168.07,168.1,167.55,142808597.89999998,850600.0,2023-10-27 20:00:00,2023-10-27 20:59:59
25700,25700,168.07,167.69,168.07,167.22,185573460.4,1106120.0,2023-10-27 21:00:00,2023-10-27 21:59:59
25701,25701,167.69,167.55,167.91,167.39,127141343.9,758450.0,2023-10-27 22:00:00,2023-10-27 22:59:59
25702,25702,167.58,167.26,167.7,167.2,183316797.1,1095390.0,2023-10-27 23:00:00,2023-10-27 23:59:54
25703,25703,167.26,167.26,167.26,167.26,9154139.799999963,54730.0,2023-10-30 09:00:00,2023-10-30 09:59:59
25704,25704,167.27,167.75,168.44,167.27,596021833.0000001,3550360.0,2023-10-30 10:00:00,2023-10-30 10:59:59
25705,25705,167.78,168.23,168.3,167.75,180017601.2,1071550.0,2023-10-30 11:00:00,2023-10-30 11:59:59
25706,25706,168.23,167.88,168.4,167.78,140831172.60000002,837930.0,2023-10-30 12:00:00,2023-10-30 12:59:59
25707,25707,167.88,167.27,167.9,166.74,529480275.9999994,3165510.0,2023-10-30 13:00:00,2023-10-30 13:59:59
25708,25708,167.25,166.98,167.4,166.35,394072739.8000001,2362360.0,2023-10-30 14:00:00,2023-10-30 14:59:59
25709,25709,166.98,166.86,167.1,166.71,108336904.79999998,649260.0,2023-10-30 15:00:00,2023-10-30 15:59:59
25710,25710,166.87,167.08,167.15,166.79,116064031.19999991,695320.0,2023-10-30 16:00:00,2023-10-30 16:59:59
25711,25711,167.07,166.89,167.45,166.87,178345103.70000005,1067320.0,2023-10-30 17:00:00,2023-10-30 17:59:59
25712,25712,166.96,167.73,167.73,166.8,232870545.6999998,1391120.0,2023-10-30 18:00:00,2023-10-30 18:59:59
25713,25713,167.5,167.25,167.5,167.13,92437531.00000004,552510.0,2023-10-30 19:00:00,2023-10-30 19:59:59
25714,25714,167.25,167.34,167.44,167.05,51620508.2,308640.0,2023-10-30 20:00:00,2023-10-30 20:59:59
25715,25715,167.33,167.49,167.71,167.24,68128920.49999997,406610.0,2023-10-30 21:00:00,2023-10-30 21:59:59
25716,25716,167.47,167.39,167.51,167.37,29645534.300000004,177040.0,2023-10-30 22:00:00,2023-10-30 22:59:59
25717,25717,167.39,167.16,167.44,167.16,25681516.700000007,153530.0,2023-10-30 23:00:00,2023-10-30 23:59:59
25718,25718,167.0,167.0,167.0,167.0,7959220.0,47660.0,2023-10-31 09:00:00,2023-10-31 09:59:59
25719,25719,167.16,166.89,167.88,166.7,485990849.8,2907710.0,2023-10-31 10:00:00,2023-10-31 10:59:59
25720,25720,166.9,166.91,167.39,166.71,446892423.7000001,2675620.0,2023-10-31 11:00:00,2023-10-31 11:59:59
25721,25721,166.91,167.42,167.7,166.7,292699363.5,1750530.0,2023-10-31 12:00:00,2023-10-31 12:59:59
25722,25722,167.41,167.35,167.54,166.85,191217400.2,1143330.0,2023-10-31 13:00:00,2023-10-31 13:59:59
25723,25723,167.35,167.32,167.44,167.07,174632325.20000008,1044040.0,2023-10-31 14:00:00,2023-10-31 14:59:59
25724,25724,167.35,167.61,167.67,167.12,150071966.69999993,896500.0,2023-10-31 15:00:00,2023-10-31 15:59:59
25725,25725,167.62,167.46,167.75,167.24,141394276.7,843740.0,2023-10-31 16:00:00,2023-10-31 16:59:59
25726,25726,167.46,168.25,168.25,167.13,216420268.0,1289650.0,2023-10-31 17:00:00,2023-10-31 17:59:59
25727,25727,168.24,168.24,168.39,168.01,357356518.1,2124610.0,2023-10-31 18:00:00,2023-10-31 18:59:59
25728,25728,168.37,168.26,168.42,168.02,146129009.29999995,868380.0,2023-10-31 19:00:00,2023-10-31 19:59:59
25729,25729,168.24,168.19,168.41,168.08,78300002.39999999,465390.0,2023-10-31 20:00:00,2023-10-31 20:59:59
25730,25730,168.18,168.17,168.29,168.04,44402952.9,264070.0,2023-10-31 21:00:00,2023-10-31 21:59:59
25731,25731,168.17,168.2,168.27,168.07,46168245.60000002,274520.0,2023-10-31 22:00:00,2023-10-31 22:59:59
25732,25732,168.2,167.88,168.2,167.74,110641514.10000002,658720.0,2023-10-31 23:00:00,2023-10-31 23:59:54
25733,25733,167.88,167.88,167.88,167.88,3021839.999999992,18000.0,2023-11-01 09:00:00,2023-11-01 09:59:59
25734,25734,167.88,168.2,168.34,167.83,354563638.70000005,2108640.0,2023-11-01 10:00:00,2023-11-01 10:59:59
25735,25735,168.19,168.87,169.2,167.9,602068921.7999996,3568980.0,2023-11-01 11:00:00,2023-11-01 11:59:59
25736,25736,168.9,168.95,169.38,168.88,431972773.9000001,2553620.0,2023-11-01 12:00:00,2023-11-01 12:59:59
25737,25737,168.96,169.11,169.16,168.52,236002436.2,1397610.0,2023-11-01 13:00:00,2023-11-01 13:59:59
25738,25738,169.12,169.04,169.25,168.87,185236711.6,1095470.0,2023-11-01 14:00:00,2023-11-01 14:59:59
25739,25739,169.03,169.06,169.27,169.0,152447199.39999995,901450.0,2023-11-01 15:00:00,2023-11-01 15:59:59
25740,25740,169.04,169.05,169.06,168.81,145365538.09999996,860510.0,2023-11-01 16:00:00,2023-11-01 16:59:59
25741,25741,169.05,169.75,169.9,168.91,540905709.5000001,3189020.0,2023-11-01 17:00:00,2023-11-01 17:59:59
25742,25742,169.75,169.52,170.2,169.52,370939575.6999999,2183600.0,2023-11-01 18:00:00,2023-11-01 18:59:59
25743,25743,169.68,169.72,169.88,169.55,115192318.4,678750.0,2023-11-01 19:00:00,2023-11-01 19:59:59
25744,25744,169.71,169.49,169.85,169.37,117797013.69999996,694180.0,2023-11-01 20:00:00,2023-11-01 20:59:59
25745,25745,169.5,169.26,169.6,169.15,96033817.1,567050.0,2023-11-01 21:00:00,2023-11-01 21:59:59
25746,25746,169.29,169.7,169.77,169.29,45961582.70000001,271140.0,2023-11-01 22:00:00,2023-11-01 22:59:59
25747,25747,169.7,170.08,170.23,169.63,173351442.29999998,1019690.0,2023-11-01 23:00:00,2023-11-01 23:59:59
25748,25748,170.44,170.44,170.44,170.44,5587023.200000004,32780.0,2023-11-02 09:00:00,2023-11-02 09:59:59
25749,25749,170.34,170.84,171.31,169.85,1016226749.6,5951080.0,2023-11-02 10:00:00,2023-11-02 10:59:59
25750,25750,170.83,170.17,170.85,169.91,468429103.6,2750380.0,2023-11-02 11:00:00,2023-11-02 11:59:59
25751,25751,170.17,169.97,170.28,169.58,385701970.0,2269990.0,2023-11-02 12:00:00,2023-11-02 12:59:59
25752,25752,169.98,170.07,170.35,169.56,237708904.6,1398920.0,2023-11-02 13:00:00,2023-11-02 13:59:59
25753,25753,170.06,170.01,170.17,169.7,166119385.7,977380.0,2023-11-02 14:00:00,2023-11-02 14:59:59
25754,25754,170.01,169.95,170.08,169.62,126327148.5,743600.0,2023-11-02 15:00:00,2023-11-02 15:59:59
25755,25755,169.97,169.79,170.11,169.67,132784711.90000004,781730.0,2023-11-02 16:00:00,2023-11-02 16:59:59
25756,25756,169.79,168.74,169.93,168.1,836472218.8000001,4952660.0,2023-11-02 17:00:00,2023-11-02 17:59:59
25757,25757,168.72,168.47,168.95,168.0,478940299.3000001,2843920.0,2023-11-02 18:00:00,2023-11-02 18:59:59
25758,25758,168.4,168.46,168.87,168.0,223737475.10000005,1328340.0,2023-11-02 19:00:00,2023-11-02 19:59:59
25759,25759,168.46,168.63,168.88,168.39,61097859.5,362250.0,2023-11-02 20:00:00,2023-11-02 20:59:59
25760,25760,168.63,168.29,168.85,168.05,155900285.10000002,925710.0,2023-11-02 21:00:00,2023-11-02 21:59:59
25761,25761,168.33,168.33,168.68,168.1,102065903.29999997,606570.0,2023-11-02 22:00:00,2023-11-02 22:59:59
25762,25762,168.33,168.18,168.33,168.12,93731153.0,557230.0,2023-11-02 23:00:00,2023-11-02 23:59:54
25763,25763,168.2,168.2,168.2,168.2,3316904.0,19720.0,2023-11-03 09:00:00,2023-11-03 09:59:59
25764,25764,168.22,168.03,168.6,167.5,508490236.4,3026800.0,2023-11-03 10:00:00,2023-11-03 10:59:59
25765,25765,168.02,167.58,168.07,167.5,303790161.9,1811010.0,2023-11-03 11:00:00,2023-11-03 11:59:59
25766,25766,167.58,168.07,168.19,167.5,176594655.0000001,1052130.0,2023-11-03 12:00:00,2023-11-03 12:59:59
25767,25767,168.08,167.92,168.28,167.74,216602259.7,1289100.0,2023-11-03 13:00:00,2023-11-03 13:59:59
25768,25768,167.93,168.39,168.45,167.68,148352012.7,882370.0,2023-11-03 14:00:00,2023-11-03 14:59:59
25769,25769,168.39,168.77,168.8,168.28,159129267.79999995,943770.0,2023-11-03 15:00:00,2023-11-03 15:59:59
25770,25770,168.79,168.84,169.1,168.74,229029927.8,1355960.0,2023-11-03 16:00:00,2023-11-03 16:59:59
25771,25771,168.84,169.37,169.5,168.82,269677476.1999999,1593800.0,2023-11-03 17:00:00,2023-11-03 17:59:59
25772,25772,169.37,169.63,169.68,169.3,237402584.3,1400570.0,2023-11-03 18:00:00,2023-11-03 18:59:59
25773,25773,169.23,169.02,169.67,168.95,98563374.09999996,582140.0,2023-11-03 19:00:00,2023-11-03 19:59:59
25774,25774,169.02,169.63,170.0,169.0,258694902.7,1524420.0,2023-11-03 20:00:00,2023-11-03 20:59:59
25775,25775,169.59,169.6,169.65,169.25,59258520.8,349640.0,2023-11-03 21:00:00,2023-11-03 21:59:59
25776,25776,169.6,169.1,169.61,169.05,38963079.7,230110.0,2023-11-03 22:00:00,2023-11-03 22:59:59
25777,25777,169.1,169.19,169.45,169.01,99142121.9,585930.0,2023-11-03 23:00:00,2023-11-03 23:59:59
25778,25778,169.05,169.05,169.05,169.05,3827292.0,22640.0,2023-11-06 09:00:00,2023-11-06 09:59:59
25779,25779,169.18,169.56,169.76,169.05,225361189.39999992,1330290.0,2023-11-06 10:00:00,2023-11-06 10:59:59
25780,25780,169.57,169.97,170.29,169.56,330437829.70000005,1943380.0,2023-11-06 11:00:00,2023-11-06 11:59:59
25781,25781,169.97,169.88,170.2,169.69,155038952.29999998,912310.0,2023-11-06 12:00:00,2023-11-06 12:59:59
25782,25782,169.9,169.43,169.91,169.25,88372630.99999999,521170.0,2023-11-06 13:00:00,2023-11-06 13:59:59
25783,25783,169.47,169.47,169.6,169.1,120215374.3,710140.0,2023-11-06 14:00:00,2023-11-06 14:59:59
25784,25784,169.46,169.11,169.54,169.05,89216099.30000001,527080.0,2023-11-06 15:00:00,2023-11-06 15:59:59
25785,25785,169.13,169.49,169.49,168.83,125720715.0,743370.0,2023-11-06 16:00:00,2023-11-06 16:59:59
25786,25786,169.49,169.62,169.74,169.37,63154656.09999997,372440.0,2023-11-06 17:00:00,2023-11-06 17:59:59
25787,25787,169.63,169.94,169.94,169.57,128936229.1,759490.0,2023-11-06 18:00:00,2023-11-06 18:59:59
25788,25788,169.99,169.6,169.99,169.16,106476039.50000006,627940.0,2023-11-06 19:00:00,2023-11-06 19:59:59
25789,25789,169.57,169.65,169.85,169.55,46223282.39999998,272380.0,2023-11-06 20:00:00,2023-11-06 20:59:59
25790,25790,169.62,169.65,169.66,169.48,26962940.8,159000.0,2023-11-06 21:00:00,2023-11-06 21:59:59
25791,25791,169.64,169.58,169.65,169.44,32943686.799999997,194320.0,2023-11-06 22:00:00,2023-11-06 22:59:59
25792,25792,169.57,169.48,169.62,169.45,41683848.6,245880.0,2023-11-06 23:00:00,2023-11-06 23:59:58
25793,25793,169.1,169.1,169.1,169.1,10538312.0,62320.0,2023-11-07 09:00:00,2023-11-07 09:59:59
25794,25794,169.12,168.83,169.48,168.62,362931007.1,2147430.0,2023-11-07 10:00:00,2023-11-07 10:59:59
25795,25795,168.83,168.96,169.28,168.6,197716675.1,1170540.0,2023-11-07 11:00:00,2023-11-07 11:59:59
25796,25796,168.96,169.0,169.1,168.55,231634351.70000005,1371610.0,2023-11-07 12:00:00,2023-11-07 12:59:59
25797,25797,169.01,168.98,169.1,168.84,95691895.09999998,566400.0,2023-11-07 13:00:00,2023-11-07 13:59:59
25798,25798,168.95,169.18,169.83,168.9,262039456.8,1547200.0,2023-11-07 14:00:00,2023-11-07 14:59:59
25799,25799,169.18,169.06,169.19,168.85,90580969.0,535870.0,2023-11-07 15:00:00,2023-11-07 15:59:59
25800,25800,169.05,169.55,169.65,169.01,165494043.3,977010.0,2023-11-07 16:00:00,2023-11-07 16:59:59
25801,25801,169.53,169.54,169.98,168.72,597833380.0999997,3528370.0,2023-11-07 17:00:00,2023-11-07 17:59:59
25802,25802,169.54,169.73,169.73,168.89,406433078.3999998,2400300.0,2023-11-07 18:00:00,2023-11-07 18:59:59
25803,25803,169.51,168.7,169.69,167.2,637554267.4000001,3781520.0,2023-11-07 19:00:00,2023-11-07 19:59:59
25804,25804,168.72,168.81,169.47,168.59,293024503.1,1733730.0,2023-11-07 20:00:00,2023-11-07 20:59:59
25805,25805,168.8,168.42,168.9,168.38,172297614.20000002,1021870.0,2023-11-07 21:00:00,2023-11-07 21:59:59
25806,25806,168.45,168.65,168.88,168.39,87457948.00000001,518630.0,2023-11-07 22:00:00,2023-11-07 22:59:59
25807,25807,168.64,168.53,168.83,168.5,82925116.60000001,491610.0,2023-11-07 23:00:00,2023-11-07 23:59:54
25808,25808,168.8,168.8,168.8,168.8,9658736.0,57220.0,2023-11-08 09:00:00,2023-11-08 09:59:59
25809,25809,168.8,168.6,169.08,168.5,527930381.0999999,3128220.0,2023-11-08 10:00:00,2023-11-08 10:59:59
25810,25810,168.64,169.1,169.28,168.6,230016311.2,1361920.0,2023-11-08 11:00:00,2023-11-08 11:59:59
25811,25811,169.11,168.83,169.25,168.69,213043166.0,1261190.0,2023-11-08 12:00:00,2023-11-08 12:59:59
25812,25812,168.84,168.65,168.91,168.53,261227483.0,1548220.0,2023-11-08 13:00:00,2023-11-08 13:59:59
25813,25813,168.66,169.0,169.1,168.6,166253147.4,984370.0,2023-11-08 14:00:00,2023-11-08 14:59:59
25814,25814,169.0,168.83,169.09,168.68,101519281.89999998,601240.0,2023-11-08 15:00:00,2023-11-08 15:59:59
25815,25815,168.83,168.6,169.44,168.55,422831366.9,2502660.0,2023-11-08 16:00:00,2023-11-08 16:59:59
25816,25816,168.6,168.79,168.88,168.52,179944132.8,1066720.0,2023-11-08 17:00:00,2023-11-08 17:59:59
25817,25817,168.79,168.65,169.1,168.65,161322346.8,955100.0,2023-11-08 18:00:00,2023-11-08 18:59:59
25818,25818,168.66,168.77,169.06,168.66,69327330.50000001,410600.0,2023-11-08 19:00:00,2023-11-08 19:59:59
25819,25819,168.76,168.64,168.79,168.57,76816003.5,455470.0,2023-11-08 20:00:00,2023-11-08 20:59:59
25820,25820,168.63,168.6,168.68,168.51,52516116.80000001,311540.0,2023-11-08 21:00:00,2023-11-08 21:59:59
25821,25821,168.59,168.54,168.7,168.5,60896912.70000001,361220.0,2023-11-08 22:00:00,2023-11-08 22:59:59
25822,25822,168.6,168.49,168.62,168.47,68165135.40000004,404520.0,2023-11-08 23:00:00,2023-11-08 23:59:54
