,ds,y
32911,2023-11-09 13:00:00,276.69
32912,2023-11-09 14:00:00,277.17
32913,2023-11-09 15:00:00,277.88
32914,2023-11-09 16:00:00,277.7
32915,2023-11-09 17:00:00,277.36
32916,2023-11-09 18:00:00,277.08
32917,2023-11-09 19:00:00,277.4
32918,2023-11-09 20:00:00,277.5
32919,2023-11-09 21:00:00,277.39
32920,2023-11-09 22:00:00,277.12
32921,2023-11-09 23:00:00,276.65
32922,2023-11-10 09:00:00,276.99
32923,2023-11-10 10:00:00,280.09
32924,2023-11-10 11:00:00,279.89
32925,2023-11-10 12:00:00,279.9
32926,2023-11-10 13:00:00,279.5
32927,2023-11-10 14:00:00,279.43
32928,2023-11-10 15:00:00,279.64
32929,2023-11-10 16:00:00,280.0
32930,2023-11-10 17:00:00,280.45
32931,2023-11-10 18:00:00,280.0
32932,2023-11-10 19:00:00,280.7
32933,2023-11-10 20:00:00,280.2
32934,2023-11-10 21:00:00,280.4
32935,2023-11-10 22:00:00,280.21
32936,2023-11-10 23:00:00,280.19
32937,2023-11-13 09:00:00,280.4
32938,2023-11-13 10:00:00,282.27
32939,2023-11-13 11:00:00,282.41
32940,2023-11-13 12:00:00,282.39
32941,2023-11-13 13:00:00,282.72
32942,2023-11-13 14:00:00,282.82
32943,2023-11-13 15:00:00,283.04
32944,2023-11-13 16:00:00,283.75
32945,2023-11-13 17:00:00,284.51
32946,2023-11-13 18:00:00,283.54
32947,2023-11-13 19:00:00,283.65
32948,2023-11-13 20:00:00,283.99
32949,2023-11-13 21:00:00,283.99
32950,2023-11-13 22:00:00,283.93
32951,2023-11-13 23:00:00,283.97
32952,2023-11-14 09:00:00,283.7
32953,2023-11-14 10:00:00,282.6
32954,2023-11-14 11:00:00,283.6
32955,2023-11-14 12:00:00,283.0
32956,2023-11-14 13:00:00,282.78
32957,2023-11-14 14:00:00,281.11
32958,2023-11-14 15:00:00,281.83
32959,2023-11-14 16:00:00,282.25
32960,2023-11-14 17:00:00,281.82
32961,2023-11-14 18:00:00,282.4
32962,2023-11-14 19:00:00,282.03
32963,2023-11-14 20:00:00,281.46
32964,2023-11-14 21:00:00,281.01
32965,2023-11-14 22:00:00,280.77
32966,2023-11-14 23:00:00,280.87
32967,2023-11-15 09:00:00,280.87
32968,2023-11-15 10:00:00,280.15
32969,2023-11-15 11:00:00,279.5
32970,2023-11-15 12:00:00,279.8
32971,2023-11-15 13:00:00,279.2
32972,2023-11-15 14:00:00,279.78
32973,2023-11-15 15:00:00,279.88
32974,2023-11-15 16:00:00,282.42
32975,2023-11-15 17:00:00,283.3
32976,2023-11-15 18:00:00,282.52
32977,2023-11-15 19:00:00,282.69
32978,2023-11-15 20:00:00,282.64
32979,2023-11-15 21:00:00,282.87
32980,2023-11-15 22:00:00,282.98
32981,2023-11-15 23:00:00,282.89
32982,2023-11-16 09:00:00,282.4
32983,2023-11-16 10:00:00,282.52
32984,2023-11-16 11:00:00,282.09
32985,2023-11-16 12:00:00,281.93
32986,2023-11-16 13:00:00,281.7
32987,2023-11-16 14:00:00,282.86
32988,2023-11-16 15:00:00,282.64
32989,2023-11-16 16:00:00,282.93
32990,2023-11-16 17:00:00,281.99
32991,2023-11-16 18:00:00,281.47
32992,2023-11-16 19:00:00,281.24
32993,2023-11-16 20:00:00,280.74
32994,2023-11-16 21:00:00,280.7
32995,2023-11-16 22:00:00,280.23
32996,2023-11-16 23:00:00,279.7
32997,2023-11-17 09:00:00,279.7
32998,2023-11-17 10:00:00,281.68
32999,2023-11-17 11:00:00,279.41
33000,2023-11-17 12:00:00,280.54
33001,2023-11-17 13:00:00,280.33
33002,2023-11-17 14:00:00,281.05
33003,2023-11-17 15:00:00,282.16
33004,2023-11-17 16:00:00,282.22
33005,2023-11-17 17:00:00,282.43
33006,2023-11-17 18:00:00,282.0
33007,2023-11-17 19:00:00,282.0
33008,2023-11-17 20:00:00,281.97
33009,2023-11-17 21:00:00,281.79
33010,2023-11-17 22:00:00,281.53
33011,2023-11-17 23:00:00,281.6
33012,2023-11-20 09:00:00,281.96
33013,2023-11-20 10:00:00,282.44
33014,2023-11-20 11:00:00,282.96
33015,2023-11-20 12:00:00,282.79
33016,2023-11-20 13:00:00,282.46
33017,2023-11-20 14:00:00,282.78
33018,2023-11-20 15:00:00,283.62
33019,2023-11-20 16:00:00,283.72
33020,2023-11-20 17:00:00,283.71
33021,2023-11-20 18:00:00,282.84
33022,2023-11-20 19:00:00,282.94
33023,2023-11-20 20:00:00,283.09
33024,2023-11-20 21:00:00,283.32
33025,2023-11-20 22:00:00,283.24
33026,2023-11-20 23:00:00,282.91
33027,2023-11-21 09:00:00,282.3
33028,2023-11-21 10:00:00,283.61
33029,2023-11-21 11:00:00,282.59
33030,2023-11-21 12:00:00,282.15
33031,2023-11-21 13:00:00,282.4
33032,2023-11-21 14:00:00,282.74
33033,2023-11-21 15:00:00,282.77
33034,2023-11-21 16:00:00,282.67
33035,2023-11-21 17:00:00,283.0
33036,2023-11-21 18:00:00,283.18
33037,2023-11-21 19:00:00,282.77
33038,2023-11-21 20:00:00,283.01
33039,2023-11-21 21:00:00,282.86
33040,2023-11-21 22:00:00,282.71
33041,2023-11-21 23:00:00,282.79
33042,2023-11-22 09:00:00,283.12
33043,2023-11-22 10:00:00,284.94
33044,2023-11-22 11:00:00,284.66
33045,2023-11-22 12:00:00,284.95
33046,2023-11-22 13:00:00,285.2
33047,2023-11-22 14:00:00,285.28
33048,2023-11-22 15:00:00,285.87
33049,2023-11-22 16:00:00,286.36
33050,2023-11-22 17:00:00,286.34
33051,2023-11-22 18:00:00,285.53
33052,2023-11-22 19:00:00,285.89
33053,2023-11-22 20:00:00,286.11
33054,2023-11-22 21:00:00,285.91
33055,2023-11-22 22:00:00,286.05
33056,2023-11-22 23:00:00,286.16
33057,2023-11-23 09:00:00,286.16
33058,2023-11-23 10:00:00,287.19
33059,2023-11-23 11:00:00,287.23
33060,2023-11-23 12:00:00,287.34
33061,2023-11-23 13:00:00,286.92
33062,2023-11-23 14:00:00,286.72
33063,2023-11-23 15:00:00,286.27
33064,2023-11-23 16:00:00,285.71
33065,2023-11-23 17:00:00,285.13
33066,2023-11-23 18:00:00,286.0
33067,2023-11-23 19:00:00,285.25
33068,2023-11-23 20:00:00,285.83
33069,2023-11-23 21:00:00,285.83
33070,2023-11-23 22:00:00,285.73
33071,2023-11-23 23:00:00,286.19
33072,2023-11-24 09:00:00,286.49
33073,2023-11-24 10:00:00,286.43
33074,2023-11-24 11:00:00,286.83
33075,2023-11-24 12:00:00,286.31
33076,2023-11-24 13:00:00,286.23
33077,2023-11-24 14:00:00,286.23
33078,2023-11-24 15:00:00,285.3
33079,2023-11-24 16:00:00,286.0
33080,2023-11-24 17:00:00,286.12
33081,2023-11-24 18:00:00,286.0
33082,2023-11-24 19:00:00,286.07
33083,2023-11-24 20:00:00,286.39
33084,2023-11-24 21:00:00,286.52
33085,2023-11-24 22:00:00,286.54
33086,2023-11-24 23:00:00,286.85
33087,2023-11-27 09:00:00,287.4
33088,2023-11-27 10:00:00,288.07
33089,2023-11-27 11:00:00,288.0
33090,2023-11-27 12:00:00,287.21
33091,2023-11-27 13:00:00,286.45
33092,2023-11-27 14:00:00,286.5
33093,2023-11-27 15:00:00,285.93
33094,2023-11-27 16:00:00,281.54
33095,2023-11-27 17:00:00,280.89
33096,2023-11-27 18:00:00,281.57
33097,2023-11-27 19:00:00,281.44
33098,2023-11-27 20:00:00,282.43
33099,2023-11-27 21:00:00,282.74
33100,2023-11-27 22:00:00,282.54
33101,2023-11-27 23:00:00,282.33
33102,2023-11-28 09:00:00,282.4
33103,2023-11-28 10:00:00,278.52
33104,2023-11-28 11:00:00,279.1
33105,2023-11-28 12:00:00,279.1
33106,2023-11-28 13:00:00,278.48
33107,2023-11-28 14:00:00,279.39
33108,2023-11-28 15:00:00,280.09
33109,2023-11-28 16:00:00,279.76
33110,2023-11-28 17:00:00,280.38
33111,2023-11-28 18:00:00,280.06
33112,2023-11-28 19:00:00,280.09
33113,2023-11-28 20:00:00,280.5
33114,2023-11-28 21:00:00,279.9
33115,2023-11-28 22:00:00,279.59
33116,2023-11-28 23:00:00,279.91
33117,2023-11-29 09:00:00,279.36
33118,2023-11-29 10:00:00,278.69
33119,2023-11-29 11:00:00,277.2
33120,2023-11-29 12:00:00,276.99
33121,2023-11-29 13:00:00,277.7
33122,2023-11-29 14:00:00,277.71
33123,2023-11-29 15:00:00,278.89
33124,2023-11-29 16:00:00,278.26
33125,2023-11-29 17:00:00,277.65
33126,2023-11-29 18:00:00,277.57
33127,2023-11-29 19:00:00,277.38
33128,2023-11-29 20:00:00,276.9
33129,2023-11-29 21:00:00,276.98
33130,2023-11-29 22:00:00,277.2
33131,2023-11-29 23:00:00,276.8
33132,2023-11-30 09:00:00,276.7
33133,2023-11-30 10:00:00,274.7
33134,2023-11-30 11:00:00,275.29
33135,2023-11-30 12:00:00,274.91
33136,2023-11-30 13:00:00,276.13
33137,2023-11-30 14:00:00,275.48
33138,2023-11-30 15:00:00,275.64
33139,2023-11-30 16:00:00,273.02
33140,2023-11-30 17:00:00,274.34
33141,2023-11-30 18:00:00,276.8
33142,2023-11-30 19:00:00,276.8
33143,2023-11-30 20:00:00,277.12
33144,2023-11-30 21:00:00,277.9
33145,2023-11-30 22:00:00,277.67
33146,2023-11-30 23:00:00,277.5
33147,2023-12-01 09:00:00,277.0
33148,2023-12-01 10:00:00,275.31
33149,2023-12-01 11:00:00,276.9
33150,2023-12-01 12:00:00,276.85
33151,2023-12-01 13:00:00,277.25
33152,2023-12-01 14:00:00,276.01
33153,2023-12-01 15:00:00,274.88
33154,2023-12-01 16:00:00,274.99
33155,2023-12-01 17:00:00,274.77
33156,2023-12-01 18:00:00,275.09
33157,2023-12-01 19:00:00,274.14
33158,2023-12-01 20:00:00,274.3
33159,2023-12-01 21:00:00,274.18
33160,2023-12-01 22:00:00,274.15
33161,2023-12-01 23:00:00,273.97
33162,2023-12-04 09:00:00,273.6
33163,2023-12-04 10:00:00,272.83
33164,2023-12-04 11:00:00,273.0
33165,2023-12-04 12:00:00,274.41
33166,2023-12-04 13:00:00,272.57
33167,2023-12-04 14:00:00,273.24
33168,2023-12-04 15:00:00,274.09
33169,2023-12-04 16:00:00,273.46
33170,2023-12-04 17:00:00,271.99
33171,2023-12-04 18:00:00,272.95
33172,2023-12-04 19:00:00,271.36
33173,2023-12-04 20:00:00,271.04
33174,2023-12-04 21:00:00,271.6
33175,2023-12-04 22:00:00,271.12
33176,2023-12-04 23:00:00,270.96
33177,2023-12-05 09:00:00,271.98
33178,2023-12-05 10:00:00,271.63
33179,2023-12-05 11:00:00,271.31
33180,2023-12-05 12:00:00,272.3
33181,2023-12-05 13:00:00,273.91
33182,2023-12-05 14:00:00,275.11
33183,2023-12-05 15:00:00,275.28
33184,2023-12-05 16:00:00,275.99
33185,2023-12-05 17:00:00,276.83
33186,2023-12-05 18:00:00,276.56
33187,2023-12-05 19:00:00,277.69
33188,2023-12-05 20:00:00,278.63
33189,2023-12-05 21:00:00,279.32
33190,2023-12-05 22:00:00,278.87
33191,2023-12-05 23:00:00,279.62
33192,2023-12-06 09:00:00,279.92
33193,2023-12-06 10:00:00,274.37
33194,2023-12-06 11:00:00,273.34
33195,2023-12-06 12:00:00,273.17
33196,2023-12-06 13:00:00,271.65
33197,2023-12-06 14:00:00,271.34
33198,2023-12-06 15:00:00,270.85
33199,2023-12-06 16:00:00,269.87
33200,2023-12-06 17:00:00,270.17
33201,2023-12-06 18:00:00,269.24
33202,2023-12-06 19:00:00,268.11
33203,2023-12-06 20:00:00,268.08
33204,2023-12-06 21:00:00,268.02
33205,2023-12-06 22:00:00,267.72
33206,2023-12-06 23:00:00,267.58
33207,2023-12-07 09:00:00,267.62
33208,2023-12-07 10:00:00,268.84
33209,2023-12-07 11:00:00,265.21
33210,2023-12-07 12:00:00,265.81
33211,2023-12-07 13:00:00,266.04
33212,2023-12-07 14:00:00,263.49
33213,2023-12-07 15:00:00,264.91
33214,2023-12-07 16:00:00,264.99
33215,2023-12-07 17:00:00,266.25
33216,2023-12-07 18:00:00,265.5
33217,2023-12-07 19:00:00,265.3
33218,2023-12-07 20:00:00,265.48
33219,2023-12-07 21:00:00,265.39
33220,2023-12-07 22:00:00,265.19
33221,2023-12-07 23:00:00,265.12
33222,2023-12-08 09:00:00,266.0
33223,2023-12-08 10:00:00,266.55
33224,2023-12-08 11:00:00,267.65
33225,2023-12-08 12:00:00,267.64
33226,2023-12-08 13:00:00,266.74
33227,2023-12-08 14:00:00,266.05
33228,2023-12-08 15:00:00,265.06
33229,2023-12-08 16:00:00,264.8
33230,2023-12-08 17:00:00,264.73
33231,2023-12-08 18:00:00,265.3
33232,2023-12-08 19:00:00,264.97
33233,2023-12-08 20:00:00,264.92
33234,2023-12-08 21:00:00,264.87
33235,2023-12-08 22:00:00,265.04
33236,2023-12-08 23:00:00,265.16
33237,2023-12-11 09:00:00,265.17
33238,2023-12-11 10:00:00,262.36
33239,2023-12-11 11:00:00,262.03
33240,2023-12-11 12:00:00,260.86
33241,2023-12-11 13:00:00,259.73
33242,2023-12-11 14:00:00,258.4
33243,2023-12-11 15:00:00,257.15
33244,2023-12-11 16:00:00,257.62
33245,2023-12-11 17:00:00,257.62
33246,2023-12-11 18:00:00,257.2
33247,2023-12-11 19:00:00,256.0
33248,2023-12-11 20:00:00,256.61
33249,2023-12-11 21:00:00,256.21
33250,2023-12-11 22:00:00,256.9
33251,2023-12-11 23:00:00,256.89
33252,2023-12-12 09:00:00,256.79
33253,2023-12-12 10:00:00,258.24
33254,2023-12-12 11:00:00,256.71
33255,2023-12-12 12:00:00,259.0
33256,2023-12-12 13:00:00,259.57
33257,2023-12-12 14:00:00,262.22
33258,2023-12-12 15:00:00,261.88
33259,2023-12-12 16:00:00,260.48
33260,2023-12-12 17:00:00,258.77
33261,2023-12-12 18:00:00,259.76
33262,2023-12-12 19:00:00,259.51
33263,2023-12-12 20:00:00,257.8
33264,2023-12-12 21:00:00,257.12
33265,2023-12-12 22:00:00,257.71
33266,2023-12-12 23:00:00,257.6
33267,2023-12-13 09:00:00,257.6
33268,2023-12-13 10:00:00,259.36
33269,2023-12-13 11:00:00,259.45
33270,2023-12-13 12:00:00,260.32
33271,2023-12-13 13:00:00,259.86
33272,2023-12-13 14:00:00,260.32
33273,2023-12-13 15:00:00,258.49
33274,2023-12-13 16:00:00,258.76
33275,2023-12-13 17:00:00,259.11
33276,2023-12-13 18:00:00,259.25
33277,2023-12-13 19:00:00,258.91
33278,2023-12-13 20:00:00,259.75
33279,2023-12-13 21:00:00,259.55
33280,2023-12-13 22:00:00,260.0
33281,2023-12-13 23:00:00,260.45
33282,2023-12-14 09:00:00,261.4
33283,2023-12-14 10:00:00,260.74
33284,2023-12-14 11:00:00,261.75
33285,2023-12-14 12:00:00,260.9
33286,2023-12-14 13:00:00,260.7
33287,2023-12-14 14:00:00,259.54
33288,2023-12-14 15:00:00,260.3
33289,2023-12-14 16:00:00,258.83
33290,2023-12-14 17:00:00,258.43
33291,2023-12-14 18:00:00,258.18
33292,2023-12-14 19:00:00,257.81
33293,2023-12-14 20:00:00,256.8
33294,2023-12-14 21:00:00,256.28
33295,2023-12-14 22:00:00,256.86
33296,2023-12-14 23:00:00,256.64
33297,2023-12-15 09:00:00,256.6
33298,2023-12-15 10:00:00,258.18
33299,2023-12-15 11:00:00,257.58
33300,2023-12-15 12:00:00,256.91
33301,2023-12-15 13:00:00,261.44
33302,2023-12-15 14:00:00,264.68
33303,2023-12-15 15:00:00,265.13
33304,2023-12-15 16:00:00,268.45
33305,2023-12-15 17:00:00,267.98
33306,2023-12-15 18:00:00,267.1
33307,2023-12-15 19:00:00,267.65
33308,2023-12-15 20:00:00,267.78
33309,2023-12-15 21:00:00,268.35
33310,2023-12-15 22:00:00,268.16
33311,2023-12-15 23:00:00,268.21
33312,2023-12-18 09:00:00,268.93
33313,2023-12-18 10:00:00,268.11
33314,2023-12-18 11:00:00,269.08
33315,2023-12-18 12:00:00,268.0
33316,2023-12-18 13:00:00,267.4
33317,2023-12-18 14:00:00,268.07
33318,2023-12-18 15:00:00,267.99
33319,2023-12-18 16:00:00,269.11
33320,2023-12-18 17:00:00,268.95
33321,2023-12-18 18:00:00,269.4
33322,2023-12-18 19:00:00,268.44
33323,2023-12-18 20:00:00,268.15
33324,2023-12-18 21:00:00,267.86
33325,2023-12-18 22:00:00,268.0
33326,2023-12-18 23:00:00,268.4
33327,2023-12-19 09:00:00,268.38
33328,2023-12-19 10:00:00,269.1
33329,2023-12-19 11:00:00,268.71
33330,2023-12-19 12:00:00,267.41
33331,2023-12-19 13:00:00,267.94
33332,2023-12-19 14:00:00,266.25
33333,2023-12-19 15:00:00,265.27
33334,2023-12-19 16:00:00,266.52
33335,2023-12-19 17:00:00,267.05
33336,2023-12-19 18:00:00,267.78
33337,2023-12-19 19:00:00,267.35
33338,2023-12-19 20:00:00,267.27
33339,2023-12-19 21:00:00,267.38
33340,2023-12-19 22:00:00,267.46
33341,2023-12-19 23:00:00,267.35
33342,2023-12-20 09:00:00,267.51
33343,2023-12-20 10:00:00,267.32
33344,2023-12-20 11:00:00,268.36
33345,2023-12-20 12:00:00,267.8
33346,2023-12-20 13:00:00,268.51
33347,2023-12-20 14:00:00,268.5
33348,2023-12-20 15:00:00,267.81
33349,2023-12-20 16:00:00,267.25
33350,2023-12-20 17:00:00,267.85
33351,2023-12-20 18:00:00,267.33
33352,2023-12-20 19:00:00,266.64
33353,2023-12-20 20:00:00,266.72
33354,2023-12-20 21:00:00,266.85
33355,2023-12-20 22:00:00,267.15
33356,2023-12-20 23:00:00,266.61
33357,2023-12-21 09:00:00,266.4
33358,2023-12-21 10:00:00,265.46
33359,2023-12-21 11:00:00,265.95
33360,2023-12-21 12:00:00,265.59
33361,2023-12-21 13:00:00,265.04
33362,2023-12-21 14:00:00,265.19
33363,2023-12-21 15:00:00,263.97
33364,2023-12-21 16:00:00,264.4
33365,2023-12-21 17:00:00,265.18
33366,2023-12-21 18:00:00,265.8
33367,2023-12-21 19:00:00,265.54
33368,2023-12-21 20:00:00,266.01
33369,2023-12-21 21:00:00,265.75
33370,2023-12-21 22:00:00,265.49
33371,2023-12-21 23:00:00,265.19
33372,2023-12-22 09:00:00,266.06
33373,2023-12-22 10:00:00,270.56
33374,2023-12-22 11:00:00,270.0
33375,2023-12-22 12:00:00,270.19
33376,2023-12-22 13:00:00,271.45
33377,2023-12-22 14:00:00,271.01
33378,2023-12-22 15:00:00,270.38
33379,2023-12-22 16:00:00,271.28
33380,2023-12-22 17:00:00,271.5
33381,2023-12-22 18:00:00,270.55
33382,2023-12-22 19:00:00,271.09
33383,2023-12-22 20:00:00,270.92
33384,2023-12-22 21:00:00,270.63
33385,2023-12-22 22:00:00,270.96
33386,2023-12-22 23:00:00,271.3
33387,2023-12-25 09:00:00,271.72
33388,2023-12-25 10:00:00,273.43
33389,2023-12-25 11:00:00,273.16
33390,2023-12-25 12:00:00,272.76
33391,2023-12-25 13:00:00,272.83
33392,2023-12-25 14:00:00,272.2
33393,2023-12-25 15:00:00,270.36
33394,2023-12-25 16:00:00,271.02
33395,2023-12-25 17:00:00,270.84
33396,2023-12-25 18:00:00,271.6
33397,2023-12-25 19:00:00,271.25
33398,2023-12-25 20:00:00,271.24
33399,2023-12-25 21:00:00,271.38
33400,2023-12-25 22:00:00,271.14
33401,2023-12-25 23:00:00,271.08
33402,2023-12-26 09:00:00,271.0
33403,2023-12-26 10:00:00,270.72
33404,2023-12-26 11:00:00,271.38
33405,2023-12-26 12:00:00,270.45
33406,2023-12-26 13:00:00,270.94
33407,2023-12-26 14:00:00,271.34
33408,2023-12-26 15:00:00,271.53
33409,2023-12-26 16:00:00,271.59
33410,2023-12-26 17:00:00,272.34
33411,2023-12-26 18:00:00,271.91
33412,2023-12-26 19:00:00,272.18
33413,2023-12-26 20:00:00,272.08
33414,2023-12-26 21:00:00,271.99
33415,2023-12-26 22:00:00,271.86
33416,2023-12-26 23:00:00,271.9
33417,2023-12-27 09:00:00,271.9
33418,2023-12-27 10:00:00,272.09
33419,2023-12-27 11:00:00,272.48
33420,2023-12-27 12:00:00,271.97
33421,2023-12-27 13:00:00,271.32
33422,2023-12-27 14:00:00,271.87
33423,2023-12-27 15:00:00,271.85
33424,2023-12-27 16:00:00,271.62
33425,2023-12-27 17:00:00,271.46
33426,2023-12-27 18:00:00,271.55
33427,2023-12-27 19:00:00,271.15
33428,2023-12-27 20:00:00,271.26
33429,2023-12-27 21:00:00,271.07
33430,2023-12-27 22:00:00,271.09
33431,2023-12-27 23:00:00,271.08
33432,2023-12-28 09:00:00,270.92
33433,2023-12-28 10:00:00,270.81
33434,2023-12-28 11:00:00,269.42
33435,2023-12-28 12:00:00,269.0
33436,2023-12-28 13:00:00,269.93
33437,2023-12-28 14:00:00,270.36
33438,2023-12-28 15:00:00,271.02
33439,2023-12-28 16:00:00,271.43
33440,2023-12-28 17:00:00,271.69
33441,2023-12-28 18:00:00,272.0
33442,2023-12-28 19:00:00,271.7
33443,2023-12-28 20:00:00,271.93
33444,2023-12-28 21:00:00,271.77
33445,2023-12-28 22:00:00,271.45
33446,2023-12-28 23:00:00,271.74
33447,2023-12-29 09:00:00,272.19
33448,2023-12-29 10:00:00,271.93
33449,2023-12-29 11:00:00,271.9
33450,2023-12-29 12:00:00,272.0
33451,2023-12-29 13:00:00,271.09
33452,2023-12-29 14:00:00,271.3
33453,2023-12-29 15:00:00,271.22
33454,2023-12-29 16:00:00,271.44
33455,2023-12-29 17:00:00,271.71
33456,2023-12-29 18:00:00,271.8
33457,2023-12-29 19:00:00,271.4
33458,2023-12-29 20:00:00,271.31
33459,2023-12-29 21:00:00,271.27
33460,2023-12-29 22:00:00,271.01
33461,2023-12-29 23:00:00,270.82
33462,2024-01-03 09:00:00,271.9
33463,2024-01-03 10:00:00,273.48
33464,2024-01-03 11:00:00,273.93
33465,2024-01-03 12:00:00,273.7
33466,2024-01-03 13:00:00,273.72
33467,2024-01-03 14:00:00,274.1
33468,2024-01-03 15:00:00,274.34
33469,2024-01-03 16:00:00,274.24
33470,2024-01-03 17:00:00,274.27
33471,2024-01-03 18:00:00,273.64
33472,2024-01-03 19:00:00,273.95
33473,2024-01-03 20:00:00,273.85
33474,2024-01-03 21:00:00,274.09
33475,2024-01-03 22:00:00,274.1
33476,2024-01-03 23:00:00,274.56
33477,2024-01-04 09:00:00,274.67
33478,2024-01-04 10:00:00,274.45
33479,2024-01-04 11:00:00,274.85
33480,2024-01-04 12:00:00,273.89
33481,2024-01-04 13:00:00,274.11
33482,2024-01-04 14:00:00,274.09
33483,2024-01-04 15:00:00,274.06
33484,2024-01-04 16:00:00,273.8
33485,2024-01-04 17:00:00,273.89
33486,2024-01-04 18:00:00,274.04
33487,2024-01-04 19:00:00,274.11
33488,2024-01-04 20:00:00,273.98
33489,2024-01-04 21:00:00,274.11
33490,2024-01-04 22:00:00,274.11
33491,2024-01-04 23:00:00,274.12
33492,2024-01-05 09:00:00,274.3
33493,2024-01-05 10:00:00,273.44
33494,2024-01-05 11:00:00,273.28
33495,2024-01-05 12:00:00,273.33
33496,2024-01-05 13:00:00,273.21
33497,2024-01-05 14:00:00,273.43
33498,2024-01-05 15:00:00,273.37
33499,2024-01-05 16:00:00,273.44
33500,2024-01-05 17:00:00,273.08
33501,2024-01-05 18:00:00,273.46
33502,2024-01-05 19:00:00,273.4
33503,2024-01-05 20:00:00,273.37
33504,2024-01-05 21:00:00,273.37
33505,2024-01-05 22:00:00,273.49
33506,2024-01-05 23:00:00,273.62
33507,2024-01-08 09:00:00,273.6
33508,2024-01-08 10:00:00,275.04
33509,2024-01-08 11:00:00,274.79
33510,2024-01-08 12:00:00,274.64
33511,2024-01-08 13:00:00,275.02
33512,2024-01-08 14:00:00,276.49
33513,2024-01-08 15:00:00,276.63
33514,2024-01-08 16:00:00,276.31
33515,2024-01-08 17:00:00,276.01
33516,2024-01-08 18:00:00,275.81
33517,2024-01-08 19:00:00,276.32
33518,2024-01-08 20:00:00,276.2
33519,2024-01-08 21:00:00,276.36
33520,2024-01-08 22:00:00,276.49
33521,2024-01-08 23:00:00,276.76
33522,2024-01-09 09:00:00,276.97
33523,2024-01-09 10:00:00,275.83
33524,2024-01-09 11:00:00,275.49
33525,2024-01-09 12:00:00,275.49
33526,2024-01-09 13:00:00,275.3
33527,2024-01-09 14:00:00,275.49
33528,2024-01-09 15:00:00,275.45
33529,2024-01-09 16:00:00,275.74
33530,2024-01-09 17:00:00,275.92
33531,2024-01-09 18:00:00,276.0
33532,2024-01-09 19:00:00,275.83
33533,2024-01-09 20:00:00,275.97
33534,2024-01-09 21:00:00,275.96
33535,2024-01-09 22:00:00,275.89
33536,2024-01-09 23:00:00,275.28
33537,2024-01-10 09:00:00,275.3
33538,2024-01-10 10:00:00,275.88
33539,2024-01-10 11:00:00,275.72
33540,2024-01-10 12:00:00,275.68
33541,2024-01-10 13:00:00,275.12
33542,2024-01-10 14:00:00,275.6
33543,2024-01-10 15:00:00,275.85
33544,2024-01-10 16:00:00,275.23
33545,2024-01-10 17:00:00,275.62
33546,2024-01-10 18:00:00,275.68
33547,2024-01-10 19:00:00,275.47
33548,2024-01-10 20:00:00,275.32
33549,2024-01-10 21:00:00,274.5
33550,2024-01-10 22:00:00,274.47
33551,2024-01-10 23:00:00,274.49
33552,2024-01-11 09:00:00,274.78
33553,2024-01-11 10:00:00,274.85
33554,2024-01-11 11:00:00,274.4
33555,2024-01-11 12:00:00,275.05
33556,2024-01-11 13:00:00,275.17
33557,2024-01-11 14:00:00,274.97
33558,2024-01-11 15:00:00,274.59
33559,2024-01-11 16:00:00,274.56
33560,2024-01-11 17:00:00,275.56
33561,2024-01-11 18:00:00,275.9
33562,2024-01-11 19:00:00,275.67
33563,2024-01-11 20:00:00,275.77
33564,2024-01-11 21:00:00,275.81
33565,2024-01-11 22:00:00,275.56
33566,2024-01-11 23:00:00,275.71
33567,2024-01-12 09:00:00,276.0
33568,2024-01-12 10:00:00,275.46
33569,2024-01-12 11:00:00,275.94
33570,2024-01-12 12:00:00,275.72
33571,2024-01-12 13:00:00,275.67
33572,2024-01-12 14:00:00,275.97
33573,2024-01-12 15:00:00,275.82
33574,2024-01-12 16:00:00,275.65
33575,2024-01-12 17:00:00,276.02
33576,2024-01-12 18:00:00,275.4
33577,2024-01-12 19:00:00,275.62
33578,2024-01-12 20:00:00,275.51
33579,2024-01-12 21:00:00,275.72
33580,2024-01-12 22:00:00,275.85
33581,2024-01-12 23:00:00,275.84
33582,2024-01-15 09:00:00,276.45
33583,2024-01-15 10:00:00,276.84
