,Unnamed: 0,open,close,high,low,value,volume,begin,end
18865,18865,33.515,33.48,33.52,33.43,8703173.0,260000.0,2021-11-05 20:00:00,2021-11-05 20:59:59
18866,18866,33.475,33.51,33.51,33.435,7358311.5,219900.0,2021-11-05 21:00:00,2021-11-05 21:59:59
18867,18867,33.51,33.495,33.525,33.48,5219105.5,155800.0,2021-11-05 22:00:00,2021-11-05 22:59:59
18868,18868,33.51,33.53,33.53,33.48,4680760.0,139700.0,2021-11-05 23:00:00,2021-11-05 23:59:55
18869,18869,33.57,33.57,33.57,33.57,1201806.0,35800.0,2021-11-08 09:00:00,2021-11-08 09:59:59
18870,18870,33.575,33.72,33.745,33.575,84434564.0,2507100.0,2021-11-08 10:00:00,2021-11-08 10:59:59
18871,18871,33.72,33.83,33.855,33.7,80716753.0,2389000.0,2021-11-08 11:00:00,2021-11-08 11:59:59
18872,18872,33.83,34.105,34.11,33.81,136508259.0,4015300.0,2021-11-08 12:00:00,2021-11-08 12:59:59
18873,18873,34.115,34.295,34.325,34.065,156424169.0,4570600.0,2021-11-08 13:00:00,2021-11-08 13:59:59
18874,18874,34.29,34.17,34.46,34.125,304719173.0,8871800.0,2021-11-08 14:00:00,2021-11-08 14:59:59
18875,18875,34.17,34.2,34.265,34.045,101817014.0,2981700.0,2021-11-08 15:00:00,2021-11-08 15:59:59
18876,18876,34.215,34.395,34.515,34.19,247793500.0,7198500.0,2021-11-08 16:00:00,2021-11-08 16:59:59
18877,18877,34.395,34.53,34.55,34.375,76174843.0,2211600.0,2021-11-08 17:00:00,2021-11-08 17:59:59
18878,18878,34.525,34.5,34.54,34.44,150583913.5,4365300.0,2021-11-08 18:00:00,2021-11-08 18:49:11
18879,18879,34.465,34.44,34.525,34.435,16897570.5,490000.0,2021-11-08 19:00:00,2021-11-08 19:59:59
18880,18880,34.44,34.45,34.49,34.405,11742451.5,340900.0,2021-11-08 20:00:00,2021-11-08 20:59:59
18881,18881,34.45,34.48,34.495,34.41,14538587.5,422000.0,2021-11-08 21:00:00,2021-11-08 21:59:59
18882,18882,34.46,34.44,34.495,34.4,8801609.5,255500.0,2021-11-08 22:00:00,2021-11-08 22:59:59
18883,18883,34.44,34.38,34.465,34.345,22538632.0,655400.0,2021-11-08 23:00:00,2021-11-08 23:59:56
18884,18884,34.6,34.6,34.6,34.6,954960.0,27600.0,2021-11-09 09:00:00,2021-11-09 09:59:59
18885,18885,34.53,34.25,34.53,34.245,74074141.0,2157400.0,2021-11-09 10:00:00,2021-11-09 10:59:59
18886,18886,34.26,34.255,34.29,34.115,80425886.0,2350800.0,2021-11-09 11:00:00,2021-11-09 11:59:59
18887,18887,34.245,34.18,34.255,34.085,66091139.0,1935300.0,2021-11-09 12:00:00,2021-11-09 12:59:59
18888,18888,34.18,33.97,34.185,33.905,123919750.0,3643100.0,2021-11-09 13:00:00,2021-11-09 13:59:59
18889,18889,33.98,33.805,33.98,33.755,116420669.0,3440700.0,2021-11-09 14:00:00,2021-11-09 14:59:59
18890,18890,33.805,33.795,33.845,33.755,44173213.5,1307100.0,2021-11-09 15:00:00,2021-11-09 15:59:59
18891,18891,33.795,33.775,33.825,33.72,99410545.5,2943200.0,2021-11-09 16:00:00,2021-11-09 16:59:59
18892,18892,33.77,33.81,33.82,33.725,61841236.5,1830700.0,2021-11-09 17:00:00,2021-11-09 17:59:59
18893,18893,33.815,33.7,33.87,33.695,134588536.5,3987100.0,2021-11-09 18:00:00,2021-11-09 18:49:15
18894,18894,33.745,33.7,33.77,33.68,19351171.0,573800.0,2021-11-09 19:00:00,2021-11-09 19:59:59
18895,18895,33.7,33.75,33.805,33.62,38898286.5,1153100.0,2021-11-09 20:00:00,2021-11-09 20:59:59
18896,18896,33.745,33.76,33.775,33.725,5933507.0,175800.0,2021-11-09 21:00:00,2021-11-09 21:59:59
18897,18897,33.76,33.845,33.855,33.75,20330712.5,601200.0,2021-11-09 22:00:00,2021-11-09 22:59:59
18898,18898,33.855,33.9,33.985,33.835,36188669.0,1066800.0,2021-11-09 23:00:00,2021-11-09 23:59:59
18899,18899,33.995,33.995,33.995,33.995,329751.5,9700.0,2021-11-10 09:00:00,2021-11-10 09:59:59
18900,18900,33.95,33.95,34.04,33.835,88815678.5,2617000.0,2021-11-10 10:00:00,2021-11-10 10:59:59
18901,18901,33.965,34.16,34.19,33.96,96662310.5,2835300.0,2021-11-10 11:00:00,2021-11-10 11:59:59
18902,18902,34.16,34.015,34.24,33.87,132366387.0,3885500.0,2021-11-10 12:00:00,2021-11-10 12:59:59
18903,18903,34.02,34.35,34.385,33.98,230903267.0,6746800.0,2021-11-10 13:00:00,2021-11-10 13:59:59
18904,18904,34.36,34.25,34.475,34.25,129527918.0,3766100.0,2021-11-10 14:00:00,2021-11-10 14:59:59
18905,18905,34.25,34.24,34.335,34.19,48080531.0,1403500.0,2021-11-10 15:00:00,2021-11-10 15:59:59
18906,18906,34.24,34.295,34.325,34.215,66329701.0,1935100.0,2021-11-10 16:00:00,2021-11-10 16:59:59
18907,18907,34.29,34.185,34.3,34.15,66487102.5,1943600.0,2021-11-10 17:00:00,2021-11-10 17:59:59
18908,18908,34.195,34.2,34.2,34.035,103631687.5,3036300.0,2021-11-10 18:00:00,2021-11-10 18:47:16
18909,18909,34.185,33.995,34.185,33.965,24623577.0,723500.0,2021-11-10 19:00:00,2021-11-10 19:59:59
18910,18910,33.985,34.1,34.12,33.985,9178748.0,269400.0,2021-11-10 20:00:00,2021-11-10 20:59:59
18911,18911,34.085,33.975,34.14,33.935,32138271.5,944500.0,2021-11-10 21:00:00,2021-11-10 21:59:59
18912,18912,33.98,33.855,34.055,33.82,42122455.0,1240500.0,2021-11-10 22:00:00,2021-11-10 22:59:59
18913,18913,33.845,33.78,33.925,33.775,23213462.0,685900.0,2021-11-10 23:00:00,2021-11-10 23:59:54
18914,18914,33.875,33.875,33.875,33.875,105012.5,3100.0,2021-11-11 09:00:00,2021-11-11 09:59:59
18915,18915,33.88,33.895,33.955,33.755,92329629.0,2726500.0,2021-11-11 10:00:00,2021-11-11 10:59:59
18916,18916,33.9,33.88,34.035,33.8,69147372.0,2038700.0,2021-11-11 11:00:00,2021-11-11 11:59:59
18917,18917,33.89,33.945,34.0,33.825,53762697.0,1585300.0,2021-11-11 12:00:00,2021-11-11 12:59:15
18918,18918,33.945,33.705,33.945,33.65,115910349.0,3433900.0,2021-11-11 13:00:00,2021-11-11 13:59:59
18919,18919,33.675,33.595,33.7,33.48,123775053.0,3687500.0,2021-11-11 14:00:00,2021-11-11 14:59:59
18920,18920,33.58,34.12,34.26,33.5,541890962.5,16058700.0,2021-11-11 15:00:00,2021-11-11 15:59:59
18921,18921,34.105,34.395,34.455,34.05,210101264.5,6131100.0,2021-11-11 16:00:00,2021-11-11 16:59:59
18922,18922,34.395,37.04,37.675,34.395,3799696317.5,104515400.0,2021-11-11 17:00:00,2021-11-11 17:59:59
18923,18923,37.055,40.53,40.85,37.035,4997989866.5,127441100.0,2021-11-11 18:00:00,2021-11-11 18:59:59
18924,18924,40.25,38.87,40.53,38.81,1671405693.5,42280400.0,2021-11-11 19:00:00,2021-11-11 19:59:59
18925,18925,38.87,40.0,40.0,38.755,901710818.5,22856300.0,2021-11-11 20:00:00,2021-11-11 20:59:59
18926,18926,39.97,39.605,40.1,39.355,448726735.5,11296200.0,2021-11-11 21:00:00,2021-11-11 21:59:59
18927,18927,39.6,40.015,40.07,39.57,444780686.5,11157600.0,2021-11-11 22:00:00,2021-11-11 22:59:59
18928,18928,40.015,40.255,40.28,39.73,348502968.0,8717100.0,2021-11-11 23:00:00,2021-11-11 23:59:45
18929,18929,40.26,40.26,40.26,40.26,30710328.0,762800.0,2021-11-12 09:00:00,2021-11-12 09:59:59
18930,18930,40.26,40.025,41.3,39.325,3368551334.5,83791400.0,2021-11-12 10:00:00,2021-11-12 10:59:59
18931,18931,40.015,45.08,46.1,39.685,8221220115.0,190095800.0,2021-11-12 11:00:00,2021-11-12 11:59:59
18932,18932,45.08,46.045,46.26,43.27,6042055062.5,134624800.0,2021-11-12 12:00:00,2021-11-12 12:59:59
18933,18933,46.01,47.56,49.0,45.95,7881064467.5,165403700.0,2021-11-12 13:00:00,2021-11-12 13:59:59
18934,18934,47.61,46.485,48.25,45.04,4432756081.0,95564600.0,2021-11-12 14:00:00,2021-11-12 14:59:59
18935,18935,46.485,46.48,47.35,46.12,2005653713.5,42963700.0,2021-11-12 15:00:00,2021-11-12 15:59:59
18936,18936,46.5,46.325,46.6,45.65,1756498518.0,38059000.0,2021-11-12 16:00:00,2021-11-12 16:59:59
18937,18937,46.335,46.03,46.67,45.245,1866800626.0,40587900.0,2021-11-12 17:00:00,2021-11-12 17:59:59
18938,18938,46.01,45.31,46.665,45.16,1678393486.0,36613300.0,2021-11-12 18:00:00,2021-11-12 18:59:59
18939,18939,45.87,46.03,46.03,45.35,378045551.5,8273600.0,2021-11-12 19:00:00,2021-11-12 19:59:59
18940,18940,46.005,45.775,46.03,45.7,150537056.0,3285500.0,2021-11-12 20:00:00,2021-11-12 20:59:59
18941,18941,45.775,45.8,45.925,45.7,113946966.0,2487500.0,2021-11-12 21:00:00,2021-11-12 21:59:59
18942,18942,45.8,47.015,47.385,45.715,752580072.5,16140400.0,2021-11-12 22:00:00,2021-11-12 22:59:59
18943,18943,46.96,46.87,47.225,46.58,463893021.0,9904500.0,2021-11-12 23:00:00,2021-11-12 23:59:57
18944,18944,46.9,46.9,46.9,46.9,15992900.0,341000.0,2021-11-15 09:00:00,2021-11-15 09:59:59
18945,18945,46.9,44.2,50.35,43.225,10005623115.0,214817100.0,2021-11-15 10:00:00,2021-11-15 10:59:59
18946,18946,44.14,44.485,44.85,42.56,4294603839.0,98411900.0,2021-11-15 11:00:00,2021-11-15 11:59:59
18947,18947,44.45,44.49,45.56,43.895,1901752849.5,42373800.0,2021-11-15 12:00:00,2021-11-15 12:59:59
18948,18948,44.455,44.985,45.355,43.905,1398454689.0,31299500.0,2021-11-15 13:00:00,2021-11-15 13:59:59
18949,18949,44.975,44.385,44.975,43.945,837310516.5,18846500.0,2021-11-15 14:00:00,2021-11-15 14:59:59
18950,18950,44.335,44.45,44.85,44.115,599248476.5,13486700.0,2021-11-15 15:00:00,2021-11-15 15:59:59
18951,18951,44.45,43.93,44.495,43.035,1877109404.0,43046400.0,2021-11-15 16:00:00,2021-11-15 16:59:59
18952,18952,43.955,43.62,44.195,43.36,1014223052.0,23188900.0,2021-11-15 17:00:00,2021-11-15 17:59:59
18953,18953,43.62,43.8,44.14,43.52,543507870.5,12402400.0,2021-11-15 18:00:00,2021-11-15 18:59:59
18954,18954,43.77,43.635,44.0,43.6,194167227.5,4432500.0,2021-11-15 19:00:00,2021-11-15 19:59:59
18955,18955,43.625,43.855,43.9,43.615,72084070.0,1646300.0,2021-11-15 20:00:00,2021-11-15 20:59:59
18956,18956,43.835,44.0,44.025,43.77,130247431.0,2965100.0,2021-11-15 21:00:00,2021-11-15 21:59:59
18957,18957,43.96,44.135,44.425,43.945,230468673.5,5215500.0,2021-11-15 22:00:00,2021-11-15 22:59:59
18958,18958,44.135,43.55,44.19,43.535,176631844.5,4031900.0,2021-11-15 23:00:00,2021-11-15 23:59:55
18959,18959,43.795,43.795,43.795,43.795,7142964.5,163100.0,2021-11-16 09:00:00,2021-11-16 09:59:59
18960,18960,43.795,42.66,44.23,42.295,2159765879.0,50233000.0,2021-11-16 10:00:00,2021-11-16 10:59:59
18961,18961,42.695,42.95,43.49,42.61,1139146856.5,26444800.0,2021-11-16 11:00:00,2021-11-16 11:59:59
18962,18962,42.965,42.89,43.15,42.65,744295349.0,17318000.0,2021-11-16 12:00:00,2021-11-16 12:59:59
18963,18963,42.875,42.495,42.93,42.23,645411257.0,15161100.0,2021-11-16 13:00:00,2021-11-16 13:59:59
18964,18964,42.525,44.245,44.245,42.45,1316500567.5,30500500.0,2021-11-16 14:00:00,2021-11-16 14:59:59
18965,18965,44.24,45.435,46.2,44.195,4156663741.5,91867400.0,2021-11-16 15:00:00,2021-11-16 15:59:59
18966,18966,45.435,45.72,46.425,45.36,2709784874.5,59091200.0,2021-11-16 16:00:00,2021-11-16 16:59:59
18967,18967,45.715,45.24,45.995,45.1,837975603.5,18371700.0,2021-11-16 17:00:00,2021-11-16 17:59:59
18968,18968,45.25,45.0,45.345,44.74,864649780.0,19221300.0,2021-11-16 18:00:00,2021-11-16 18:59:59
18969,18969,45.025,44.93,45.245,44.855,162278542.0,3602500.0,2021-11-16 19:00:00,2021-11-16 19:59:59
18970,18970,44.94,45.19,45.41,44.87,129032294.5,2860600.0,2021-11-16 20:00:00,2021-11-16 20:59:59
18971,18971,45.2,45.14,45.355,45.02,70463979.0,1559200.0,2021-11-16 21:00:00,2021-11-16 21:59:11
18972,18972,45.16,45.15,45.255,45.05,52379078.5,1160000.0,2021-11-16 22:00:00,2021-11-16 22:59:59
18973,18973,45.165,45.22,45.225,45.03,66362891.0,1470300.0,2021-11-16 23:00:00,2021-11-16 23:59:55
18974,18974,45.5,45.5,45.5,45.5,2611700.0,57400.0,2021-11-17 09:00:00,2021-11-17 09:59:59
18975,18975,45.5,44.9,46.0,44.74,1370847100.5,30225100.0,2021-11-17 10:00:00,2021-11-17 10:59:59
18976,18976,44.9,44.95,45.5,44.56,833789417.0,18515300.0,2021-11-17 11:00:00,2021-11-17 11:59:59
18977,18977,44.95,45.395,45.42,44.87,293921799.0,6524800.0,2021-11-17 12:00:00,2021-11-17 12:59:59
18978,18978,45.365,45.16,45.555,45.07,422825881.0,9330800.0,2021-11-17 13:00:00,2021-11-17 13:59:59
18979,18979,45.18,45.195,45.3,44.945,227500371.5,5043500.0,2021-11-17 14:00:00,2021-11-17 14:59:59
18980,18980,45.21,45.015,45.32,44.87,346293436.0,7686100.0,2021-11-17 15:00:00,2021-11-17 15:59:59
18981,18981,45.005,44.51,45.06,44.35,626039453.0,13997500.0,2021-11-17 16:00:00,2021-11-17 16:59:59
18982,18982,44.53,44.44,44.8,44.32,462902667.0,10399400.0,2021-11-17 17:00:00,2021-11-17 17:59:59
18983,18983,44.44,44.2,44.5,43.65,788667828.5,17883200.0,2021-11-17 18:00:00,2021-11-17 18:59:59
18984,18984,44.2,44.04,44.49,43.79,233322341.0,5280300.0,2021-11-17 19:00:00,2021-11-17 19:59:59
18985,18985,44.005,44.07,44.22,43.815,107913539.0,2453300.0,2021-11-17 20:00:00,2021-11-17 20:59:59
18986,18986,44.1,43.88,44.12,43.805,70749141.0,1610100.0,2021-11-17 21:00:00,2021-11-17 21:59:59
18987,18987,43.905,43.99,44.175,43.885,59750553.5,1356700.0,2021-11-17 22:00:00,2021-11-17 22:59:59
18988,18988,44.025,44.185,44.3,44.0,51672158.0,1169200.0,2021-11-17 23:00:00,2021-11-17 23:59:59
18989,18989,44.17,44.17,44.17,44.17,4854283.0,109900.0,2021-11-18 09:00:00,2021-11-18 09:59:59
18990,18990,44.11,43.94,44.68,43.505,957817027.5,21711100.0,2021-11-18 10:00:00,2021-11-18 10:59:59
18991,18991,43.965,43.56,44.0,43.26,511339933.0,11733200.0,2021-11-18 11:00:00,2021-11-18 11:59:59
18992,18992,43.56,43.42,43.65,43.3,342058861.5,7862100.0,2021-11-18 12:00:00,2021-11-18 12:59:59
18993,18993,43.42,43.37,43.6,43.175,364014524.0,8398700.0,2021-11-18 13:00:00,2021-11-18 13:59:59
18994,18994,43.355,42.815,43.44,42.815,441789107.0,10247800.0,2021-11-18 14:00:00,2021-11-18 14:59:59
18995,18995,42.83,43.095,43.25,42.755,395141488.0,9188000.0,2021-11-18 15:00:00,2021-11-18 15:59:59
18996,18996,43.08,42.645,43.105,42.57,399037764.0,9323600.0,2021-11-18 16:00:00,2021-11-18 16:59:59
18997,18997,42.645,42.265,42.735,42.125,790498570.0,18636100.0,2021-11-18 17:00:00,2021-11-18 17:59:59
18998,18998,42.265,40.75,42.29,40.2,1976827333.5,48072200.0,2021-11-18 18:00:00,2021-11-18 18:59:59
18999,18999,40.8,41.51,41.68,40.505,774618255.0,18866900.0,2021-11-18 19:00:00,2021-11-18 19:59:59
19000,19000,41.5,41.66,41.795,41.075,442590242.5,10666800.0,2021-11-18 20:00:00,2021-11-18 20:59:59
19001,19001,41.635,41.48,41.66,41.21,142480166.0,3440300.0,2021-11-18 21:00:00,2021-11-18 21:59:59
19002,19002,41.45,41.475,41.55,41.34,53131217.0,1281900.0,2021-11-18 22:00:00,2021-11-18 22:59:59
19003,19003,41.5,41.305,41.545,41.3,53267308.0,1286000.0,2021-11-18 23:00:00,2021-11-18 23:59:55
19004,19004,41.895,41.895,41.895,41.895,6564946.5,156700.0,2021-11-19 09:00:00,2021-11-19 09:59:59
19005,19005,41.82,41.245,42.18,40.82,1008226014.0,24309900.0,2021-11-19 10:00:00,2021-11-19 10:59:59
19006,19006,41.245,41.21,41.58,41.115,325958463.0,7889800.0,2021-11-19 11:00:00,2021-11-19 11:59:59
19007,19007,41.19,40.03,41.385,39.8,1034513823.0,25677500.0,2021-11-19 12:00:00,2021-11-19 12:59:59
19008,19008,40.035,39.825,40.05,38.87,1624454567.5,41125200.0,2021-11-19 13:00:00,2021-11-19 13:59:59
19009,19009,39.82,42.61,42.7,39.275,2203364677.0,53426100.0,2021-11-19 14:00:00,2021-11-19 14:59:59
19010,19010,42.635,40.705,43.12,40.3,3093662050.0,74005500.0,2021-11-19 15:00:00,2021-11-19 15:59:59
19011,19011,40.74,41.47,41.725,40.74,750014897.5,18160800.0,2021-11-19 16:00:00,2021-11-19 16:59:59
19012,19012,41.495,40.9,41.495,40.7,518021878.0,12626200.0,2021-11-19 17:00:00,2021-11-19 17:59:59
19013,19013,40.9,41.105,41.3,40.77,312061053.0,7598900.0,2021-11-19 18:00:00,2021-11-19 18:48:17
19014,19014,41.09,41.12,41.35,41.045,85114922.0,2066400.0,2021-11-19 19:00:00,2021-11-19 19:59:59
19015,19015,41.095,41.09,41.235,41.05,43969153.5,1068800.0,2021-11-19 20:00:00,2021-11-19 20:59:59
19016,19016,41.12,41.14,41.26,41.035,55634380.0,1351900.0,2021-11-19 21:00:00,2021-11-19 21:59:59
19017,19017,41.11,41.27,41.31,41.08,42359766.0,1027400.0,2021-11-19 22:00:00,2021-11-19 22:59:59
19018,19018,41.295,41.25,41.5,41.2,76218092.0,1844600.0,2021-11-19 23:00:00,2021-11-19 23:59:56
19019,19019,41.155,41.155,41.155,41.155,530899.5,12900.0,2021-11-22 09:00:00,2021-11-22 09:59:59
19020,19020,41.12,41.625,42.295,40.765,962203927.5,23084700.0,2021-11-22 10:00:00,2021-11-22 10:59:59
19021,19021,41.67,40.9,41.745,40.72,565160923.5,13693900.0,2021-11-22 11:00:00,2021-11-22 11:59:59
19022,19022,40.9,41.08,41.85,40.87,735464400.0,17815300.0,2021-11-22 12:00:00,2021-11-22 12:59:59
19023,19023,41.08,40.87,41.45,40.725,534468820.5,13043000.0,2021-11-22 13:00:00,2021-11-22 13:59:59
19024,19024,40.855,40.945,41.265,40.8,238606482.5,5817000.0,2021-11-22 14:00:00,2021-11-22 14:59:59
19025,19025,40.94,39.95,41.125,39.7,786291186.5,19553600.0,2021-11-22 15:00:00,2021-11-22 15:59:59
19026,19026,39.925,39.22,40.415,38.9,1430625405.0,36313500.0,2021-11-22 16:00:00,2021-11-22 16:59:59
19027,19027,39.2,39.585,40.22,38.9,942461165.5,23791400.0,2021-11-22 17:00:00,2021-11-22 17:59:59
19028,19028,39.57,39.87,40.0,39.545,319534046.5,8014500.0,2021-11-22 18:00:00,2021-11-22 18:49:13
19029,19029,39.985,39.67,40.39,39.6,204077466.5,5094800.0,2021-11-22 19:00:00,2021-11-22 19:59:59
19030,19030,39.715,39.8,39.99,39.645,78554519.5,1973700.0,2021-11-22 20:00:00,2021-11-22 20:59:59
19031,19031,39.81,39.72,39.86,39.705,22172077.0,557300.0,2021-11-22 21:00:00,2021-11-22 21:59:59
19032,19032,39.755,40.015,40.055,39.595,55390832.0,1392200.0,2021-11-22 22:00:00,2021-11-22 22:59:59
19033,19033,40.005,39.745,40.075,39.625,60936266.0,1531200.0,2021-11-22 23:00:00,2021-11-22 23:59:57
19034,19034,39.5,39.5,39.5,39.5,829500.0,21000.0,2021-11-23 09:00:00,2021-11-23 09:59:59
19035,19035,39.54,40.07,40.35,38.88,925957244.0,23416600.0,2021-11-23 10:00:00,2021-11-23 10:59:59
19036,19036,40.08,40.18,40.65,39.765,470855830.0,11714100.0,2021-11-23 11:00:00,2021-11-23 11:59:59
19037,19037,40.18,41.45,41.775,40.1,1022871279.0,24949000.0,2021-11-23 12:00:00,2021-11-23 12:59:59
19038,19038,41.415,40.78,41.505,40.515,379734529.5,9298700.0,2021-11-23 13:00:00,2021-11-23 13:59:59
19039,19039,40.8,40.335,40.83,40.31,252467907.0,6225600.0,2021-11-23 14:00:00,2021-11-23 14:59:59
19040,19040,40.345,40.015,40.67,39.94,265002377.0,6578600.0,2021-11-23 15:00:00,2021-11-23 15:59:59
19041,19041,40.005,40.27,40.335,39.91,245548666.0,6116000.0,2021-11-23 16:00:00,2021-11-23 16:59:59
19042,19042,40.26,39.95,40.36,39.95,316029209.5,7867800.0,2021-11-23 17:00:00,2021-11-23 17:59:59
19043,19043,39.975,39.42,40.145,39.1,607534681.0,15391700.0,2021-11-23 18:00:00,2021-11-23 18:59:59
19044,19044,39.305,39.485,39.645,39.235,99150014.5,2514200.0,2021-11-23 19:00:00,2021-11-23 19:59:59
19045,19045,39.485,39.635,39.73,39.44,70335760.0,1776100.0,2021-11-23 20:00:00,2021-11-23 20:59:59
19046,19046,39.67,39.615,39.795,39.525,50306743.5,1267800.0,2021-11-23 21:00:00,2021-11-23 21:59:59
19047,19047,39.615,39.885,39.895,39.6,51663081.0,1298500.0,2021-11-23 22:00:00,2021-11-23 22:59:13
19048,19048,39.885,39.79,40.145,39.715,60068789.5,1503600.0,2021-11-23 23:00:00,2021-11-23 23:59:55
19049,19049,40.18,40.18,40.18,40.18,216972.0,5400.0,2021-11-24 09:00:00,2021-11-24 09:59:59
19050,19050,40.015,41.585,42.39,39.26,1653867824.5,40313500.0,2021-11-24 10:00:00,2021-11-24 10:59:59
19051,19051,41.535,40.585,42.0,40.5,1595220782.0,38638400.0,2021-11-24 11:00:00,2021-11-24 11:59:59
19052,19052,40.58,41.03,41.245,40.425,493049391.0,12044300.0,2021-11-24 12:00:00,2021-11-24 12:59:59
19053,19053,41.03,40.285,41.03,40.025,544735490.0,13474000.0,2021-11-24 13:00:00,2021-11-24 13:59:59
19054,19054,40.26,40.985,41.4,40.25,655878579.5,16053400.0,2021-11-24 14:00:00,2021-11-24 14:59:59
19055,19055,40.985,40.87,41.155,40.615,196329134.5,4800400.0,2021-11-24 15:00:00,2021-11-24 15:59:59
19056,19056,40.88,40.92,41.25,40.52,260246379.0,6356300.0,2021-11-24 16:00:00,2021-11-24 16:59:59
19057,19057,40.895,41.1,41.125,40.73,123848419.0,3028000.0,2021-11-24 17:00:00,2021-11-24 17:59:59
19058,19058,41.08,41.16,41.165,40.835,183354926.0,4465900.0,2021-11-24 18:00:00,2021-11-24 18:59:59
19059,19059,41.2,41.015,41.42,40.945,63430031.0,1544000.0,2021-11-24 19:00:00,2021-11-24 19:59:59
19060,19060,40.99,41.08,41.15,40.97,47754721.0,1163100.0,2021-11-24 20:00:00,2021-11-24 20:59:59
19061,19061,41.075,41.12,41.175,41.03,30321622.5,737700.0,2021-11-24 21:00:00,2021-11-24 21:59:59
19062,19062,41.115,41.2,41.2,41.105,31080761.5,755200.0,2021-11-24 22:00:00,2021-11-24 22:59:59
19063,19063,41.2,41.065,41.345,40.97,67204469.5,1634000.0,2021-11-24 23:00:00,2021-11-24 23:59:45
19064,19064,41.415,41.415,41.415,41.415,1470232.5,35500.0,2021-11-25 09:00:00,2021-11-25 09:59:59
19065,19065,41.335,40.865,41.7,40.605,502411524.5,12243100.0,2021-11-25 10:00:00,2021-11-25 10:59:59
19066,19066,40.885,40.73,41.14,40.705,296524461.0,7247900.0,2021-11-25 11:00:00,2021-11-25 11:59:59
19067,19067,40.73,40.86,40.955,40.705,137975155.0,3379300.0,2021-11-25 12:00:00,2021-11-25 12:59:59
19068,19068,40.86,40.39,40.885,40.16,470879534.5,11632100.0,2021-11-25 13:00:00,2021-11-25 13:59:59
19069,19069,40.39,40.355,40.515,40.23,145324465.5,3601700.0,2021-11-25 14:00:00,2021-11-25 14:59:59
19070,19070,40.34,40.605,40.875,40.275,252741086.0,6231600.0,2021-11-25 15:00:00,2021-11-25 15:59:59
19071,19071,40.6,39.97,40.655,39.875,429628677.0,10679200.0,2021-11-25 16:00:00,2021-11-25 16:59:59
19072,19072,39.97,40.25,40.415,39.935,260648706.5,6486300.0,2021-11-25 17:00:00,2021-11-25 17:59:59
19073,19073,40.25,40.5,40.545,40.02,261889565.5,6495700.0,2021-11-25 18:00:00,2021-11-25 18:49:09
19074,19074,40.38,40.35,40.635,40.25,122157394.0,3017400.0,2021-11-25 19:00:00,2021-11-25 19:59:59
19075,19075,40.35,40.42,40.455,40.345,23387331.0,578600.0,2021-11-25 20:00:00,2021-11-25 20:59:59
19076,19076,40.445,40.46,40.495,40.4,10081649.5,249200.0,2021-11-25 21:00:00,2021-11-25 21:59:59
19077,19077,40.46,40.345,40.47,40.31,9934364.5,246000.0,2021-11-25 22:00:00,2021-11-25 22:59:59
19078,19078,40.345,40.37,40.405,40.3,43696578.0,1083100.0,2021-11-25 23:00:00,2021-11-25 23:59:54
19079,19079,39.485,39.485,39.485,39.485,13215629.5,334700.0,2021-11-26 09:00:00,2021-11-26 09:59:59
19080,19080,39.5,39.56,40.235,39.025,640187312.0,16134200.0,2021-11-26 10:00:00,2021-11-26 10:59:59
19081,19081,39.575,39.735,39.9,39.225,344379338.5,8703900.0,2021-11-26 11:00:00,2021-11-26 11:59:59
19082,19082,39.785,39.32,39.9,39.235,670285897.5,16957500.0,2021-11-26 12:00:00,2021-11-26 12:59:59
19083,19083,39.32,39.2,39.455,39.0,619124554.0,15787700.0,2021-11-26 13:00:00,2021-11-26 13:59:59
19084,19084,39.2,39.215,39.475,39.11,119112496.0,3034000.0,2021-11-26 14:00:00,2021-11-26 14:59:59
19085,19085,39.2,39.39,39.47,39.18,98306992.0,2500100.0,2021-11-26 15:00:00,2021-11-26 15:59:59
19086,19086,39.42,39.255,39.53,39.255,106062574.5,2692200.0,2021-11-26 16:00:00,2021-11-26 16:59:59
19087,19087,39.255,39.1,39.405,39.0,292023511.5,7459000.0,2021-11-26 17:00:00,2021-11-26 17:59:59
