,ds,y
26383,2024-01-09 23:00:00,686.7
26384,2024-01-10 09:00:00,687.0
26385,2024-01-10 10:00:00,688.7
26386,2024-01-10 11:00:00,689.6
26387,2024-01-10 12:00:00,693.1
26388,2024-01-10 13:00:00,697.4
26389,2024-01-10 14:00:00,695.7
26390,2024-01-10 15:00:00,697.0
26391,2024-01-10 16:00:00,697.7
26392,2024-01-10 17:00:00,698.0
26393,2024-01-10 18:00:00,694.7
26394,2024-01-10 19:00:00,695.7
26395,2024-01-10 20:00:00,694.7
26396,2024-01-10 21:00:00,694.0
26397,2024-01-10 22:00:00,693.2
26398,2024-01-10 23:00:00,694.0
26399,2024-01-11 09:00:00,694.0
26400,2024-01-11 10:00:00,690.2
26401,2024-01-11 11:00:00,693.0
26402,2024-01-11 12:00:00,693.0
26403,2024-01-11 13:00:00,692.3
26404,2024-01-11 14:00:00,691.2
26405,2024-01-11 15:00:00,690.7
26406,2024-01-11 16:00:00,688.5
26407,2024-01-11 17:00:00,689.4
26408,2024-01-11 18:00:00,691.5
26409,2024-01-11 19:00:00,689.8
26410,2024-01-11 20:00:00,690.2
26411,2024-01-11 21:00:00,690.7
26412,2024-01-11 22:00:00,689.1
26413,2024-01-11 23:00:00,689.1
26414,2024-01-12 09:00:00,694.0
26415,2024-01-12 10:00:00,693.3
26416,2024-01-12 11:00:00,695.9
26417,2024-01-12 12:00:00,696.6
26418,2024-01-12 13:00:00,699.0
26419,2024-01-12 14:00:00,700.6
26420,2024-01-12 15:00:00,702.7
26421,2024-01-12 16:00:00,698.4
26422,2024-01-12 17:00:00,697.7
26423,2024-01-12 18:00:00,695.3
26424,2024-01-12 19:00:00,696.3
26425,2024-01-12 20:00:00,697.4
26426,2024-01-12 21:00:00,696.6
26427,2024-01-12 22:00:00,697.1
26428,2024-01-12 23:00:00,697.8
26429,2024-01-15 09:00:00,699.8
26430,2024-01-15 10:00:00,698.0
26431,2024-01-15 11:00:00,698.1
26432,2024-01-15 12:00:00,699.0
26433,2024-01-15 13:00:00,695.7
26434,2024-01-15 14:00:00,696.2
26435,2024-01-15 15:00:00,697.1
26436,2024-01-15 16:00:00,696.0
26437,2024-01-15 17:00:00,697.5
26438,2024-01-15 18:00:00,700.7
26439,2024-01-15 19:00:00,700.0
26440,2024-01-15 20:00:00,699.6
26441,2024-01-15 21:00:00,699.5
26442,2024-01-15 22:00:00,700.3
26443,2024-01-15 23:00:00,701.0
26444,2024-01-16 09:00:00,702.3
26445,2024-01-16 10:00:00,698.3
26446,2024-01-16 11:00:00,698.3
26447,2024-01-16 12:00:00,698.6
26448,2024-01-16 13:00:00,701.0
26449,2024-01-16 14:00:00,700.5
26450,2024-01-16 15:00:00,700.7
26451,2024-01-16 16:00:00,700.8
26452,2024-01-16 17:00:00,701.7
26453,2024-01-16 18:00:00,700.5
26454,2024-01-16 19:00:00,700.5
26455,2024-01-16 20:00:00,700.1
26456,2024-01-16 21:00:00,699.3
26457,2024-01-16 22:00:00,699.9
26458,2024-01-16 23:00:00,699.2
26459,2024-01-17 09:00:00,700.6
26460,2024-01-17 10:00:00,699.0
26461,2024-01-17 11:00:00,698.4
26462,2024-01-17 12:00:00,698.2
26463,2024-01-17 13:00:00,698.0
26464,2024-01-17 14:00:00,698.4
26465,2024-01-17 15:00:00,697.0
26466,2024-01-17 16:00:00,697.0
26467,2024-01-17 17:00:00,697.9
26468,2024-01-17 18:00:00,700.0
26469,2024-01-17 19:00:00,698.8
26470,2024-01-17 20:00:00,698.6
26471,2024-01-17 21:00:00,698.5
26472,2024-01-17 22:00:00,698.9
26473,2024-01-17 23:00:00,697.8
26474,2024-01-18 09:00:00,697.9
26475,2024-01-18 10:00:00,697.9
26476,2024-01-18 11:00:00,698.6
26477,2024-01-18 12:00:00,699.9
26478,2024-01-18 13:00:00,699.2
26479,2024-01-18 14:00:00,698.8
26480,2024-01-18 15:00:00,698.6
26481,2024-01-18 16:00:00,698.5
26482,2024-01-18 17:00:00,699.1
26483,2024-01-18 18:00:00,697.8
26484,2024-01-18 19:00:00,698.3
26485,2024-01-18 20:00:00,698.6
26486,2024-01-18 21:00:00,698.1
26487,2024-01-18 22:00:00,698.2
26488,2024-01-18 23:00:00,698.0
26489,2024-01-19 09:00:00,697.8
26490,2024-01-19 10:00:00,698.7
26491,2024-01-19 11:00:00,697.9
26492,2024-01-19 12:00:00,696.1
26493,2024-01-19 13:00:00,693.3
26494,2024-01-19 14:00:00,692.6
26495,2024-01-19 15:00:00,690.7
26496,2024-01-19 16:00:00,689.4
26497,2024-01-19 17:00:00,690.9
26498,2024-01-19 18:00:00,691.2
26499,2024-01-19 19:00:00,691.2
26500,2024-01-19 20:00:00,691.2
26501,2024-01-19 21:00:00,690.2
26502,2024-01-19 22:00:00,691.7
26503,2024-01-19 23:00:00,690.3
26504,2024-01-22 09:00:00,690.3
26505,2024-01-22 10:00:00,693.4
26506,2024-01-22 11:00:00,694.7
26507,2024-01-22 12:00:00,695.5
26508,2024-01-22 13:00:00,696.0
26509,2024-01-22 14:00:00,696.7
26510,2024-01-22 15:00:00,695.1
26511,2024-01-22 16:00:00,694.7
26512,2024-01-22 17:00:00,694.8
26513,2024-01-22 18:00:00,694.9
26514,2024-01-22 19:00:00,695.0
26515,2024-01-22 20:00:00,694.9
26516,2024-01-22 21:00:00,695.2
26517,2024-01-22 22:00:00,694.9
26518,2024-01-22 23:00:00,695.5
26519,2024-01-23 09:00:00,695.6
26520,2024-01-23 10:00:00,694.4
26521,2024-01-23 11:00:00,691.8
26522,2024-01-23 12:00:00,691.0
26523,2024-01-23 13:00:00,691.0
26524,2024-01-23 14:00:00,691.7
26525,2024-01-23 15:00:00,693.0
26526,2024-01-23 16:00:00,694.5
26527,2024-01-23 17:00:00,695.0
26528,2024-01-23 18:00:00,696.4
26529,2024-01-23 19:00:00,695.5
26530,2024-01-23 20:00:00,695.2
26531,2024-01-23 21:00:00,695.1
26532,2024-01-23 22:00:00,695.6
26533,2024-01-23 23:00:00,695.4
26534,2024-01-24 09:00:00,695.8
26535,2024-01-24 10:00:00,695.1
26536,2024-01-24 11:00:00,694.8
26537,2024-01-24 12:00:00,693.1
26538,2024-01-24 13:00:00,692.6
26539,2024-01-24 14:00:00,691.2
26540,2024-01-24 15:00:00,691.2
26541,2024-01-24 16:00:00,691.9
26542,2024-01-24 17:00:00,691.0
26543,2024-01-24 18:00:00,690.7
26544,2024-01-24 19:00:00,690.9
26545,2024-01-24 20:00:00,691.3
26546,2024-01-24 21:00:00,691.5
26547,2024-01-24 22:00:00,691.4
26548,2024-01-24 23:00:00,691.1
26549,2024-01-25 09:00:00,692.0
26550,2024-01-25 10:00:00,688.5
26551,2024-01-25 11:00:00,688.7
26552,2024-01-25 12:00:00,689.6
26553,2024-01-25 13:00:00,689.9
26554,2024-01-25 14:00:00,690.6
26555,2024-01-25 15:00:00,692.1
26556,2024-01-25 16:00:00,692.2
26557,2024-01-25 17:00:00,689.8
26558,2024-01-25 18:00:00,688.1
26559,2024-01-25 19:00:00,688.9
26560,2024-01-25 20:00:00,688.5
26561,2024-01-25 21:00:00,689.5
26562,2024-01-25 22:00:00,689.7
26563,2024-01-25 23:00:00,689.3
26564,2024-01-26 09:00:00,689.2
26565,2024-01-26 10:00:00,689.8
26566,2024-01-26 11:00:00,691.0
26567,2024-01-26 12:00:00,692.5
26568,2024-01-26 13:00:00,690.7
26569,2024-01-26 14:00:00,691.5
26570,2024-01-26 15:00:00,691.2
26571,2024-01-26 16:00:00,692.0
26572,2024-01-26 17:00:00,692.0
26573,2024-01-26 18:00:00,693.2
26574,2024-01-26 19:00:00,692.9
26575,2024-01-26 20:00:00,693.0
26576,2024-01-26 21:00:00,693.3
26577,2024-01-26 22:00:00,693.3
26578,2024-01-26 23:00:00,693.5
26579,2024-01-29 09:00:00,694.6
26580,2024-01-29 10:00:00,698.0
26581,2024-01-29 11:00:00,696.3
26582,2024-01-29 12:00:00,695.7
26583,2024-01-29 13:00:00,696.1
26584,2024-01-29 14:00:00,697.6
26585,2024-01-29 15:00:00,695.9
26586,2024-01-29 16:00:00,695.3
26587,2024-01-29 17:00:00,693.9
26588,2024-01-29 18:00:00,693.5
26589,2024-01-29 19:00:00,694.7
26590,2024-01-29 20:00:00,694.2
26591,2024-01-29 21:00:00,693.8
26592,2024-01-29 22:00:00,694.5
26593,2024-01-29 23:00:00,694.1
26594,2024-01-30 09:00:00,695.0
26595,2024-01-30 10:00:00,695.4
26596,2024-01-30 11:00:00,695.2
26597,2024-01-30 12:00:00,694.5
26598,2024-01-30 13:00:00,693.9
26599,2024-01-30 14:00:00,692.0
26600,2024-01-30 15:00:00,690.6
26601,2024-01-30 16:00:00,691.4
26602,2024-01-30 17:00:00,691.4
26603,2024-01-30 18:00:00,692.9
26604,2024-01-30 19:00:00,691.5
26605,2024-01-30 20:00:00,691.7
26606,2024-01-30 21:00:00,692.3
26607,2024-01-30 22:00:00,692.3
26608,2024-01-30 23:00:00,692.2
26609,2024-01-31 09:00:00,692.2
26610,2024-01-31 10:00:00,693.8
26611,2024-01-31 11:00:00,695.0
26612,2024-01-31 12:00:00,696.9
26613,2024-01-31 13:00:00,697.2
26614,2024-01-31 14:00:00,697.5
26615,2024-01-31 15:00:00,702.8
26616,2024-01-31 16:00:00,704.1
26617,2024-01-31 17:00:00,704.1
26618,2024-01-31 18:00:00,701.2
26619,2024-01-31 19:00:00,701.9
26620,2024-01-31 20:00:00,702.4
26621,2024-01-31 21:00:00,702.5
26622,2024-01-31 22:00:00,702.7
26623,2024-01-31 23:00:00,703.5
26624,2024-02-01 09:00:00,704.7
26625,2024-02-01 10:00:00,709.6
26626,2024-02-01 11:00:00,710.0
26627,2024-02-01 12:00:00,707.3
26628,2024-02-01 13:00:00,707.3
26629,2024-02-01 14:00:00,706.1
26630,2024-02-01 15:00:00,705.1
26631,2024-02-01 16:00:00,703.3
26632,2024-02-01 17:00:00,705.7
26633,2024-02-01 18:00:00,709.7
26634,2024-02-01 19:00:00,709.2
26635,2024-02-01 20:00:00,706.6
26636,2024-02-01 21:00:00,704.8
26637,2024-02-01 22:00:00,705.2
26638,2024-02-01 23:00:00,704.4
26639,2024-02-02 09:00:00,705.8
26640,2024-02-02 10:00:00,704.4
26641,2024-02-02 11:00:00,705.5
26642,2024-02-02 12:00:00,705.9
26643,2024-02-02 13:00:00,705.9
26644,2024-02-02 14:00:00,706.1
26645,2024-02-02 15:00:00,708.4
26646,2024-02-02 16:00:00,709.0
26647,2024-02-02 17:00:00,707.0
26648,2024-02-02 18:00:00,705.9
26649,2024-02-02 19:00:00,706.8
26650,2024-02-02 20:00:00,706.1
26651,2024-02-02 21:00:00,705.2
26652,2024-02-02 22:00:00,705.7
26653,2024-02-02 23:00:00,706.9
26654,2024-02-05 09:00:00,707.0
26655,2024-02-05 10:00:00,711.4
26656,2024-02-05 11:00:00,710.5
26657,2024-02-05 12:00:00,711.5
26658,2024-02-05 13:00:00,711.0
26659,2024-02-05 14:00:00,711.0
26660,2024-02-05 15:00:00,708.9
26661,2024-02-05 16:00:00,708.7
26662,2024-02-05 17:00:00,710.1
26663,2024-02-05 18:00:00,709.8
26664,2024-02-05 19:00:00,709.1
26665,2024-02-05 20:00:00,709.8
26666,2024-02-05 21:00:00,709.6
26667,2024-02-05 22:00:00,709.9
26668,2024-02-05 23:00:00,709.0
26669,2024-02-06 09:00:00,709.9
26670,2024-02-06 10:00:00,710.4
26671,2024-02-06 11:00:00,710.0
26672,2024-02-06 12:00:00,709.2
26673,2024-02-06 13:00:00,708.5
26674,2024-02-06 14:00:00,710.6
26675,2024-02-06 15:00:00,710.5
26676,2024-02-06 16:00:00,711.6
26677,2024-02-06 17:00:00,711.3
26678,2024-02-06 18:00:00,711.8
26679,2024-02-06 19:00:00,710.8
26680,2024-02-06 20:00:00,710.6
26681,2024-02-06 21:00:00,710.3
26682,2024-02-06 22:00:00,710.5
26683,2024-02-06 23:00:00,710.3
26684,2024-02-07 09:00:00,710.6
26685,2024-02-07 10:00:00,713.7
26686,2024-02-07 11:00:00,712.5
26687,2024-02-07 12:00:00,714.0
26688,2024-02-07 13:00:00,714.7
26689,2024-02-07 14:00:00,715.1
26690,2024-02-07 15:00:00,714.0
26691,2024-02-07 16:00:00,716.0
26692,2024-02-07 17:00:00,714.9
26693,2024-02-07 18:00:00,716.0
26694,2024-02-07 19:00:00,715.2
26695,2024-02-07 20:00:00,714.3
26696,2024-02-07 21:00:00,714.0
26697,2024-02-07 22:00:00,714.0
26698,2024-02-07 23:00:00,715.0
26699,2024-02-08 09:00:00,716.0
26700,2024-02-08 10:00:00,709.1
26701,2024-02-08 11:00:00,710.7
26702,2024-02-08 12:00:00,712.9
26703,2024-02-08 13:00:00,711.2
26704,2024-02-08 14:00:00,713.6
26705,2024-02-08 15:00:00,711.8
26706,2024-02-08 16:00:00,711.2
26707,2024-02-08 17:00:00,711.7
26708,2024-02-08 18:00:00,708.6
26709,2024-02-08 19:00:00,709.7
26710,2024-02-08 20:00:00,709.3
26711,2024-02-08 21:00:00,708.2
26712,2024-02-08 22:00:00,708.9
26713,2024-02-08 23:00:00,709.6
26714,2024-02-09 09:00:00,710.2
26715,2024-02-09 10:00:00,708.6
26716,2024-02-09 11:00:00,711.8
26717,2024-02-09 12:00:00,712.5
26718,2024-02-09 13:00:00,712.4
26719,2024-02-09 14:00:00,712.0
26720,2024-02-09 15:00:00,711.5
26721,2024-02-09 16:00:00,710.9
26722,2024-02-09 17:00:00,713.6
26723,2024-02-09 18:00:00,714.3
26724,2024-02-09 19:00:00,713.2
26725,2024-02-09 20:00:00,713.1
26726,2024-02-09 21:00:00,713.0
26727,2024-02-09 22:00:00,712.7
26728,2024-02-09 23:00:00,712.1
26729,2024-02-12 09:00:00,712.5
26730,2024-02-12 10:00:00,711.7
26731,2024-02-12 11:00:00,711.6
26732,2024-02-12 12:00:00,711.3
26733,2024-02-12 13:00:00,710.5
26734,2024-02-12 14:00:00,707.3
26735,2024-02-12 15:00:00,707.2
26736,2024-02-12 16:00:00,708.1
26737,2024-02-12 17:00:00,710.8
26738,2024-02-12 18:00:00,712.8
26739,2024-02-12 19:00:00,712.4
26740,2024-02-12 20:00:00,712.3
26741,2024-02-12 21:00:00,711.6
26742,2024-02-12 22:00:00,711.9
26743,2024-02-12 23:00:00,711.6
26744,2024-02-13 09:00:00,712.0
26745,2024-02-13 10:00:00,713.3
26746,2024-02-13 11:00:00,714.2
26747,2024-02-13 12:00:00,715.0
26748,2024-02-13 13:00:00,715.6
26749,2024-02-13 15:00:00,714.4
26750,2024-02-13 16:00:00,715.9
26751,2024-02-13 17:00:00,715.7
26752,2024-02-13 18:00:00,716.0
26753,2024-02-13 19:00:00,714.9
26754,2024-02-13 20:00:00,714.2
26755,2024-02-13 21:00:00,713.1
26756,2024-02-13 22:00:00,712.2
26757,2024-02-13 23:00:00,712.1
26758,2024-02-14 09:00:00,713.0
26759,2024-02-14 10:00:00,712.9
26760,2024-02-14 11:00:00,711.7
26761,2024-02-14 12:00:00,712.5
26762,2024-02-14 13:00:00,710.5
26763,2024-02-14 14:00:00,711.0
26764,2024-02-14 15:00:00,710.8
26765,2024-02-14 16:00:00,711.0
26766,2024-02-14 17:00:00,708.9
26767,2024-02-14 18:00:00,709.9
26768,2024-02-14 19:00:00,709.2
26769,2024-02-14 20:00:00,709.1
26770,2024-02-14 21:00:00,707.8
26771,2024-02-14 22:00:00,707.7
26772,2024-02-14 23:00:00,707.7
26773,2024-02-15 09:00:00,707.8
26774,2024-02-15 10:00:00,709.0
26775,2024-02-15 11:00:00,707.5
26776,2024-02-15 12:00:00,708.2
26777,2024-02-15 13:00:00,707.6
26778,2024-02-15 14:00:00,709.8
26779,2024-02-15 15:00:00,709.9
26780,2024-02-15 16:00:00,711.3
26781,2024-02-15 17:00:00,711.1
26782,2024-02-15 18:00:00,709.1
26783,2024-02-15 19:00:00,708.7
26784,2024-02-15 20:00:00,708.5
26785,2024-02-15 21:00:00,709.6
26786,2024-02-15 22:00:00,708.4
26787,2024-02-15 23:00:00,709.3
26788,2024-02-16 09:00:00,709.9
26789,2024-02-16 10:00:00,709.3
26790,2024-02-16 11:00:00,710.3
26791,2024-02-16 12:00:00,710.2
26792,2024-02-16 13:00:00,710.3
26793,2024-02-16 14:00:00,709.6
26794,2024-02-16 15:00:00,709.5
26795,2024-02-16 16:00:00,708.5
26796,2024-02-16 17:00:00,709.2
26797,2024-02-16 18:00:00,707.1
26798,2024-02-16 19:00:00,707.5
26799,2024-02-16 20:00:00,707.7
26800,2024-02-16 21:00:00,708.1
26801,2024-02-16 22:00:00,708.3
26802,2024-02-16 23:00:00,707.8
26803,2024-02-19 09:00:00,707.8
26804,2024-02-19 10:00:00,705.2
26805,2024-02-19 11:00:00,703.2
26806,2024-02-19 12:00:00,703.5
26807,2024-02-19 13:00:00,704.1
26808,2024-02-19 14:00:00,705.0
26809,2024-02-19 15:00:00,705.4
26810,2024-02-19 16:00:00,706.0
26811,2024-02-19 17:00:00,705.4
26812,2024-02-19 18:00:00,704.2
26813,2024-02-19 19:00:00,703.7
26814,2024-02-19 20:00:00,703.5
26815,2024-02-19 21:00:00,703.7
26816,2024-02-19 22:00:00,703.3
26817,2024-02-19 23:00:00,703.5
26818,2024-02-20 09:00:00,703.5
26819,2024-02-20 10:00:00,699.8
26820,2024-02-20 11:00:00,697.8
26821,2024-02-20 12:00:00,700.0
26822,2024-02-20 13:00:00,700.0
26823,2024-02-20 14:00:00,701.8
26824,2024-02-20 15:00:00,699.7
26825,2024-02-20 16:00:00,700.7
26826,2024-02-20 17:00:00,698.8
26827,2024-02-20 18:00:00,696.0
26828,2024-02-20 19:00:00,694.1
26829,2024-02-20 20:00:00,694.4
26830,2024-02-20 21:00:00,694.3
26831,2024-02-20 22:00:00,695.3
26832,2024-02-20 23:00:00,694.3
26833,2024-02-21 09:00:00,694.3
26834,2024-02-21 10:00:00,694.7
26835,2024-02-21 11:00:00,692.5
26836,2024-02-21 12:00:00,691.9
26837,2024-02-21 13:00:00,691.0
26838,2024-02-21 14:00:00,691.3
26839,2024-02-21 15:00:00,695.8
26840,2024-02-21 16:00:00,696.4
26841,2024-02-21 17:00:00,691.4
26842,2024-02-21 18:00:00,686.1
26843,2024-02-21 19:00:00,686.3
26844,2024-02-21 20:00:00,687.7
26845,2024-02-21 21:00:00,686.8
26846,2024-02-21 22:00:00,688.3
26847,2024-02-21 23:00:00,688.1
26848,2024-02-22 09:00:00,689.0
26849,2024-02-22 10:00:00,689.2
26850,2024-02-22 11:00:00,690.2
26851,2024-02-22 12:00:00,688.8
26852,2024-02-22 13:00:00,689.5
26853,2024-02-22 14:00:00,690.0
26854,2024-02-22 15:00:00,689.1
26855,2024-02-22 16:00:00,685.6
26856,2024-02-22 17:00:00,687.5
26857,2024-02-22 18:00:00,686.1
26858,2024-02-22 19:00:00,685.5
26859,2024-02-22 20:00:00,685.5
26860,2024-02-22 21:00:00,692.2
26861,2024-02-22 22:00:00,697.5
26862,2024-02-22 23:00:00,695.9
