,open,close,high,low,value,volume,begin,end
31805,248.33,248.89,248.89,248.12,569780731.4000001,2292360.0,2023-07-28 17:00:00,2023-07-28 17:59:59
31806,248.89,249.29,249.45,248.48,1279777449.5,5138420.0,2023-07-28 18:00:00,2023-07-28 18:59:59
31807,249.29,248.92,249.32,248.61,383162454.6,1538530.0,2023-07-28 19:00:00,2023-07-28 19:59:59
31808,248.97,248.8,248.99,248.75,159142423.8,639410.0,2023-07-28 20:00:00,2023-07-28 20:59:59
31809,248.78,248.91,248.95,248.6,158986596.29999995,639000.0,2023-07-28 21:00:00,2023-07-28 21:59:59
31810,248.91,249.1,249.1,248.9,282971353.90000004,1136550.0,2023-07-28 22:00:00,2023-07-28 22:59:59
31811,249.1,249.25,249.37,249.0,419442221.8000001,1683000.0,2023-07-28 23:00:00,2023-07-28 23:59:53
31812,251.33,251.33,251.33,251.33,209320190.5000009,832850.0,2023-07-31 09:00:00,2023-07-31 09:59:59
31813,251.35,255.6,256.35,251.35,8946142935.200003,35150340.0,2023-07-31 10:00:00,2023-07-31 10:59:59
31814,255.5,255.99,256.0,254.41,2664386998.7000003,10437170.0,2023-07-31 11:00:00,2023-07-31 11:59:59
31815,256.0,258.71,259.16,255.48,5076995799.6,19723640.0,2023-07-31 12:00:00,2023-07-31 12:59:59
31816,258.71,258.55,259.6,258.24,2771083896.7000003,10704840.0,2023-07-31 13:00:00,2023-07-31 13:59:59
31817,258.54,258.02,259.81,258.01,2489375000.600001,9605170.0,2023-07-31 14:00:00,2023-07-31 14:59:59
31818,258.02,258.59,259.18,257.65,1648145553.6,6377390.0,2023-07-31 15:00:00,2023-07-31 15:59:59
31819,258.58,260.22,260.23,258.58,2560684752.700001,9858620.0,2023-07-31 16:00:00,2023-07-31 16:59:59
31820,260.2,261.83,261.9,259.6,2634910951.8999987,10116250.0,2023-07-31 17:00:00,2023-07-31 17:59:59
31821,261.83,264.9,264.9,261.07,4365866725.1,16599850.0,2023-07-31 18:00:00,2023-07-31 18:59:59
31822,264.9,263.96,266.33,263.07,4433363028.3,16748250.0,2023-07-31 19:00:00,2023-07-31 19:59:59
31823,263.96,264.9,265.31,263.81,1222390496.2999997,4622680.0,2023-07-31 20:00:00,2023-07-31 20:59:59
31824,264.89,266.34,266.66,264.83,1488613865.9,5600670.0,2023-07-31 21:00:00,2023-07-31 21:59:59
31825,266.35,266.28,266.39,265.7,1024767643.6999996,3852210.0,2023-07-31 22:00:00,2023-07-31 22:59:59
31826,266.28,267.4,267.77,266.19,2052281612.4000003,7684490.0,2023-07-31 23:00:00,2023-07-31 23:59:54
31827,269.0,269.0,269.0,269.0,138416640.0,514560.0,2023-08-01 09:00:00,2023-08-01 09:59:59
31828,268.98,267.34,269.88,264.1,11297748525.8,42328730.0,2023-08-01 10:00:00,2023-08-01 10:59:59
31829,267.29,267.89,268.83,265.48,3562825040.599999,13338570.0,2023-08-01 11:00:00,2023-08-01 11:59:59
31830,267.89,271.98,273.35,267.83,10124985164.500002,37331020.0,2023-08-01 12:00:00,2023-08-01 12:59:59
31831,271.97,272.12,272.45,271.45,2622987006.299999,9646670.0,2023-08-01 13:00:00,2023-08-01 13:59:59
31832,272.12,270.6,272.49,269.32,3344947749.0000005,12338690.0,2023-08-01 14:00:00,2023-08-01 14:59:59
31833,270.55,270.81,271.2,269.2,2162632255.5,8001560.0,2023-08-01 15:00:00,2023-08-01 15:59:59
31834,270.81,271.03,271.8,270.52,1347906243.7,4969140.0,2023-08-01 16:00:00,2023-08-01 16:59:59
31835,271.0,268.02,271.03,267.7,3376685402.599997,12545790.0,2023-08-01 17:00:00,2023-08-01 17:59:59
31836,268.02,268.5,268.95,267.1,2302963321.0,8591730.0,2023-08-01 18:00:00,2023-08-01 18:59:59
31837,268.56,267.85,269.0,267.31,768921210.8000004,2867840.0,2023-08-01 19:00:00,2023-08-01 19:59:59
31838,267.86,266.52,268.13,266.2,852593842.7,3190940.0,2023-08-01 20:00:00,2023-08-01 20:59:59
31839,266.52,268.09,268.13,266.5,686988682.6000001,2570720.0,2023-08-01 21:00:00,2023-08-01 21:59:59
31840,268.09,269.12,269.59,267.77,797250065.5,2967270.0,2023-08-01 22:00:00,2023-08-01 22:59:59
31841,269.1,268.5,269.47,268.15,480055878.1,1785680.0,2023-08-01 23:00:00,2023-08-01 23:59:55
31842,268.5,268.5,268.5,268.5,56312505.0,209730.0,2023-08-02 09:00:00,2023-08-02 09:59:59
31843,268.53,267.83,269.97,266.52,3446527661.6000004,12862980.0,2023-08-02 10:00:00,2023-08-02 10:59:59
31844,267.85,268.25,269.2,267.24,1345888499.9000003,5013120.0,2023-08-02 11:00:00,2023-08-02 11:59:59
31845,268.22,267.89,268.97,267.66,1007295640.7000002,3754540.0,2023-08-02 12:00:00,2023-08-02 12:59:59
31846,267.9,268.0,268.48,267.13,1125979054.1999998,4204700.0,2023-08-02 13:00:00,2023-08-02 13:59:59
31847,268.01,269.2,269.4,268.0,1136431391.2000003,4224770.0,2023-08-02 14:00:00,2023-08-02 14:59:59
31848,269.2,268.58,269.32,268.3,483191445.8000002,1797890.0,2023-08-02 15:00:00,2023-08-02 15:59:59
31849,268.58,269.19,269.3,268.4,754634495.6,2805240.0,2023-08-02 16:00:00,2023-08-02 16:59:59
31850,269.16,268.36,269.69,268.01,1224015614.5999997,4551190.0,2023-08-02 17:00:00,2023-08-02 17:59:59
31851,268.36,268.45,268.59,267.54,822492179.4000001,3067580.0,2023-08-02 18:00:00,2023-08-02 18:59:59
31852,268.3,268.35,269.09,268.1,466614908.6,1737190.0,2023-08-02 19:00:00,2023-08-02 19:59:59
31853,268.35,268.63,268.98,268.29,315158101.4999999,1172980.0,2023-08-02 20:00:00,2023-08-02 20:59:59
31854,268.67,268.65,268.68,268.25,223826432.5000001,833860.0,2023-08-02 21:00:00,2023-08-02 21:59:59
31855,268.64,268.87,268.88,268.55,309154015.6,1150260.0,2023-08-02 22:00:00,2023-08-02 22:59:59
31856,268.85,268.57,268.87,268.42,277271588.7,1032290.0,2023-08-02 23:00:00,2023-08-02 23:59:55
31857,269.0,269.0,269.0,269.0,102456720.0,380880.0,2023-08-03 09:00:00,2023-08-03 09:59:59
31858,269.01,268.31,271.35,266.8,6182728892.599999,22998840.0,2023-08-03 10:00:00,2023-08-03 10:59:59
31859,268.3,269.46,270.55,267.95,3586156390.200001,13314220.0,2023-08-03 11:00:00,2023-08-03 11:59:59
31860,269.45,270.01,270.28,269.37,1930929072.6000009,7151810.0,2023-08-03 12:00:00,2023-08-03 12:59:59
31861,270.03,270.72,271.29,269.87,2431485321.3,8982500.0,2023-08-03 13:00:00,2023-08-03 13:59:59
31862,270.73,269.74,270.73,269.1,1373254239.8000004,5089190.0,2023-08-03 14:00:00,2023-08-03 14:59:59
31863,269.76,269.35,270.0,269.17,827116071.7999998,3067260.0,2023-08-03 15:00:00,2023-08-03 15:59:59
31864,269.39,268.95,269.6,268.68,1158105178.8999991,4302400.0,2023-08-03 16:00:00,2023-08-03 16:59:59
31865,268.92,269.41,269.41,268.62,874071425.5999998,3250490.0,2023-08-03 17:00:00,2023-08-03 17:59:59
31866,269.41,268.86,269.79,268.86,579640882.6999999,2151570.0,2023-08-03 18:00:00,2023-08-03 18:59:59
31867,269.17,269.46,269.6,268.86,360540035.6000001,1339010.0,2023-08-03 19:00:00,2023-08-03 19:59:59
31868,269.44,269.28,269.48,269.08,218334973.29999995,810800.0,2023-08-03 20:00:00,2023-08-03 20:59:59
31869,269.28,269.05,269.29,268.9,300389676.1,1116420.0,2023-08-03 21:00:00,2023-08-03 21:59:59
31870,269.05,269.1,269.15,268.91,212036499.0,788070.0,2023-08-03 22:00:00,2023-08-03 22:59:59
31871,269.1,269.11,269.3,268.92,272797572.3000001,1013660.0,2023-08-03 23:00:00,2023-08-03 23:59:55
31872,269.48,269.48,269.48,269.48,12754488.4,47330.0,2023-08-04 09:00:00,2023-08-04 09:59:59
31873,269.48,269.95,270.69,268.6,2359922510.5,8754400.0,2023-08-04 10:00:00,2023-08-04 10:59:59
31874,269.95,269.89,270.42,269.37,1092738032.1999998,4049520.0,2023-08-04 11:00:00,2023-08-04 11:59:59
31875,269.9,270.71,270.96,269.6,1530153722.7999997,5659130.0,2023-08-04 12:00:00,2023-08-04 12:59:59
31876,270.72,271.85,272.42,270.26,2627135249.4,9681790.0,2023-08-04 13:00:00,2023-08-04 13:59:59
31877,271.86,270.29,272.96,268.68,4674467698.200002,17246040.0,2023-08-04 14:00:00,2023-08-04 14:59:59
31878,270.31,267.05,270.36,261.54,10142911640.5,38042710.0,2023-08-04 15:00:00,2023-08-04 15:59:59
31879,267.09,267.85,268.96,266.8,2179823835.9,8132580.0,2023-08-04 16:00:00,2023-08-04 16:59:59
31880,267.86,267.26,267.9,266.0,1880077482.0,7044590.0,2023-08-04 17:00:00,2023-08-04 17:59:59
31881,267.26,264.28,267.27,263.84,2276577223.9,8583890.0,2023-08-04 18:00:00,2023-08-04 18:59:59
31882,263.56,263.47,265.48,261.21,3809378790.3000007,14485110.0,2023-08-04 19:00:00,2023-08-04 19:59:59
31883,263.5,264.09,265.3,262.67,1491347481.3999996,5642940.0,2023-08-04 20:00:00,2023-08-04 20:59:59
31884,264.08,264.73,264.8,263.66,441391789.2000001,1669710.0,2023-08-04 21:00:00,2023-08-04 21:59:59
31885,264.73,263.9,264.73,263.8,442412002.3000001,1673460.0,2023-08-04 22:00:00,2023-08-04 22:59:59
31886,263.9,264.12,264.2,263.8,395745782.0,1499030.0,2023-08-04 23:00:00,2023-08-04 23:59:53
31887,266.54,266.54,266.54,266.54,81865095.59999983,307140.0,2023-08-07 09:00:00,2023-08-07 09:59:59
31888,266.5,265.79,266.99,264.72,3260167502.100001,12262520.0,2023-08-07 10:00:00,2023-08-07 10:59:59
31889,265.79,267.36,268.09,265.61,2375568920.9,8889580.0,2023-08-07 11:00:00,2023-08-07 11:59:59
31890,267.37,266.0,267.5,265.51,1246965874.6,4677350.0,2023-08-07 12:00:00,2023-08-07 12:59:59
31891,266.0,266.15,266.86,265.75,794157162.1,2983310.0,2023-08-07 13:00:00,2023-08-07 13:59:59
31892,266.12,265.88,266.53,265.55,630931136.5000001,2371760.0,2023-08-07 14:00:00,2023-08-07 14:59:59
31893,265.88,264.74,265.92,264.22,1417258820.6,5346110.0,2023-08-07 15:00:00,2023-08-07 15:59:59
31894,264.74,265.72,266.03,264.65,562029871.4999999,2118370.0,2023-08-07 16:00:00,2023-08-07 16:59:59
31895,265.76,264.17,265.76,264.1,1096565005.1,4146170.0,2023-08-07 17:00:00,2023-08-07 17:59:59
31896,264.2,263.03,264.23,262.82,1250869054.1999996,4749080.0,2023-08-07 18:00:00,2023-08-07 18:59:59
31897,263.03,262.6,263.31,262.3,823939142.4999998,3137320.0,2023-08-07 19:00:00,2023-08-07 19:59:59
31898,262.6,261.25,262.93,260.5,1607464925.6000004,6146530.0,2023-08-07 20:00:00,2023-08-07 20:59:59
31899,261.26,261.82,262.35,261.13,631948263.2999997,2413750.0,2023-08-07 21:00:00,2023-08-07 21:59:59
31900,261.82,262.07,262.27,261.78,270901571.4000001,1034020.0,2023-08-07 22:00:00,2023-08-07 22:59:59
31901,262.07,261.92,262.18,261.79,248299907.3,948080.0,2023-08-07 23:00:00,2023-08-07 23:59:56
31902,261.92,261.92,261.92,261.92,28557137.599999946,109030.0,2023-08-08 09:00:00,2023-08-08 09:59:59
31903,261.91,260.51,261.91,259.59,3919474868.9,15040940.0,2023-08-08 10:00:00,2023-08-08 10:59:59
31904,260.51,260.5,260.72,259.0,2461774271.3,9473850.0,2023-08-08 11:00:00,2023-08-08 11:59:59
31905,260.49,259.85,260.5,258.8,1258188444.0,4849920.0,2023-08-08 12:00:00,2023-08-08 12:59:59
31906,259.87,260.28,260.44,259.56,951884770.0,3660650.0,2023-08-08 13:00:00,2023-08-08 13:59:59
31907,260.28,262.6,262.99,260.19,2140272228.1000004,8172660.0,2023-08-08 14:00:00,2023-08-08 14:59:59
31908,262.59,263.13,265.0,262.54,2367089934.1000004,8973160.0,2023-08-08 15:00:00,2023-08-08 15:59:59
31909,263.13,263.26,263.44,262.12,811124488.1000001,3086480.0,2023-08-08 16:00:00,2023-08-08 16:59:59
31910,263.26,264.0,264.45,263.26,1000813365.6999998,3793760.0,2023-08-08 17:00:00,2023-08-08 17:59:59
31911,264.01,263.52,264.48,263.52,492753662.60000014,1865780.0,2023-08-08 18:00:00,2023-08-08 18:59:59
31912,263.85,265.1,265.1,263.6,563570775.6999999,2130440.0,2023-08-08 19:00:00,2023-08-08 19:59:59
31913,265.1,264.0,265.44,263.6,429348811.1,1623980.0,2023-08-08 20:00:00,2023-08-08 20:59:59
31914,263.97,263.99,264.16,263.6,160086797.1,606870.0,2023-08-08 21:00:00,2023-08-08 21:59:59
31915,263.97,264.58,264.71,263.95,246114832.69999996,931030.0,2023-08-08 22:00:00,2023-08-08 22:59:59
31916,264.58,264.62,264.74,264.25,210642790.0,796270.0,2023-08-08 23:00:00,2023-08-08 23:59:55
31917,265.47,265.47,265.47,265.47,38076362.09999995,143430.0,2023-08-09 09:00:00,2023-08-09 09:59:59
31918,265.46,264.06,265.8,263.05,2707224815.8,10237550.0,2023-08-09 10:00:00,2023-08-09 10:59:59
31919,264.07,264.21,264.74,264.03,615251318.2999998,2328060.0,2023-08-09 11:00:00,2023-08-09 11:59:59
31920,264.22,263.83,265.3,263.82,1063733244.5999995,4020490.0,2023-08-09 12:00:00,2023-08-09 12:59:59
31921,263.83,263.54,264.9,263.11,1266964225.0,4801710.0,2023-08-09 13:00:00,2023-08-09 13:59:59
31922,263.54,264.29,264.45,263.4,469916546.6999999,1779530.0,2023-08-09 14:00:00,2023-08-09 14:59:59
31923,264.29,263.79,264.3,263.64,405742850.6,1536590.0,2023-08-09 15:00:00,2023-08-09 15:59:59
31924,263.79,264.86,265.0,263.59,784161390.4000002,2963340.0,2023-08-09 16:00:00,2023-08-09 16:59:59
31925,264.87,264.05,265.4,263.75,974127453.9,3681580.0,2023-08-09 17:00:00,2023-08-09 17:59:59
31926,264.04,263.78,264.3,263.7,296903819.3999999,1124690.0,2023-08-09 18:00:00,2023-08-09 18:59:59
31927,263.7,263.96,264.2,263.55,182977989.2,693440.0,2023-08-09 19:00:00,2023-08-09 19:59:59
31928,263.97,263.94,264.16,263.86,61020830.4,231170.0,2023-08-09 20:00:00,2023-08-09 20:59:59
31929,263.95,264.13,264.37,263.9,94982459.69999996,359560.0,2023-08-09 21:00:00,2023-08-09 21:59:59
31930,264.2,263.96,264.22,263.82,131180324.9,496930.0,2023-08-09 22:00:00,2023-08-09 22:59:59
31931,264.01,263.91,264.07,263.7,157272618.70000005,596080.0,2023-08-09 23:00:00,2023-08-09 23:59:55
31932,264.73,264.73,264.73,264.73,26991870.800000027,101960.0,2023-08-10 09:00:00,2023-08-10 09:59:59
31933,264.72,264.82,265.5,263.96,1562820143.9,5904220.0,2023-08-10 10:00:00,2023-08-10 10:59:59
31934,264.82,265.91,266.59,264.82,2105630105.3,7915170.0,2023-08-10 11:00:00,2023-08-10 11:59:59
31935,265.93,265.44,265.94,265.25,825643812.7999997,3108390.0,2023-08-10 12:00:00,2023-08-10 12:59:59
31936,265.43,265.36,265.8,265.2,577810106.4000002,2176170.0,2023-08-10 13:00:00,2023-08-10 13:59:59
31937,265.44,266.72,266.89,265.3,1368324846.6,5136480.0,2023-08-10 14:00:00,2023-08-10 14:59:59
31938,266.72,266.03,266.86,266.0,591398483.5999986,2220680.0,2023-08-10 15:00:00,2023-08-10 15:59:59
31939,266.02,266.24,266.54,265.6,600165197.4000001,2254920.0,2023-08-10 16:00:00,2023-08-10 16:59:59
31940,266.24,266.1,266.33,265.84,415787525.0,1562800.0,2023-08-10 17:00:00,2023-08-10 17:59:59
31941,266.11,266.49,266.49,266.09,487541567.4,1830180.0,2023-08-10 18:00:00,2023-08-10 18:59:59
31942,266.49,266.03,266.68,266.03,296037066.9999998,1111220.0,2023-08-10 19:00:00,2023-08-10 19:59:59
31943,266.12,266.36,266.46,266.01,143685328.29999998,539610.0,2023-08-10 20:00:00,2023-08-10 20:59:59
31944,266.36,266.32,266.38,266.15,107605822.09999996,404130.0,2023-08-10 21:00:00,2023-08-10 21:59:59
31945,266.28,266.67,266.67,266.26,196279853.79999995,736450.0,2023-08-10 22:00:00,2023-08-10 22:59:59
31946,266.67,266.91,267.5,266.4,611430315.8,2289680.0,2023-08-10 23:00:00,2023-08-10 23:59:54
31947,267.26,267.26,267.26,267.26,34805269.800000004,130230.0,2023-08-11 09:00:00,2023-08-11 09:59:59
31948,267.2,266.19,267.4,265.5,1814601618.0,6815680.0,2023-08-11 10:00:00,2023-08-11 10:59:59
31949,266.19,265.33,266.5,265.06,870175339.1000001,3273950.0,2023-08-11 11:00:00,2023-08-11 11:59:59
31950,265.33,265.8,265.89,264.8,707588955.6000003,2666360.0,2023-08-11 12:00:00,2023-08-11 12:59:59
31951,265.81,265.52,266.16,265.41,432844820.29999983,1627940.0,2023-08-11 13:00:00,2023-08-11 13:59:59
31952,265.62,266.15,266.3,265.1,315132406.0,1185700.0,2023-08-11 14:00:00,2023-08-11 14:59:59
31953,266.15,266.07,266.45,265.91,382367658.6999999,1436090.0,2023-08-11 15:00:00,2023-08-11 15:59:59
31954,266.07,266.1,266.35,265.7,355999809.39999986,1338140.0,2023-08-11 16:00:00,2023-08-11 16:59:59
31955,266.11,266.29,266.3,265.7,343560842.6,1291590.0,2023-08-11 17:00:00,2023-08-11 17:59:59
31956,266.3,266.43,266.49,266.01,365315404.8999999,1371620.0,2023-08-11 18:00:00,2023-08-11 18:59:59
31957,266.17,266.34,266.53,266.08,189308434.2,710730.0,2023-08-11 19:00:00,2023-08-11 19:59:59
31958,266.34,266.23,266.34,265.92,191220372.19999996,718810.0,2023-08-11 20:00:00,2023-08-11 20:59:59
31959,266.24,266.33,266.42,266.01,213074333.70000005,800190.0,2023-08-11 21:00:00,2023-08-11 21:59:59
31960,266.33,266.2,266.35,266.0,217428475.2,816670.0,2023-08-11 22:00:00,2023-08-11 22:59:59
31961,266.18,266.23,266.27,266.09,176418338.9,662760.0,2023-08-11 23:00:00,2023-08-11 23:59:50
31962,267.37,267.37,267.37,267.37,37905044.89999994,141770.0,2023-08-14 09:00:00,2023-08-14 09:59:59
31963,267.37,267.96,268.77,267.1,2680436596.6,10006140.0,2023-08-14 10:00:00,2023-08-14 10:59:59
31964,267.95,267.42,268.29,266.72,1665361436.4999998,6222510.0,2023-08-14 11:00:00,2023-08-14 11:59:59
31965,267.42,267.69,268.16,267.4,812848065.3,3035110.0,2023-08-14 12:00:00,2023-08-14 12:59:59
31966,267.7,267.78,268.0,267.34,699199109.2000002,2612320.0,2023-08-14 13:00:00,2023-08-14 13:59:59
31967,267.8,267.02,267.8,267.0,570848804.2,2135210.0,2023-08-14 14:00:00,2023-08-14 14:59:59
31968,267.01,267.05,267.25,266.9,466307833.3000001,1746040.0,2023-08-14 15:00:00,2023-08-14 15:59:59
31969,267.08,267.15,267.19,266.5,600699117.6999999,2251360.0,2023-08-14 16:00:00,2023-08-14 16:59:59
31970,267.15,263.29,267.28,262.66,6482840875.699999,24553220.0,2023-08-14 17:00:00,2023-08-14 17:59:59
31971,263.29,262.8,263.29,260.6,3924858248.1999993,14990230.0,2023-08-14 18:00:00,2023-08-14 18:59:59
31972,262.35,261.15,262.5,260.52,1547737987.1999998,5923160.0,2023-08-14 19:00:00,2023-08-14 19:59:59
31973,261.15,260.0,261.2,259.7,1421219243.4999988,5458080.0,2023-08-14 20:00:00,2023-08-14 20:59:59
31974,260.0,261.09,261.19,259.15,1100112645.9,4231500.0,2023-08-14 21:00:00,2023-08-14 21:59:59
31975,261.09,260.76,261.77,260.67,586894991.6999999,2245760.0,2023-08-14 22:00:00,2023-08-14 22:59:59
31976,260.74,260.45,260.84,260.28,305520188.1,1172400.0,2023-08-14 23:00:00,2023-08-14 23:59:52
31977,259.0,259.0,259.0,259.0,68759320.0,265480.0,2023-08-15 09:00:00,2023-08-15 09:59:59
31978,259.1,263.08,263.8,256.63,6383961196.600004,24473640.0,2023-08-15 10:00:00,2023-08-15 10:59:59
31979,263.07,261.69,263.18,261.24,1532695131.000001,5849490.0,2023-08-15 11:00:00,2023-08-15 11:59:59
31980,261.67,262.98,263.38,261.62,855420221.6,3258350.0,2023-08-15 12:00:00,2023-08-15 12:59:59
31981,262.96,262.63,263.13,262.02,633271562.6999998,2410600.0,2023-08-15 13:00:00,2023-08-15 13:59:59
31982,262.65,263.9,264.17,262.5,1316573448.699999,4994330.0,2023-08-15 14:00:00,2023-08-15 14:59:59
31983,263.95,263.19,264.0,262.3,994111342.2,3779200.0,2023-08-15 15:00:00,2023-08-15 15:59:59
31984,263.18,263.27,263.6,263.07,382752014.6,1453910.0,2023-08-15 16:00:00,2023-08-15 16:59:59
31985,263.31,263.73,263.76,263.15,445098709.7000001,1689110.0,2023-08-15 17:00:00,2023-08-15 17:59:59
31986,263.73,261.0,263.8,261.0,1172955190.9,4472650.0,2023-08-15 18:00:00,2023-08-15 18:59:59
31987,261.04,261.37,261.79,260.0,708056186.1999999,2711580.0,2023-08-15 19:00:00,2023-08-15 19:59:59
31988,261.36,260.96,261.48,260.95,190410845.7,729010.0,2023-08-15 20:00:00,2023-08-15 20:59:59
31989,260.96,261.13,261.34,260.78,136605677.70000002,523380.0,2023-08-15 21:00:00,2023-08-15 21:59:59
31990,261.06,260.31,261.13,260.3,365246502.3000001,1401690.0,2023-08-15 22:00:00,2023-08-15 22:59:59
31991,260.3,260.42,260.54,260.0,317506380.4,1220210.0,2023-08-15 23:00:00,2023-08-15 23:59:55
31992,261.29,261.29,261.29,261.29,22395165.899999976,85710.0,2023-08-16 09:00:00,2023-08-16 09:59:59
31993,261.29,260.03,261.68,258.88,3034097999.4999995,11671640.0,2023-08-16 10:00:00,2023-08-16 10:59:59
31994,260.03,258.11,260.05,258.0,2158447105.199998,8338160.0,2023-08-16 11:00:00,2023-08-16 11:59:59
31995,258.11,256.21,258.9,255.71,2770560916.100003,10777550.0,2023-08-16 12:00:00,2023-08-16 12:59:59
31996,256.21,257.4,258.22,255.8,1833560065.8,7132790.0,2023-08-16 13:00:00,2023-08-16 13:59:59
31997,257.4,256.01,257.5,256.0,1168982592.1,4554480.0,2023-08-16 14:00:00,2023-08-16 14:59:59
31998,256.02,256.07,256.61,254.33,2757205639.499999,10797520.0,2023-08-16 15:00:00,2023-08-16 15:59:59
31999,256.07,256.89,257.0,255.0,1226646726.6,4789920.0,2023-08-16 16:00:00,2023-08-16 16:59:59
32000,256.89,256.54,256.9,256.0,675613136.5,2632830.0,2023-08-16 17:00:00,2023-08-16 17:59:59
32001,256.6,256.61,256.97,256.15,371506039.79999983,1447830.0,2023-08-16 18:00:00,2023-08-16 18:59:59
32002,256.82,257.14,258.49,256.61,900645062.9000003,3495300.0,2023-08-16 19:00:00,2023-08-16 19:59:59
32003,257.15,256.29,257.15,256.0,436644764.9,1702550.0,2023-08-16 20:00:00,2023-08-16 20:59:59
32004,256.38,255.26,256.47,255.15,478130949.3,1869760.0,2023-08-16 21:00:00,2023-08-16 21:59:59
32005,255.28,255.88,255.98,255.19,423552271.6999999,1657490.0,2023-08-16 22:00:00,2023-08-16 22:59:59
32006,255.88,256.02,256.22,255.83,222751798.5,870090.0,2023-08-16 23:00:00,2023-08-16 23:59:55
32007,257.15,257.15,257.15,257.15,65624680.0,255200.0,2023-08-17 09:00:00,2023-08-17 09:59:59
32008,257.19,257.93,258.41,256.43,2568309651.9,9975740.0,2023-08-17 10:00:00,2023-08-17 10:59:59
32009,257.93,257.89,258.35,257.07,949139746.8999996,3682210.0,2023-08-17 11:00:00,2023-08-17 11:59:59
32010,257.89,255.88,257.98,255.5,1579418476.4,6160500.0,2023-08-17 12:00:00,2023-08-17 12:59:59
32011,255.93,256.4,257.05,255.51,741777035.9000001,2893470.0,2023-08-17 13:00:00,2023-08-17 13:59:59
32012,256.47,257.03,257.43,256.07,574059557.2999997,2235050.0,2023-08-17 14:00:00,2023-08-17 14:59:59
32013,257.03,257.2,257.43,256.7,352133468.6999998,1369620.0,2023-08-17 15:00:00,2023-08-17 15:59:59
32014,257.2,257.39,257.42,256.67,368979894.6,1434810.0,2023-08-17 16:00:00,2023-08-17 16:59:59
32015,257.37,257.08,257.61,256.31,515215165.1000001,2004830.0,2023-08-17 17:00:00,2023-08-17 17:59:59
32016,257.08,257.28,257.43,256.72,256580059.6,997880.0,2023-08-17 18:00:00,2023-08-17 18:59:59
32017,257.22,257.3,257.4,256.85,113998175.50000004,443410.0,2023-08-17 19:00:00,2023-08-17 19:59:59
32018,257.29,257.4,257.46,257.0,137330485.2,533840.0,2023-08-17 20:00:00,2023-08-17 20:59:59
32019,257.4,257.71,258.0,257.38,299877178.5000001,1163350.0,2023-08-17 21:00:00,2023-08-17 21:59:59
32020,257.7,258.19,258.22,257.4,300855538.1,1166940.0,2023-08-17 22:00:00,2023-08-17 22:59:59
