,open,close,high,low,value,volume,begin,end
18903,344.2,340.5,344.75,340.5,5645831.649999999,16511.0,2022-09-29 12:00:00,2022-09-29 12:59:59
18904,340.75,336.95,341.1,335.05,16079709.850000003,47602.0,2022-09-29 13:00:00,2022-09-29 13:59:59
18905,336.75,333.0,337.8,332.1,12724680.350000001,38080.0,2022-09-29 14:00:00,2022-09-29 14:59:59
18906,332.7,335.1,335.1,331.85,9819783.55,29398.0,2022-09-29 15:00:00,2022-09-29 15:59:59
18907,335.2,335.5,336.9,334.0,4416870.85,13167.0,2022-09-29 16:00:00,2022-09-29 16:59:59
18908,335.4,335.3,335.5,333.55,2271743.1499999994,6793.0,2022-09-29 17:00:00,2022-09-29 17:59:59
18909,335.45,335.55,336.9,335.0,5746586.25,17103.0,2022-09-29 18:00:00,2022-09-29 18:59:59
18910,336.9,336.9,336.9,336.9,299504.1000000001,889.0,2022-09-30 09:00:00,2022-09-30 09:59:59
18911,337.0,338.7,344.95,328.1,44658778.00000001,132091.0,2022-09-30 10:00:00,2022-09-30 10:59:59
18912,339.35,338.1,342.9,337.05,14165365.449999997,41727.0,2022-09-30 11:00:00,2022-09-30 11:59:59
18913,338.55,341.6,348.9,336.45,24261393.250000007,70617.0,2022-09-30 12:00:00,2022-09-30 12:59:59
18914,341.6,335.55,344.55,334.1,18552442.09999999,54609.0,2022-09-30 13:00:00,2022-09-30 13:59:59
18915,335.5,331.9,337.35,330.9,24373591.050000004,73062.0,2022-09-30 14:00:00,2022-09-30 14:59:59
18916,331.9,339.85,342.0,330.1,25482785.05,75508.0,2022-09-30 15:00:00,2022-09-30 15:59:59
18917,339.85,342.9,344.55,338.0,16868625.999999996,49321.0,2022-09-30 16:00:00,2022-09-30 16:59:59
18918,342.7,338.25,342.95,336.5,5883199.650000001,17363.0,2022-09-30 17:00:00,2022-09-30 17:59:59
18919,338.65,338.8,339.05,335.6,7809136.199999998,23103.0,2022-09-30 18:00:00,2022-09-30 18:59:59
18920,343.0,343.0,343.0,343.0,267883.0,781.0,2022-10-03 09:00:00,2022-10-03 09:59:59
18921,342.95,342.9,347.95,341.85,18942980.75,54937.0,2022-10-03 10:00:00,2022-10-03 10:59:59
18922,342.65,347.55,348.1,342.65,11836207.149999999,34150.0,2022-10-03 11:00:00,2022-10-03 11:59:59
18923,347.7,355.8,357.5,347.65,19399505.3,55049.0,2022-10-03 12:00:00,2022-10-03 12:59:59
18924,355.75,356.6,358.5,355.1,13011539.65,36453.0,2022-10-03 13:00:00,2022-10-03 13:59:59
18925,356.6,357.85,359.8,351.55,16565960.050000004,46538.0,2022-10-03 14:00:00,2022-10-03 14:59:59
18926,357.85,362.4,362.5,355.15,14172363.399999999,39457.0,2022-10-03 15:00:00,2022-10-03 15:59:59
18927,362.4,361.9,363.2,361.0,14622307.999999998,40359.0,2022-10-03 16:00:00,2022-10-03 16:59:59
18928,361.7,364.0,364.0,361.15,9503095.650000002,26212.0,2022-10-03 17:00:00,2022-10-03 17:59:59
18929,364.0,362.5,364.75,361.4,6976568.55,19237.0,2022-10-03 18:00:00,2022-10-03 18:59:59
18930,365.0,365.0,365.0,365.0,789495.0,2163.0,2022-10-04 09:00:00,2022-10-04 09:59:59
18931,365.0,364.9,374.25,363.95,23150493.15,62916.0,2022-10-04 10:00:00,2022-10-04 10:59:59
18932,364.2,359.85,364.45,352.45,18002523.4,50139.0,2022-10-04 11:00:00,2022-10-04 11:59:59
18933,359.85,356.55,361.95,356.5,26493791.9,73716.0,2022-10-04 12:00:00,2022-10-04 12:59:02
18934,357.35,356.0,357.35,355.0,5362630.100000001,15059.0,2022-10-04 13:00:00,2022-10-04 13:59:59
18935,355.8,357.85,359.05,355.75,5933326.35,16609.0,2022-10-04 14:00:00,2022-10-04 14:59:59
18936,357.95,355.05,359.4,355.0,11788295.600000003,33031.0,2022-10-04 15:00:00,2022-10-04 15:59:59
18937,355.05,354.65,355.5,354.0,10566140.7,29780.0,2022-10-04 16:00:00,2022-10-04 16:59:59
18938,354.3,356.6,357.7,354.2,20816460.949999996,58542.0,2022-10-04 17:00:00,2022-10-04 17:59:59
18939,356.65,362.0,362.0,356.3,15917788.35,44284.0,2022-10-04 18:00:00,2022-10-04 18:49:04
18940,361.85,361.85,361.85,361.85,362211.8500000001,1001.0,2022-10-05 09:00:00,2022-10-05 09:59:59
18941,360.15,357.6,361.35,355.6,13556193.499999996,37901.0,2022-10-05 10:00:00,2022-10-05 10:59:59
18942,357.5,353.3,357.8,352.05,60065419.850000024,168886.0,2022-10-05 11:00:00,2022-10-05 11:59:59
18943,353.3,352.5,355.0,352.45,6000261.200000001,16958.0,2022-10-05 12:00:00,2022-10-05 12:59:59
18944,352.55,357.2,357.5,352.5,7615763.000000001,21413.0,2022-10-05 13:00:00,2022-10-05 13:59:59
18945,357.2,357.4,358.0,354.25,4104601.4500000007,11502.0,2022-10-05 14:00:00,2022-10-05 14:59:59
18946,357.5,358.9,358.9,356.15,3310112.9,9259.0,2022-10-05 15:00:00,2022-10-05 15:59:59
18947,358.8,367.7,372.0,358.3,29383963.449999988,80048.0,2022-10-05 16:00:00,2022-10-05 16:59:59
18948,367.7,367.1,370.7,365.35,9570700.25,26019.0,2022-10-05 17:00:00,2022-10-05 17:59:59
18949,367.1,358.55,367.4,357.85,21575054.60000001,59602.0,2022-10-05 18:00:00,2022-10-05 18:49:13
18950,359.5,359.5,359.5,359.5,185502.0,516.0,2022-10-06 09:00:00,2022-10-06 09:59:59
18951,364.35,368.6,370.95,359.35,26307370.15000001,71659.0,2022-10-06 10:00:00,2022-10-06 10:59:59
18952,368.95,369.65,369.7,367.35,9718622.949999997,26371.0,2022-10-06 11:00:00,2022-10-06 11:59:59
18953,369.65,366.1,369.7,366.0,16536596.6,45041.0,2022-10-06 12:00:00,2022-10-06 12:59:59
18954,366.1,366.7,367.7,366.0,14450365.850000001,39454.0,2022-10-06 13:00:00,2022-10-06 13:59:59
18955,366.8,366.55,368.0,366.3,6218154.949999999,16939.0,2022-10-06 14:00:00,2022-10-06 14:59:59
18956,366.55,367.7,367.9,366.25,4288904.300000001,11679.0,2022-10-06 15:00:00,2022-10-06 15:59:59
18957,367.45,366.7,369.0,366.15,6476846.249999999,17634.0,2022-10-06 16:00:00,2022-10-06 16:59:59
18958,366.7,366.0,366.95,366.0,19113574.650000006,52209.0,2022-10-06 17:00:00,2022-10-06 17:59:59
18959,366.0,368.0,368.0,363.7,42786184.2,116859.0,2022-10-06 18:00:00,2022-10-06 18:59:59
18960,369.0,369.0,369.0,369.0,208116.0,564.0,2022-10-07 09:00:00,2022-10-07 09:59:59
18961,369.0,361.1,369.9,359.0,22655187.249999993,62289.0,2022-10-07 10:00:00,2022-10-07 10:59:59
18962,360.9,357.8,362.45,357.8,6192555.4,17207.0,2022-10-07 11:00:00,2022-10-07 11:59:59
18963,357.8,358.7,359.55,356.65,5081263.35,14180.0,2022-10-07 12:00:00,2022-10-07 12:59:59
18964,358.5,359.0,359.4,358.15,2114580.6500000004,5895.0,2022-10-07 13:00:00,2022-10-07 13:59:59
18965,359.05,361.95,362.0,358.5,3748358.95,10404.0,2022-10-07 14:00:00,2022-10-07 14:59:59
18966,361.95,362.0,363.2,361.7,3984786.499999999,10997.0,2022-10-07 15:00:00,2022-10-07 15:59:59
18967,362.0,356.25,362.0,356.25,8930525.35,24912.0,2022-10-07 16:00:00,2022-10-07 16:59:59
18968,356.45,350.8,356.9,347.5,12882442.900000002,36553.0,2022-10-07 17:00:00,2022-10-07 17:59:59
18969,350.95,350.65,353.35,349.9,14384607.150000002,40958.0,2022-10-07 18:00:00,2022-10-07 18:49:13
18970,329.0,329.0,329.0,329.0,2272732.0,6908.0,2022-10-10 09:00:00,2022-10-10 09:59:59
18971,329.0,354.1,361.65,327.0,47269343.59999999,135328.0,2022-10-10 10:00:00,2022-10-10 10:59:59
18972,353.7,352.9,357.35,351.35,13602269.350000001,38397.0,2022-10-10 11:00:00,2022-10-10 11:59:59
18973,352.9,353.2,353.25,350.2,5677606.849999999,16126.0,2022-10-10 12:00:00,2022-10-10 12:59:59
18974,353.15,354.9,355.7,352.55,12409853.6,35097.0,2022-10-10 13:00:00,2022-10-10 13:59:59
18975,355.1,353.6,355.45,353.3,3159556.3999999994,8917.0,2022-10-10 14:00:00,2022-10-10 14:59:59
18976,353.15,356.8,356.9,350.4,9866826.7,27934.0,2022-10-10 15:00:00,2022-10-10 15:59:59
18977,356.1,360.05,360.6,355.05,10342655.699999997,28883.0,2022-10-10 16:00:00,2022-10-10 16:59:59
18978,359.9,359.0,360.3,356.55,10282703.799999999,28715.0,2022-10-10 17:00:00,2022-10-10 17:59:59
18979,358.1,359.2,359.25,357.6,5871652.9,16362.0,2022-10-10 18:00:00,2022-10-10 18:49:08
18980,361.95,361.95,361.95,361.95,479945.69999999995,1326.0,2022-10-11 09:00:00,2022-10-11 09:59:59
18981,360.95,366.45,370.95,359.0,57731920.699999996,157629.0,2022-10-11 10:00:00,2022-10-11 10:59:59
18982,366.45,367.75,368.45,364.4,9332773.149999999,25434.0,2022-10-11 11:00:00,2022-10-11 11:59:59
18983,367.8,369.35,370.0,367.8,9503860.549999997,25743.0,2022-10-11 12:00:00,2022-10-11 12:59:59
18984,369.3,367.2,369.55,367.1,3614778.149999999,9819.0,2022-10-11 13:00:00,2022-10-11 13:59:59
18985,367.2,367.2,367.2,366.35,6037459.149999999,16446.0,2022-10-11 14:00:00,2022-10-11 14:59:59
18986,367.2,366.8,367.65,365.4,2735585.099999999,7461.0,2022-10-11 15:00:00,2022-10-11 15:59:59
18987,366.8,366.85,367.65,366.0,3127719.25,8529.0,2022-10-11 16:00:00,2022-10-11 16:59:59
18988,366.85,367.45,367.8,365.5,3355846.899999999,9160.0,2022-10-11 17:00:00,2022-10-11 17:59:59
18989,367.8,363.8,368.35,363.75,16054287.55,43887.0,2022-10-11 18:00:00,2022-10-11 18:49:03
18990,365.8,365.8,365.8,365.8,261547.0,715.0,2022-10-12 09:00:00,2022-10-12 09:59:59
18991,365.95,366.2,369.7,364.0,15404219.000000006,42022.0,2022-10-12 10:00:00,2022-10-12 10:59:59
18992,366.2,367.55,367.9,366.0,6490750.900000003,17688.0,2022-10-12 11:00:00,2022-10-12 11:59:59
18993,367.55,368.0,369.2,367.1,6104568.4,16600.0,2022-10-12 12:00:00,2022-10-12 12:59:07
18994,367.95,368.85,368.95,367.65,1908838.6,5179.0,2022-10-12 13:00:00,2022-10-12 13:59:59
18995,368.85,371.1,372.45,368.7,14928734.199999997,40343.0,2022-10-12 14:00:00,2022-10-12 14:59:59
18996,371.1,373.55,374.9,371.0,12236209.150000006,32797.0,2022-10-12 15:00:00,2022-10-12 15:59:59
18997,373.55,371.85,373.9,371.6,4900364.0,13137.0,2022-10-12 16:00:00,2022-10-12 16:59:59
18998,372.65,371.15,373.65,371.0,6389350.9,17178.0,2022-10-12 17:00:00,2022-10-12 17:59:59
18999,371.6,365.25,371.85,365.25,21349267.700000003,57924.0,2022-10-12 18:00:00,2022-10-12 18:59:59
19000,367.5,367.5,367.5,367.5,439530.0,1196.0,2022-10-13 09:00:00,2022-10-13 09:59:59
19001,366.45,374.55,375.8,365.25,31219445.549999997,84037.0,2022-10-13 10:00:00,2022-10-13 10:59:59
19002,374.75,376.2,376.2,373.0,11253864.649999999,30068.0,2022-10-13 11:00:00,2022-10-13 11:59:59
19003,376.2,382.4,382.95,376.0,24837488.799999997,65532.0,2022-10-13 12:00:00,2022-10-13 12:59:59
19004,382.4,380.45,382.85,379.0,9245643.950000001,24306.0,2022-10-13 13:00:00,2022-10-13 13:59:59
19005,380.45,378.5,380.5,378.5,8108952.399999999,21385.0,2022-10-13 14:00:00,2022-10-13 14:59:59
19006,378.5,375.6,378.6,374.0,31890432.899999995,84774.0,2022-10-13 15:00:00,2022-10-13 15:59:59
19007,375.6,379.6,382.0,375.3,18420481.750000004,48630.0,2022-10-13 16:00:00,2022-10-13 16:59:59
19008,379.85,376.25,382.0,376.0,22092166.7,58328.0,2022-10-13 17:00:00,2022-10-13 17:59:59
19009,376.25,376.3,377.25,375.5,11148777.100000003,29633.0,2022-10-13 18:00:00,2022-10-13 18:49:12
19010,378.85,378.85,378.85,378.85,500460.85000000003,1321.0,2022-10-14 09:00:00,2022-10-14 09:59:59
19011,378.4,380.8,381.95,377.25,21334657.099999998,56115.0,2022-10-14 10:00:00,2022-10-14 10:59:59
19012,380.8,380.7,382.0,379.55,9964788.299999999,26150.0,2022-10-14 11:00:00,2022-10-14 11:59:59
19013,380.75,375.5,380.75,374.05,20265672.45,53810.0,2022-10-14 12:00:00,2022-10-14 12:59:59
19014,375.35,376.6,376.75,375.05,1961506.0999999999,5215.0,2022-10-14 13:00:00,2022-10-14 13:59:06
19015,376.6,375.35,376.6,375.05,2418193.799999999,6435.0,2022-10-14 14:00:00,2022-10-14 14:59:59
19016,375.3,376.0,376.6,375.3,2249792.550000001,5982.0,2022-10-14 15:00:00,2022-10-14 15:59:59
19017,376.25,376.7,381.45,376.25,9848072.1,26003.0,2022-10-14 16:00:00,2022-10-14 16:59:59
19018,376.7,375.6,377.9,375.0,10634150.799999999,28227.0,2022-10-14 17:00:00,2022-10-14 17:59:59
19019,375.6,377.85,377.85,372.55,18999928.70000001,50763.0,2022-10-14 18:00:00,2022-10-14 18:59:59
19020,378.8,378.8,378.8,378.8,364026.8,961.0,2022-10-17 09:00:00,2022-10-17 09:59:59
19021,378.8,382.35,384.75,376.45,29548138.3,77509.0,2022-10-17 10:00:00,2022-10-17 10:59:59
19022,381.8,383.9,384.2,381.7,8400417.450000001,21911.0,2022-10-17 11:00:00,2022-10-17 11:59:59
19023,383.9,383.75,385.0,383.4,9969135.400000004,25928.0,2022-10-17 12:00:00,2022-10-17 12:59:59
19024,383.75,384.9,385.5,381.65,12323052.950000001,32136.0,2022-10-17 13:00:00,2022-10-17 13:59:59
19025,385.15,387.0,387.95,384.55,11814837.649999995,30567.0,2022-10-17 14:00:00,2022-10-17 14:59:59
19026,386.9,387.7,388.35,386.45,5541970.099999999,14318.0,2022-10-17 15:00:00,2022-10-17 15:59:59
19027,387.65,388.8,389.0,387.35,6950999.100000002,17886.0,2022-10-17 16:00:00,2022-10-17 16:59:59
19028,388.8,387.3,388.85,387.25,2897960.2000000007,7467.0,2022-10-17 17:00:00,2022-10-17 17:59:59
19029,387.35,387.55,388.6,387.25,4882043.449999999,12589.0,2022-10-17 18:00:00,2022-10-17 18:59:59
19030,391.55,391.55,391.55,391.55,723192.8500000001,1847.0,2022-10-18 09:00:00,2022-10-18 09:59:59
19031,391.0,387.7,392.6,387.3,23593382.799999997,60554.0,2022-10-18 10:00:00,2022-10-18 10:59:59
19032,387.65,386.05,388.75,382.0,17415863.6,45237.0,2022-10-18 11:00:00,2022-10-18 11:59:59
19033,386.5,388.85,389.8,385.7,9948387.399999997,25634.0,2022-10-18 12:00:00,2022-10-18 12:59:59
19034,389.2,388.75,389.2,387.6,4721611.25,12159.0,2022-10-18 13:00:00,2022-10-18 13:59:59
19035,388.65,386.75,388.65,386.3,3969095.1999999997,10251.0,2022-10-18 14:00:00,2022-10-18 14:59:59
19036,386.75,386.85,386.85,384.1,5481260.600000001,14202.0,2022-10-18 15:00:00,2022-10-18 15:59:59
19037,386.75,388.1,388.9,386.75,12385293.299999999,31955.0,2022-10-18 16:00:00,2022-10-18 16:59:59
19038,388.8,387.3,389.3,387.3,7437058.9,19167.0,2022-10-18 17:00:00,2022-10-18 17:59:59
19039,387.3,388.9,388.9,385.0,16582202.7,42873.0,2022-10-18 18:00:00,2022-10-18 18:59:59
19040,383.8,383.8,383.8,383.8,593738.6000000001,1547.0,2022-10-19 09:00:00,2022-10-19 09:59:59
19041,386.0,380.7,386.8,378.2,37754969.04999998,98740.0,2022-10-19 10:00:00,2022-10-19 10:59:59
19042,380.65,381.25,382.0,380.65,5264303.700000001,13813.0,2022-10-19 11:00:00,2022-10-19 11:59:59
19043,381.15,381.2,382.5,380.65,7075324.550000001,18540.0,2022-10-19 12:00:00,2022-10-19 12:59:59
19044,381.2,383.8,383.85,380.85,3305394.349999999,8648.0,2022-10-19 13:00:00,2022-10-19 13:59:59
19045,383.8,386.2,387.45,381.75,10034157.6,26088.0,2022-10-19 14:00:00,2022-10-19 14:59:59
19046,386.8,386.8,386.9,386.0,8736226.2,22612.0,2022-10-19 15:00:00,2022-10-19 15:59:59
19047,386.8,387.45,388.7,386.4,6444216.849999999,16633.0,2022-10-19 16:00:00,2022-10-19 16:59:59
19048,387.45,386.9,387.75,386.35,4668331.850000001,12065.0,2022-10-19 17:00:00,2022-10-19 17:59:59
19049,386.9,385.0,387.0,385.0,20540138.3,53228.0,2022-10-19 18:00:00,2022-10-19 18:59:59
19050,386.5,386.5,386.5,386.5,34398.5,89.0,2022-10-20 09:00:00,2022-10-20 09:59:59
19051,386.95,389.65,391.45,385.05,16412759.950000003,42257.0,2022-10-20 10:00:00,2022-10-20 10:59:59
19052,389.65,389.05,390.4,388.0,4241038.100000001,10898.0,2022-10-20 11:00:00,2022-10-20 11:59:59
19053,389.05,391.7,392.0,389.05,8792558.899999999,22519.0,2022-10-20 12:00:00,2022-10-20 12:59:59
19054,391.75,390.8,392.5,389.5,8583605.000000002,21941.0,2022-10-20 13:00:00,2022-10-20 13:59:59
19055,390.6,391.15,392.0,390.1,6334548.4,16185.0,2022-10-20 14:00:00,2022-10-20 14:59:59
19056,391.15,393.8,396.8,391.15,20484148.650000002,52028.0,2022-10-20 15:00:00,2022-10-20 15:59:59
19057,394.2,394.2,395.45,393.35,6449688.800000002,16359.0,2022-10-20 16:00:00,2022-10-20 16:59:59
19058,394.2,395.0,395.25,393.7,6979918.499999999,17679.0,2022-10-20 17:00:00,2022-10-20 17:59:59
19059,395.0,390.0,395.0,390.0,33821758.349999994,86336.0,2022-10-20 18:00:00,2022-10-20 18:59:59
19060,391.0,391.0,391.0,391.0,55913.0,143.0,2022-10-21 09:00:00,2022-10-21 09:59:59
19061,391.95,389.05,391.95,387.35,8578436.100000001,22048.0,2022-10-21 10:00:00,2022-10-21 10:59:59
19062,389.05,387.1,389.5,387.05,3727418.1999999997,9597.0,2022-10-21 11:00:00,2022-10-21 11:59:59
19063,387.05,389.2,389.6,387.05,2800052.5499999993,7214.0,2022-10-21 12:00:00,2022-10-21 12:59:59
19064,389.2,391.1,392.5,389.1,4819285.9,12313.0,2022-10-21 13:00:00,2022-10-21 13:59:59
19065,391.4,394.2,394.95,390.0,17225444.550000004,43884.0,2022-10-21 14:00:00,2022-10-21 14:59:59
19066,394.2,394.45,394.65,392.95,5702252.149999999,14484.0,2022-10-21 15:00:00,2022-10-21 15:59:59
19067,394.45,396.7,396.7,394.4,7325395.700000001,18517.0,2022-10-21 16:00:00,2022-10-21 16:59:59
19068,396.65,396.7,397.05,396.2,7232377.900000003,18234.0,2022-10-21 17:00:00,2022-10-21 17:59:59
19069,396.65,396.15,396.8,394.45,5435976.65,13734.0,2022-10-21 18:00:00,2022-10-21 18:59:59
19070,402.8,402.8,402.8,402.8,1431551.2000000004,3554.0,2022-10-24 09:00:00,2022-10-24 09:59:59
19071,401.0,402.85,405.0,399.0,19569209.6,48646.0,2022-10-24 10:00:00,2022-10-24 10:59:59
19072,402.7,400.3,403.5,399.0,12041174.550000004,30074.0,2022-10-24 11:00:00,2022-10-24 11:59:59
19073,400.35,399.0,400.35,395.0,10978274.350000001,27636.0,2022-10-24 12:00:00,2022-10-24 12:59:59
19074,399.0,398.15,399.95,398.15,3591786.55,9002.0,2022-10-24 13:00:00,2022-10-24 13:59:59
19075,398.25,396.55,398.5,395.7,4216188.200000001,10621.0,2022-10-24 14:00:00,2022-10-24 14:59:07
19076,396.5,397.9,397.95,396.35,2090971.4,5263.0,2022-10-24 15:00:00,2022-10-24 15:59:59
19077,397.9,399.0,399.25,397.7,3877501.0000000005,9731.0,2022-10-24 16:00:00,2022-10-24 16:59:59
19078,399.25,401.05,401.35,397.7,9607447.25,24056.0,2022-10-24 17:00:00,2022-10-24 17:59:59
19079,401.05,406.3,406.3,401.0,22910113.90000001,56654.0,2022-10-24 18:00:00,2022-10-24 18:59:59
19080,408.8,408.8,408.8,408.8,1433252.8,3506.0,2022-10-25 09:00:00,2022-10-25 09:59:59
19081,407.0,407.45,409.95,404.8,25632841.400000006,62951.0,2022-10-25 10:00:00,2022-10-25 10:59:59
19082,407.65,409.0,409.0,405.15,9837775.750000002,24180.0,2022-10-25 11:00:00,2022-10-25 11:59:59
19083,408.85,411.35,411.75,408.4,17615842.75,42960.0,2022-10-25 12:00:00,2022-10-25 12:59:59
19084,411.35,411.5,411.5,407.3,19041387.04999999,46460.0,2022-10-25 13:00:00,2022-10-25 13:59:59
19085,411.5,412.6,412.6,410.45,6543989.049999996,15903.0,2022-10-25 14:00:00,2022-10-25 14:59:59
19086,412.55,414.4,414.4,412.15,6029950.6,14587.0,2022-10-25 15:00:00,2022-10-25 15:59:59
19087,414.4,414.7,414.7,413.05,7492426.599999999,18096.0,2022-10-25 16:00:00,2022-10-25 16:59:59
19088,414.7,417.5,417.65,413.85,18093330.549999997,43562.0,2022-10-25 17:00:00,2022-10-25 17:59:59
19089,417.2,416.45,417.5,414.35,33296235.399999995,79947.0,2022-10-25 18:00:00,2022-10-25 18:59:59
19090,415.0,415.0,415.0,415.0,3869460.0,9324.0,2022-10-26 09:00:00,2022-10-26 09:59:59
19091,414.95,412.9,415.0,412.25,15616902.949999996,37722.0,2022-10-26 10:00:00,2022-10-26 10:59:59
19092,413.0,413.75,415.0,412.3,28610463.150000002,69051.0,2022-10-26 11:00:00,2022-10-26 11:59:59
19093,414.0,412.9,414.55,412.85,9962267.199999997,24107.0,2022-10-26 12:00:00,2022-10-26 12:59:59
19094,412.9,409.9,413.0,408.5,14910264.149999997,36303.0,2022-10-26 13:00:00,2022-10-26 13:59:59
19095,409.85,411.75,413.0,408.5,10418967.699999997,25407.0,2022-10-26 14:00:00,2022-10-26 14:59:59
19096,411.55,413.0,413.0,411.15,8463653.100000001,20506.0,2022-10-26 15:00:00,2022-10-26 15:59:59
19097,413.0,412.95,414.45,412.35,13366113.199999997,32320.0,2022-10-26 16:00:00,2022-10-26 16:59:59
19098,412.6,414.7,414.8,412.35,10618037.600000003,25690.0,2022-10-26 17:00:00,2022-10-26 17:59:59
19099,414.7,415.0,415.0,414.15,7538207.150000001,18169.0,2022-10-26 18:00:00,2022-10-26 18:59:59
19100,417.0,417.0,417.0,417.0,280641.0,673.0,2022-10-27 09:00:00,2022-10-27 09:59:59
19101,417.0,419.5,419.9,415.65,18320857.400000002,43821.0,2022-10-27 10:00:00,2022-10-27 10:59:59
19102,419.5,420.0,421.6,419.3,27010951.099999994,64301.0,2022-10-27 11:00:00,2022-10-27 11:59:59
19103,420.0,419.75,420.8,419.15,11390850.149999999,27119.0,2022-10-27 12:00:00,2022-10-27 12:59:59
19104,419.7,419.65,420.5,419.15,11166627.849999998,26593.0,2022-10-27 13:00:00,2022-10-27 13:59:59
19105,419.6,417.0,419.9,416.5,11902014.35,28446.0,2022-10-27 14:00:00,2022-10-27 14:59:59
19106,416.9,418.55,419.5,415.2,8897892.6,21287.0,2022-10-27 15:00:00,2022-10-27 15:59:59
19107,418.55,418.75,419.85,417.8,4781336.4,11410.0,2022-10-27 16:00:00,2022-10-27 16:59:59
19108,418.75,419.8,419.95,418.5,7714306.45,18391.0,2022-10-27 17:00:00,2022-10-27 17:59:59
19109,419.8,420.2,420.2,419.35,11961085.899999995,28482.0,2022-10-27 18:00:00,2022-10-27 18:59:59
19110,418.95,418.95,418.95,418.95,83789.99999999997,200.0,2022-10-28 09:00:00,2022-10-28 09:59:59
19111,418.4,416.7,418.95,415.0,36021090.7,86407.0,2022-10-28 10:00:00,2022-10-28 10:59:59
19112,417.15,418.5,418.55,415.7,6688084.65,16027.0,2022-10-28 11:00:00,2022-10-28 11:59:59
19113,418.55,418.8,418.8,417.3,8599955.799999999,20582.0,2022-10-28 12:00:00,2022-10-28 12:59:59
19114,418.7,418.75,419.7,415.8,9567585.149999999,22857.0,2022-10-28 13:00:00,2022-10-28 13:59:59
19115,418.6,419.0,420.0,418.3,13572833.2,32353.0,2022-10-28 14:00:00,2022-10-28 14:59:59
19116,419.1,419.45,419.7,417.95,2769292.9999999977,6610.0,2022-10-28 15:00:00,2022-10-28 15:59:59
19117,419.45,423.15,424.6,419.4,27691451.349999987,65618.0,2022-10-28 16:00:00,2022-10-28 16:59:59
19118,423.1,423.6,423.9,422.05,6129526.95,14481.0,2022-10-28 17:00:00,2022-10-28 17:59:59
19119,423.65,430.5,435.0,423.5,56268387.9,130955.0,2022-10-28 18:00:00,2022-10-28 18:59:59
19120,430.5,430.5,430.5,430.5,151966.5,353.0,2022-10-31 09:00:00,2022-10-31 09:59:59
19121,430.85,432.65,434.0,427.35,38789971.3,89893.0,2022-10-31 10:00:00,2022-10-31 10:59:59
19122,432.45,426.7,432.8,424.35,64993896.6,151700.0,2022-10-31 11:00:00,2022-10-31 11:59:59
19123,426.7,430.3,432.95,426.0,33859428.5,78896.0,2022-10-31 12:00:00,2022-10-31 12:59:59
19124,430.3,430.6,431.05,427.6,8996151.75,20964.0,2022-10-31 13:00:00,2022-10-31 13:59:59
19125,430.65,433.6,433.6,430.1,17083629.0,39537.0,2022-10-31 14:00:00,2022-10-31 14:59:59
19126,433.6,432.3,434.0,431.55,31245496.450000003,72112.0,2022-10-31 15:00:00,2022-10-31 15:59:59
19127,432.15,431.55,432.4,428.1,29039202.2,67510.0,2022-10-31 16:00:00,2022-10-31 16:59:59
19128,431.55,430.45,431.9,429.3,33249405.750000007,77253.0,2022-10-31 17:00:00,2022-10-31 17:59:59
19129,430.6,430.5,430.85,429.5,23362434.60000001,54310.0,2022-10-31 18:00:00,2022-10-31 18:59:59
19130,430.5,430.5,430.5,430.5,523488.0,1216.0,2022-11-01 09:00:00,2022-11-01 09:59:59
19131,430.95,436.05,439.0,430.95,116362464.24999999,267070.0,2022-11-01 10:00:00,2022-11-01 10:59:59
