,open,close,high,low,value,volume,begin,end
22174,1047.4,1047.0,1049.0,1045.0,61300676.999999985,58554.0,2022-12-02 12:00:00,2022-12-02 12:59:59
22175,1047.0,1044.8,1048.0,1043.8,52982508.99999999,50646.0,2022-12-02 13:00:00,2022-12-02 13:59:59
22176,1044.8,1046.2,1047.0,1043.2,35868932.00000001,34302.0,2022-12-02 14:00:00,2022-12-02 14:59:59
22177,1046.4,1045.4,1048.0,1044.4,43180591.800000004,41266.0,2022-12-02 15:00:00,2022-12-02 15:59:59
22178,1045.4,1046.8,1046.8,1040.2,92244387.39999999,88371.0,2022-12-02 16:00:00,2022-12-02 16:59:59
22179,1046.6,1046.4,1046.8,1040.2,80863698.2,77503.0,2022-12-02 17:00:00,2022-12-02 17:59:59
22180,1046.0,1046.8,1047.4,1045.2,32722282.799999993,31264.0,2022-12-02 18:00:00,2022-12-02 18:49:07
22181,1047.0,1046.4,1047.8,1044.6,18344901.600000005,17528.0,2022-12-02 19:00:00,2022-12-02 19:59:59
22182,1046.4,1047.4,1047.4,1045.4,6656504.400000001,6361.0,2022-12-02 20:00:00,2022-12-02 20:59:59
22183,1047.4,1045.0,1047.4,1044.6,14618731.2,13984.0,2022-12-02 21:00:00,2022-12-02 21:59:59
22184,1044.8,1046.8,1047.0,1043.6,15488664.400000006,14813.0,2022-12-02 22:00:00,2022-12-02 22:59:59
22185,1047.0,1046.0,1047.0,1044.8,19180225.800000004,18346.0,2022-12-02 23:00:00,2022-12-02 23:59:57
22186,1048.6,1048.6,1048.6,1048.6,623917.0,595.0,2022-12-05 09:00:00,2022-12-05 09:59:59
22187,1048.6,1053.6,1053.6,1040.0,218609516.00000003,208512.0,2022-12-05 10:00:00,2022-12-05 10:59:59
22188,1053.6,1052.4,1054.0,1048.4,140162744.9999997,133223.0,2022-12-05 11:00:00,2022-12-05 11:59:59
22189,1052.4,1052.6,1055.8,1050.8,100022500.79999998,94915.0,2022-12-05 12:00:00,2022-12-05 12:59:59
22190,1052.6,1055.0,1056.4,1052.0,111207577.99999994,105424.0,2022-12-05 13:00:00,2022-12-05 13:59:59
22191,1054.6,1056.0,1057.2,1053.6,85006767.60000002,80508.0,2022-12-05 14:00:00,2022-12-05 14:59:59
22192,1056.0,1054.4,1056.6,1053.0,41813256.4,39635.0,2022-12-05 15:00:00,2022-12-05 15:59:59
22193,1054.2,1053.0,1055.0,1050.8,52094206.199999996,49498.0,2022-12-05 16:00:00,2022-12-05 16:59:59
22194,1053.0,1050.8,1055.4,1050.2,45309901.19999999,43027.0,2022-12-05 17:00:00,2022-12-05 17:59:59
22195,1050.8,1054.8,1055.0,1050.2,68533253.60000001,65045.0,2022-12-05 18:00:00,2022-12-05 18:59:59
22196,1054.6,1052.0,1054.6,1051.2,14423366.399999993,13703.0,2022-12-05 19:00:00,2022-12-05 19:59:59
22197,1051.8,1049.0,1053.0,1045.8,42612417.8,40600.0,2022-12-05 20:00:00,2022-12-05 20:59:59
22198,1049.2,1048.4,1050.4,1048.4,8020333.3999999985,7644.0,2022-12-05 21:00:00,2022-12-05 21:59:59
22199,1048.4,1046.8,1048.4,1045.0,22144227.800000004,21163.0,2022-12-05 22:00:00,2022-12-05 22:59:59
22200,1046.6,1045.0,1048.0,1045.0,12123077.8,11579.0,2022-12-05 23:00:00,2022-12-05 23:59:57
22201,1048.0,1048.0,1048.0,1048.0,248376.0,237.0,2022-12-06 09:00:00,2022-12-06 09:59:59
22202,1047.8,1039.4,1047.8,1032.0,204095695.99999997,196380.0,2022-12-06 10:00:00,2022-12-06 10:59:59
22203,1039.4,1037.6,1042.0,1035.2,71266682.60000004,68618.0,2022-12-06 11:00:00,2022-12-06 11:59:59
22204,1037.6,1039.0,1040.4,1035.4,30064568.999999996,28961.0,2022-12-06 12:00:00,2022-12-06 12:59:59
22205,1039.0,1036.4,1039.0,1035.0,27386272.000000004,26421.0,2022-12-06 13:00:00,2022-12-06 13:59:59
22206,1036.2,1039.4,1040.2,1034.0,50905446.60000002,49074.0,2022-12-06 14:00:00,2022-12-06 14:59:59
22207,1039.4,1034.8,1040.4,1033.2,62764817.20000001,60515.0,2022-12-06 15:00:00,2022-12-06 15:59:59
22208,1035.0,1038.0,1040.4,1034.2,55787389.80000001,53690.0,2022-12-06 16:00:00,2022-12-06 16:59:59
22209,1038.2,1040.8,1041.0,1037.2,32731778.800000004,31488.0,2022-12-06 17:00:00,2022-12-06 17:59:59
22210,1040.8,1039.4,1041.4,1038.2,29293397.8,28162.0,2022-12-06 18:00:00,2022-12-06 18:59:59
22211,1039.4,1035.2,1039.6,1035.2,15246596.600000003,14711.0,2022-12-06 19:00:00,2022-12-06 19:59:59
22212,1036.0,1035.4,1036.0,1032.4,18159579.2,17561.0,2022-12-06 20:00:00,2022-12-06 20:59:59
22213,1035.4,1035.4,1035.8,1032.4,26957789.199999996,26070.0,2022-12-06 21:00:00,2022-12-06 21:59:59
22214,1035.6,1036.8,1038.6,1035.0,13307181.4,12840.0,2022-12-06 22:00:00,2022-12-06 22:59:59
22215,1036.8,1035.0,1036.8,1032.2,19033462.0,18406.0,2022-12-06 23:00:00,2022-12-06 23:59:57
22216,1033.0,1033.0,1033.0,1033.0,1485454.0,1438.0,2022-12-07 09:00:00,2022-12-07 09:59:59
22217,1034.4,1029.6,1036.8,1026.8,174836035.60000002,169855.0,2022-12-07 10:00:00,2022-12-07 10:59:59
22218,1029.4,1033.2,1034.2,1027.8,127837476.59999995,123887.0,2022-12-07 11:00:00,2022-12-07 11:59:59
22219,1033.2,1030.4,1033.8,1030.0,46769460.80000001,45333.0,2022-12-07 12:00:00,2022-12-07 12:59:59
22220,1030.6,1032.6,1033.2,1030.2,28600915.000000007,27708.0,2022-12-07 13:00:00,2022-12-07 13:59:59
22221,1032.6,1030.0,1032.8,1030.0,28070618.2,27217.0,2022-12-07 14:00:00,2022-12-07 14:59:59
22222,1030.2,1033.0,1033.6,1028.0,63258936.6,61360.0,2022-12-07 15:00:00,2022-12-07 15:59:59
22223,1033.0,1036.2,1036.4,1030.6,79720205.79999998,77064.0,2022-12-07 16:00:00,2022-12-07 16:59:59
22224,1036.4,1035.8,1039.0,1034.4,90995308.59999998,87734.0,2022-12-07 17:00:00,2022-12-07 17:59:59
22225,1035.6,1037.2,1039.2,1035.0,43309170.6,41730.0,2022-12-07 18:00:00,2022-12-07 18:59:59
22226,1035.0,1034.8,1039.0,1034.4,17003810.400000002,16399.0,2022-12-07 19:00:00,2022-12-07 19:59:59
22227,1034.8,1033.8,1035.2,1033.0,9238546.799999999,8933.0,2022-12-07 20:00:00,2022-12-07 20:59:59
22228,1033.6,1036.6,1036.8,1033.0,9666361.200000003,9338.0,2022-12-07 21:00:00,2022-12-07 21:59:59
22229,1036.6,1036.0,1036.8,1035.0,11810739.800000004,11400.0,2022-12-07 22:00:00,2022-12-07 22:59:59
22230,1036.0,1036.0,1036.0,1034.8,8418575.2,8131.0,2022-12-07 23:00:00,2022-12-07 23:59:56
22231,1041.8,1041.8,1041.8,1041.8,1848153.2000000002,1774.0,2022-12-08 09:00:00,2022-12-08 09:59:59
22232,1040.6,1038.2,1040.6,1035.6,55074103.79999998,53028.0,2022-12-08 10:00:00,2022-12-08 10:59:59
22233,1038.0,1046.8,1053.2,1037.6,176661228.19999993,168883.0,2022-12-08 11:00:00,2022-12-08 11:59:59
22234,1047.2,1048.0,1048.8,1045.4,43659941.4,41681.0,2022-12-08 12:00:00,2022-12-08 12:59:59
22235,1048.2,1054.6,1054.8,1045.0,90121627.99999997,85783.0,2022-12-08 13:00:00,2022-12-08 13:59:59
22236,1054.6,1059.0,1060.0,1054.0,151760617.8,143534.0,2022-12-08 14:00:00,2022-12-08 14:59:59
22237,1059.0,1057.2,1059.6,1056.0,43224034.99999999,40896.0,2022-12-08 15:00:00,2022-12-08 15:59:59
22238,1057.2,1050.0,1058.0,1047.0,101984502.0,96991.0,2022-12-08 16:00:00,2022-12-08 16:59:59
22239,1049.8,1050.0,1052.0,1046.4,53467436.400000006,50920.0,2022-12-08 17:00:00,2022-12-08 17:59:59
22240,1050.0,1047.0,1050.0,1047.0,29846715.4,28468.0,2022-12-08 18:00:00,2022-12-08 18:59:59
22241,1047.0,1046.0,1047.6,1042.2,35226058.800000004,33720.0,2022-12-08 19:00:00,2022-12-08 19:59:59
22242,1046.0,1048.6,1049.0,1045.2,10543715.399999999,10064.0,2022-12-08 20:00:00,2022-12-08 20:59:59
22243,1048.4,1048.4,1048.8,1046.0,8941638.8,8533.0,2022-12-08 21:00:00,2022-12-08 21:59:59
22244,1048.0,1048.6,1050.0,1048.0,11089864.999999998,10569.0,2022-12-08 22:00:00,2022-12-08 22:59:59
22245,1048.6,1048.2,1049.6,1048.0,3400487.7999999993,3243.0,2022-12-08 23:00:00,2022-12-08 23:59:56
22246,1050.4,1050.4,1050.4,1050.4,1986306.4000000001,1891.0,2022-12-09 09:00:00,2022-12-09 09:59:59
22247,1050.4,1047.2,1050.4,1045.0,58613275.19999998,55941.0,2022-12-09 10:00:00,2022-12-09 10:59:59
22248,1047.2,1044.0,1049.0,1042.4,58304466.59999998,55754.0,2022-12-09 11:00:00,2022-12-09 11:59:59
22249,1044.2,1043.0,1046.6,1040.4,40151388.799999975,38493.0,2022-12-09 12:00:00,2022-12-09 12:59:59
22250,1043.2,1048.8,1049.0,1042.8,43904258.0,41959.0,2022-12-09 13:00:00,2022-12-09 13:59:59
22251,1048.6,1042.4,1049.0,1042.2,40451500.39999999,38650.0,2022-12-09 14:00:00,2022-12-09 14:59:59
22252,1042.2,1039.2,1046.0,1038.2,88343060.39999995,84837.0,2022-12-09 15:00:00,2022-12-09 15:59:59
22253,1039.6,1039.2,1042.4,1036.6,42566789.599999994,40972.0,2022-12-09 16:00:00,2022-12-09 16:59:59
22254,1038.8,1039.6,1045.0,1037.8,41596875.8,39946.0,2022-12-09 17:00:00,2022-12-09 17:59:59
22255,1039.6,1038.8,1041.2,1036.4,35102052.800000004,33797.0,2022-12-09 18:00:00,2022-12-09 18:59:59
22256,1041.0,1040.8,1041.2,1038.4,8274799.199999998,7956.0,2022-12-09 19:00:00,2022-12-09 19:59:59
22257,1040.8,1040.4,1040.8,1037.8,11936622.6,11486.0,2022-12-09 20:00:00,2022-12-09 20:59:59
22258,1040.6,1039.6,1040.8,1039.4,6105342.199999998,5870.0,2022-12-09 21:00:00,2022-12-09 21:59:59
22259,1039.6,1041.4,1042.0,1038.8,9534975.4,9168.0,2022-12-09 22:00:00,2022-12-09 22:59:59
22260,1041.6,1042.6,1043.4,1041.6,6966402.800000002,6682.0,2022-12-09 23:00:00,2022-12-09 23:59:57
22261,1044.8,1044.8,1044.8,1044.8,1601678.4000000004,1533.0,2022-12-12 09:00:00,2022-12-12 09:59:59
22262,1044.6,1037.6,1044.8,1033.2,121011479.59999993,116468.0,2022-12-12 10:00:00,2022-12-12 10:59:59
22263,1037.6,1035.6,1037.8,1035.0,42729878.400000006,41237.0,2022-12-12 11:00:00,2022-12-12 11:59:59
22264,1035.8,1033.4,1036.6,1031.6,89385928.2,86456.0,2022-12-12 12:00:00,2022-12-12 12:59:59
22265,1033.6,1035.4,1039.0,1031.6,88024786.39999999,84977.0,2022-12-12 13:00:00,2022-12-12 13:59:59
22266,1035.4,1037.4,1038.0,1035.0,22241384.199999996,21449.0,2022-12-12 14:00:00,2022-12-12 14:59:59
22267,1037.6,1036.0,1037.8,1035.0,33524431.599999994,32346.0,2022-12-12 15:00:00,2022-12-12 15:59:59
22268,1036.0,1040.6,1041.0,1035.8,75199073.6,72377.0,2022-12-12 16:00:00,2022-12-12 16:59:59
22269,1040.8,1041.4,1043.0,1038.2,59936430.20000001,57581.0,2022-12-12 17:00:00,2022-12-12 17:59:59
22270,1041.4,1040.6,1042.8,1040.6,18194117.199999996,17465.0,2022-12-12 18:00:00,2022-12-12 18:59:59
22271,1041.0,1040.2,1042.8,1040.0,5693299.600000002,5468.0,2022-12-12 19:00:00,2022-12-12 19:59:59
22272,1040.2,1040.6,1040.6,1039.2,3919787.8000000007,3769.0,2022-12-12 20:00:00,2022-12-12 20:59:59
22273,1040.6,1038.4,1041.6,1038.2,8353479.4,8036.0,2022-12-12 21:00:00,2022-12-12 21:59:59
22274,1038.6,1037.6,1039.6,1037.2,12551091.399999995,12088.0,2022-12-12 22:00:00,2022-12-12 22:59:59
22275,1037.6,1040.8,1041.0,1037.6,6542461.8,6294.0,2022-12-12 23:00:00,2022-12-12 23:59:57
22276,1043.0,1043.0,1043.0,1043.0,337932.0,324.0,2022-12-13 09:00:00,2022-12-13 09:59:59
22277,1041.8,1040.4,1044.0,1039.0,54519767.199999996,52393.0,2022-12-13 10:00:00,2022-12-13 10:59:59
22278,1040.4,1037.2,1040.4,1035.6,42913616.199999996,41364.0,2022-12-13 11:00:00,2022-12-13 11:59:59
22279,1037.2,1036.4,1039.8,1035.0,64793610.6,62489.0,2022-12-13 12:00:00,2022-12-13 12:59:59
22280,1036.4,1029.0,1036.4,1022.4,224960748.79999995,218605.0,2022-12-13 13:00:00,2022-12-13 13:59:59
22281,1028.8,1030.2,1032.0,1026.4,73747082.99999999,71703.0,2022-12-13 14:00:00,2022-12-13 14:59:59
22282,1030.6,1032.2,1032.8,1028.2,35216831.59999999,34167.0,2022-12-13 15:00:00,2022-12-13 15:59:59
22283,1032.2,1036.0,1038.2,1031.6,84228913.60000002,81309.0,2022-12-13 16:00:00,2022-12-13 16:59:59
22284,1036.0,1035.0,1036.0,1033.6,36774599.39999999,35530.0,2022-12-13 17:00:00,2022-12-13 17:59:59
22285,1035.0,1035.0,1036.8,1034.0,34238767.599999994,33074.0,2022-12-13 18:00:00,2022-12-13 18:59:59
22286,1036.0,1032.4,1036.6,1032.4,9718188.2,9397.0,2022-12-13 19:00:00,2022-12-13 19:59:59
22287,1033.0,1033.0,1033.6,1030.6,10454448.000000006,10128.0,2022-12-13 20:00:00,2022-12-13 20:59:59
22288,1033.0,1034.6,1034.8,1032.0,7534889.599999999,7294.0,2022-12-13 21:00:00,2022-12-13 21:59:59
22289,1034.6,1034.0,1035.4,1033.2,8479696.200000001,8198.0,2022-12-13 22:00:00,2022-12-13 22:59:59
22290,1034.0,1035.0,1035.4,1033.8,6531035.599999998,6312.0,2022-12-13 23:00:00,2022-12-13 23:59:57
22291,1036.0,1036.0,1036.0,1036.0,187516.0,181.0,2022-12-14 09:00:00,2022-12-14 09:59:59
22292,1036.0,1030.0,1036.0,1027.6,59132087.000000015,57386.0,2022-12-14 10:00:00,2022-12-14 10:59:59
22293,1030.0,1030.0,1035.0,1029.0,52359076.99999999,50767.0,2022-12-14 11:00:00,2022-12-14 11:59:59
22294,1030.0,1030.0,1031.8,1029.0,53316736.60000001,51746.0,2022-12-14 12:00:00,2022-12-14 12:59:59
22295,1029.6,1030.0,1031.6,1028.4,43036500.99999999,41793.0,2022-12-14 13:00:00,2022-12-14 13:59:59
22296,1029.8,1029.4,1030.2,1028.0,38569712.199999996,37473.0,2022-12-14 14:00:00,2022-12-14 14:59:59
22297,1029.8,1028.8,1030.8,1027.2,33680745.39999999,32709.0,2022-12-14 15:00:00,2022-12-14 15:59:59
22298,1028.8,1029.8,1030.4,1027.4,21831626.199999996,21214.0,2022-12-14 16:00:00,2022-12-14 16:59:59
22299,1029.8,1031.2,1031.2,1029.6,29301328.400000006,28436.0,2022-12-14 17:00:00,2022-12-14 17:59:59
22300,1031.2,1030.0,1032.0,1030.0,21018125.799999997,20385.0,2022-12-14 18:00:00,2022-12-14 18:59:59
22301,1030.0,1030.2,1031.0,1029.4,8529202.200000001,8277.0,2022-12-14 19:00:00,2022-12-14 19:59:59
22302,1030.0,1029.8,1030.4,1028.4,6703695.6,6512.0,2022-12-14 20:00:00,2022-12-14 20:59:59
22303,1029.8,1031.8,1032.2,1029.0,23713705.800000004,23003.0,2022-12-14 21:00:00,2022-12-14 21:59:59
22304,1032.2,1030.0,1032.2,1028.8,23464744.4,22772.0,2022-12-14 22:00:00,2022-12-14 22:59:59
22305,1029.8,1029.0,1031.2,1028.6,12209920.200000001,11853.0,2022-12-14 23:00:00,2022-12-14 23:59:58
22306,1026.6,1026.6,1026.6,1026.6,1237053.000000001,1205.0,2022-12-15 09:00:00,2022-12-15 09:59:59
22307,1027.0,1016.6,1027.6,1012.8,267599903.6,262035.0,2022-12-15 10:00:00,2022-12-15 10:59:59
22308,1016.4,1018.0,1021.0,1015.8,60904137.60000002,59811.0,2022-12-15 11:00:00,2022-12-15 11:59:59
22309,1018.0,1018.2,1020.0,1016.6,42526760.8,41735.0,2022-12-15 12:00:00,2022-12-15 12:59:59
22310,1018.8,1019.0,1020.0,1018.8,39329810.60000002,38565.0,2022-12-15 13:00:00,2022-12-15 13:59:59
22311,1019.2,1018.8,1020.8,1017.2,42911515.00000001,42123.0,2022-12-15 14:00:00,2022-12-15 14:59:59
22312,1018.8,1008.2,1019.2,1007.8,215197185.39999992,212617.0,2022-12-15 15:00:00,2022-12-15 15:59:59
22313,1008.2,1013.0,1015.0,1007.8,114606661.60000002,113331.0,2022-12-15 16:00:00,2022-12-15 16:59:59
22314,1013.0,1010.4,1016.0,1009.0,83099921.6,82148.0,2022-12-15 17:00:00,2022-12-15 17:59:59
22315,1010.4,1008.0,1013.2,1005.0,115455799.0,114442.0,2022-12-15 18:00:00,2022-12-15 18:59:59
22316,1010.6,1010.6,1011.6,1007.2,19209786.800000004,19018.0,2022-12-15 19:00:00,2022-12-15 19:59:59
22317,1010.2,1009.4,1012.0,1009.2,11188327.600000003,11068.0,2022-12-15 20:00:00,2022-12-15 20:59:59
22318,1010.0,1010.4,1011.8,1009.2,11459251.399999997,11337.0,2022-12-15 21:00:00,2022-12-15 21:59:59
22319,1011.6,1010.4,1011.8,1009.0,11843059.999999996,11719.0,2022-12-15 22:00:00,2022-12-15 22:59:59
22320,1010.4,1006.8,1011.0,1005.0,21711149.800000004,21538.0,2022-12-15 23:00:00,2022-12-15 23:59:58
22321,1007.4,1007.4,1007.4,1007.4,1214924.4,1206.0,2022-12-16 09:00:00,2022-12-16 09:59:59
22322,1007.0,1008.8,1010.0,1003.2,83453037.6,82771.0,2022-12-16 10:00:00,2022-12-16 10:59:59
22323,1009.0,1008.2,1015.8,1008.0,129350590.20000002,127763.0,2022-12-16 11:00:00,2022-12-16 11:59:59
22324,1008.0,1011.0,1012.6,1007.2,29103462.19999999,28811.0,2022-12-16 12:00:00,2022-12-16 12:59:59
22325,1011.0,1010.2,1012.0,1009.4,23839005.599999994,23582.0,2022-12-16 13:00:00,2022-12-16 13:59:59
22326,1010.4,1011.6,1012.0,1009.4,17876858.8,17673.0,2022-12-16 14:00:00,2022-12-16 14:59:59
22327,1011.6,1011.6,1012.0,1010.0,41234046.400000006,40789.0,2022-12-16 15:00:00,2022-12-16 15:59:59
22328,1011.8,1014.8,1015.8,1011.4,79803859.2,78682.0,2022-12-16 16:00:00,2022-12-16 16:59:59
22329,1014.8,1013.6,1014.8,1012.2,53460001.400000006,52735.0,2022-12-16 17:00:00,2022-12-16 17:59:59
22330,1013.6,1016.6,1016.6,1011.0,53405912.99999999,52636.0,2022-12-16 18:00:00,2022-12-16 18:59:59
22331,1015.8,1016.6,1016.6,1014.4,11854132.8,11670.0,2022-12-16 19:00:00,2022-12-16 19:59:59
22332,1016.6,1015.0,1016.6,1015.0,9910399.799999999,9758.0,2022-12-16 20:00:00,2022-12-16 20:59:59
22333,1015.2,1015.4,1017.0,1014.2,16788039.400000006,16531.0,2022-12-16 21:00:00,2022-12-16 21:59:59
22334,1015.4,1016.4,1016.4,1014.4,7288385.4,7173.0,2022-12-16 22:00:00,2022-12-16 22:59:59
22335,1016.4,1016.0,1016.4,1014.0,13493076.399999999,13284.0,2022-12-16 23:00:00,2022-12-16 23:59:57
22336,1017.2,1017.2,1017.2,1017.2,420103.60000000027,413.0,2022-12-19 09:00:00,2022-12-19 09:59:59
22337,1017.0,1011.0,1017.2,1007.0,85393672.8,84480.0,2022-12-19 10:00:00,2022-12-19 10:59:59
22338,1011.0,1013.0,1013.2,1008.4,72774179.60000002,71941.0,2022-12-19 11:00:00,2022-12-19 11:59:59
22339,1013.0,1010.6,1014.8,1009.4,61256938.59999995,60523.0,2022-12-19 12:00:00,2022-12-19 12:59:59
22340,1010.6,1005.2,1011.0,1003.0,78443436.79999997,77908.0,2022-12-19 13:00:00,2022-12-19 13:59:59
22341,1005.2,1004.4,1007.8,1000.0,102836782.39999996,102549.0,2022-12-19 14:00:00,2022-12-19 14:59:59
22342,1004.4,1010.8,1011.2,1003.6,63443917.0,62931.0,2022-12-19 15:00:00,2022-12-19 15:59:59
22343,1010.8,1018.2,1020.0,1010.0,125973297.60000005,124092.0,2022-12-19 16:00:00,2022-12-19 16:59:59
22344,1018.2,1020.4,1024.2,1018.0,73289049.60000001,71834.0,2022-12-19 17:00:00,2022-12-19 17:59:59
22345,1020.2,1019.0,1022.0,1018.2,27758035.8,27214.0,2022-12-19 18:00:00,2022-12-19 18:59:59
22346,1019.0,1015.6,1020.6,1014.8,17005048.6,16708.0,2022-12-19 19:00:00,2022-12-19 19:59:59
22347,1015.6,1011.0,1016.8,1011.0,17386133.400000002,17150.0,2022-12-19 20:00:00,2022-12-19 20:59:59
22348,1010.8,1010.8,1012.6,1008.0,12730129.000000004,12603.0,2022-12-19 21:00:00,2022-12-19 21:59:59
22349,1010.6,1008.2,1010.6,1008.0,9543442.2,9459.0,2022-12-19 22:00:00,2022-12-19 22:59:59
22350,1008.2,1010.6,1010.6,1007.2,11479868.4,11379.0,2022-12-19 23:00:00,2022-12-19 23:59:57
22351,1010.4,1010.4,1010.4,1010.4,547636.8,542.0,2022-12-20 09:00:00,2022-12-20 09:59:59
22352,1010.6,1020.6,1029.6,1004.2,168016094.0,164502.0,2022-12-20 10:00:00,2022-12-20 10:59:59
22353,1020.6,1017.0,1021.2,1014.4,135712514.0,133331.0,2022-12-20 11:00:00,2022-12-20 11:59:59
22354,1016.8,1019.4,1023.0,1015.8,84632439.0,82972.0,2022-12-20 12:00:00,2022-12-20 12:59:59
22355,1019.6,1019.6,1020.0,1013.0,130818803.00000001,128453.0,2022-12-20 13:00:00,2022-12-20 13:59:59
22356,1019.6,1029.0,1029.8,1019.2,115173618.80000001,112389.0,2022-12-20 14:00:00,2022-12-20 14:59:59
22357,1028.8,1037.2,1039.4,1028.8,200244913.59999996,193242.0,2022-12-20 15:00:00,2022-12-20 15:59:59
22358,1037.6,1047.8,1048.8,1037.0,175737244.2,168385.0,2022-12-20 16:00:00,2022-12-20 16:59:59
22359,1048.0,1042.4,1048.2,1036.0,122138163.60000004,117102.0,2022-12-20 17:00:00,2022-12-20 17:59:59
22360,1042.4,1047.8,1048.0,1038.2,96599007.6,92447.0,2022-12-20 18:00:00,2022-12-20 18:59:59
22361,1051.4,1051.2,1052.6,1045.6,45191153.00000001,43076.0,2022-12-20 19:00:00,2022-12-20 19:59:59
22362,1051.2,1050.4,1051.8,1049.0,30188010.39999999,28743.0,2022-12-20 20:00:00,2022-12-20 20:59:59
22363,1050.6,1052.0,1054.8,1050.0,35673238.4,33889.0,2022-12-20 21:00:00,2022-12-20 21:59:59
22364,1052.0,1053.8,1057.0,1052.0,47241906.20000001,44796.0,2022-12-20 22:00:00,2022-12-20 22:59:59
22365,1053.6,1053.4,1055.6,1052.0,17008949.200000003,16146.0,2022-12-20 23:00:00,2022-12-20 23:59:57
22366,1059.8,1059.8,1059.8,1059.8,2164111.600000001,2042.0,2022-12-21 09:00:00,2022-12-21 09:59:59
22367,1059.8,1051.0,1067.6,1050.0,313316383.4,296007.0,2022-12-21 10:00:00,2022-12-21 10:59:59
22368,1050.8,1056.0,1063.0,1049.0,115736635.99999996,109472.0,2022-12-21 11:00:00,2022-12-21 11:59:59
22369,1056.6,1059.6,1064.2,1056.0,82373516.60000001,77583.0,2022-12-21 12:00:00,2022-12-21 12:59:59
22370,1059.6,1064.4,1071.0,1057.2,126037186.00000003,118296.0,2022-12-21 13:00:00,2022-12-21 13:59:59
22371,1064.0,1068.0,1068.8,1061.2,88731375.8,83413.0,2022-12-21 14:00:00,2022-12-21 14:59:59
22372,1068.0,1066.0,1071.0,1062.4,94160851.60000001,88185.0,2022-12-21 15:00:00,2022-12-21 15:59:59
22373,1065.8,1060.4,1070.8,1053.8,175222180.59999993,164877.0,2022-12-21 16:00:00,2022-12-21 16:59:59
22374,1060.2,1054.4,1060.4,1045.6,186461695.80000004,177115.0,2022-12-21 17:00:00,2022-12-21 17:59:59
22375,1054.4,1065.0,1065.0,1054.0,72171608.4,68043.0,2022-12-21 18:00:00,2022-12-21 18:49:03
22376,1065.0,1059.2,1065.0,1056.8,15907839.399999997,15008.0,2022-12-21 19:00:00,2022-12-21 19:59:59
22377,1059.2,1060.0,1060.8,1059.0,9205780.6,8687.0,2022-12-21 20:00:00,2022-12-21 20:59:07
22378,1060.0,1057.2,1060.2,1054.8,34769344.6,32928.0,2022-12-21 21:00:00,2022-12-21 21:59:59
22379,1057.4,1059.0,1059.6,1057.0,16189361.599999998,15294.0,2022-12-21 22:00:00,2022-12-21 22:59:59
22380,1058.8,1061.0,1061.0,1058.4,15554954.199999997,14676.0,2022-12-21 23:00:00,2022-12-21 23:59:57
22381,1065.0,1065.0,1065.0,1065.0,1405800.0,1320.0,2022-12-22 09:00:00,2022-12-22 09:59:59
22382,1065.2,1073.4,1073.4,1063.0,129024405.60000002,120868.0,2022-12-22 10:00:00,2022-12-22 10:59:59
22383,1073.0,1069.6,1074.8,1068.8,101652306.00000001,94822.0,2022-12-22 11:00:00,2022-12-22 11:59:59
22384,1069.8,1068.8,1072.0,1063.2,64321052.4,60254.0,2022-12-22 12:00:00,2022-12-22 12:59:59
22385,1068.8,1061.6,1069.6,1058.2,83448175.80000001,78501.0,2022-12-22 13:00:00,2022-12-22 13:59:59
22386,1061.4,1051.8,1062.8,1051.4,106569220.40000004,100952.0,2022-12-22 14:00:00,2022-12-22 14:59:59
22387,1051.8,1056.0,1060.2,1048.0,153675300.80000004,145776.0,2022-12-22 15:00:00,2022-12-22 15:59:59
22388,1056.4,1052.0,1059.6,1050.0,98034176.2,93000.0,2022-12-22 16:00:00,2022-12-22 16:59:59
22389,1051.8,1047.4,1054.8,1043.6,146113140.60000002,139402.0,2022-12-22 17:00:00,2022-12-22 17:59:59
22390,1047.6,1046.0,1048.4,1044.4,47392655.00000001,45281.0,2022-12-22 18:00:00,2022-12-22 18:59:59
22391,1046.2,1052.0,1054.4,1046.0,25204696.599999994,23995.0,2022-12-22 19:00:00,2022-12-22 19:59:59
22392,1051.0,1051.8,1054.4,1051.0,19263762.4,18299.0,2022-12-22 20:00:00,2022-12-22 20:59:59
22393,1051.8,1046.4,1052.0,1046.4,16907195.200000003,16120.0,2022-12-22 21:00:00,2022-12-22 21:59:59
22394,1046.4,1049.4,1051.0,1046.4,15599126.199999997,14869.0,2022-12-22 22:00:00,2022-12-22 22:59:59
22395,1049.4,1049.0,1049.8,1048.0,14401145.8,13733.0,2022-12-22 23:00:00,2022-12-22 23:59:58
22396,1049.0,1049.0,1049.0,1049.0,1016481.0,969.0,2022-12-23 09:00:00,2022-12-23 09:59:59
22397,1049.0,1041.0,1049.0,1039.8,105653678.4,101322.0,2022-12-23 10:00:00,2022-12-23 10:59:59
22398,1040.8,1041.2,1043.8,1033.2,135932753.39999998,130821.0,2022-12-23 11:00:00,2022-12-23 11:59:59
22399,1041.2,1039.4,1044.4,1038.2,38859010.60000001,37322.0,2022-12-23 12:00:00,2022-12-23 12:59:59
22400,1039.0,1037.6,1039.6,1036.8,45021394.400000006,43368.0,2022-12-23 13:00:00,2022-12-23 13:59:59
