,open,close,high,low,value,volume,begin,end
21825,116.81,118.42,118.5,116.7,1522808637.7000003,12926600.0,2022-10-21 16:00:00,2022-10-21 16:59:59
21826,118.49,118.72,118.95,117.92,1121013355.0000002,9458350.0,2022-10-21 17:00:00,2022-10-21 17:59:59
21827,118.7,118.55,118.79,118.37,470800019.3,3970430.0,2022-10-21 18:00:00,2022-10-21 18:59:59
21828,118.55,119.05,119.94,118.2,915874362.2,7683580.0,2022-10-21 19:00:00,2022-10-21 19:59:59
21829,119.05,119.47,119.75,119.02,373053782.10000014,3124120.0,2022-10-21 20:00:00,2022-10-21 20:59:59
21830,119.47,119.42,119.75,119.4,236820668.60000002,1981510.0,2022-10-21 21:00:00,2022-10-21 21:59:59
21831,119.42,119.74,119.78,119.4,227303475.69999996,1900330.0,2022-10-21 22:00:00,2022-10-21 22:59:59
21832,119.75,119.45,119.78,119.2,261620118.19999996,2189530.0,2022-10-21 23:00:00,2022-10-21 23:59:58
21833,120.15,120.15,120.15,120.15,25483815.0,212100.0,2022-10-24 09:00:00,2022-10-24 09:59:59
21834,120.15,120.63,121.68,119.28,2631931799.7,21865660.0,2022-10-24 10:00:00,2022-10-24 10:59:59
21835,120.63,119.16,120.7,118.72,1231575337.9000003,10314300.0,2022-10-24 11:00:00,2022-10-24 11:59:59
21836,119.17,119.69,120.0,118.61,855495730.1000001,7176470.0,2022-10-24 12:00:00,2022-10-24 12:59:59
21837,119.69,118.61,119.89,118.61,583694466.3999997,4899540.0,2022-10-24 13:00:00,2022-10-24 13:59:59
21838,118.62,118.4,119.13,117.65,1125844980.3999996,9522170.0,2022-10-24 14:00:00,2022-10-24 14:59:59
21839,118.39,119.01,119.43,118.25,674475209.0000002,5677340.0,2022-10-24 15:00:00,2022-10-24 15:59:59
21840,119.01,119.4,119.89,118.83,610679265.5000001,5113510.0,2022-10-24 16:00:00,2022-10-24 16:59:59
21841,119.4,119.15,119.47,118.65,415766679.20000005,3492950.0,2022-10-24 17:00:00,2022-10-24 17:59:59
21842,119.19,118.9,119.25,118.45,285025578.5,2399590.0,2022-10-24 18:00:00,2022-10-24 18:59:59
21843,119.03,119.16,119.22,118.51,170305580.2,1432010.0,2022-10-24 19:00:00,2022-10-24 19:59:59
21844,119.2,119.0,119.22,118.88,62438099.89999999,524750.0,2022-10-24 20:00:00,2022-10-24 20:59:59
21845,119.08,118.97,119.14,118.9,53910463.300000004,452910.0,2022-10-24 21:00:00,2022-10-24 21:59:59
21846,118.97,118.8,119.02,118.72,99110842.4,833610.0,2022-10-24 22:00:00,2022-10-24 22:59:59
21847,118.8,118.8,118.87,118.63,73890933.5,622400.0,2022-10-24 23:00:00,2022-10-24 23:59:58
21848,118.84,118.84,118.84,118.84,3640069.199999999,30630.0,2022-10-25 09:00:00,2022-10-25 09:59:59
21849,118.86,119.23,119.67,118.3,1159700374.5,9739890.0,2022-10-25 10:00:00,2022-10-25 10:59:59
21850,119.23,120.54,120.86,119.0,1324784626.2000005,11027860.0,2022-10-25 11:00:00,2022-10-25 11:59:59
21851,120.54,122.38,122.85,120.48,3059290829.8000016,25075510.0,2022-10-25 12:00:00,2022-10-25 12:59:59
21852,122.4,122.65,122.65,121.76,1245339485.6000006,10189050.0,2022-10-25 13:00:00,2022-10-25 13:59:59
21853,122.61,123.54,123.66,122.3,1174844155.6000001,9558440.0,2022-10-25 14:00:00,2022-10-25 14:59:59
21854,123.55,123.0,123.6,122.88,1091009460.2999997,8852320.0,2022-10-25 15:00:00,2022-10-25 15:59:59
21855,123.02,124.03,124.15,122.89,1239222780.8999996,10018930.0,2022-10-25 16:00:00,2022-10-25 16:59:59
21856,124.04,123.97,125.2,123.8,2129927266.6000001,17111480.0,2022-10-25 17:00:00,2022-10-25 17:59:59
21857,123.97,124.69,124.79,123.9,577703162.0,4641800.0,2022-10-25 18:00:00,2022-10-25 18:59:59
21858,124.7,124.33,124.86,124.17,279430115.09999996,2245510.0,2022-10-25 19:00:00,2022-10-25 19:59:59
21859,124.35,124.11,124.47,124.03,179129985.30000007,1441460.0,2022-10-25 20:00:00,2022-10-25 20:59:59
21860,124.11,124.15,124.39,123.85,255810784.90000007,2062140.0,2022-10-25 21:00:00,2022-10-25 21:59:59
21861,124.18,124.33,124.38,123.92,132033878.09999996,1063660.0,2022-10-25 22:00:00,2022-10-25 22:59:59
21862,124.27,124.36,124.4,124.12,136539317.2,1098070.0,2022-10-25 23:00:00,2022-10-25 23:59:58
21863,124.7,124.7,124.7,124.7,18065289.0,144870.0,2022-10-26 09:00:00,2022-10-26 09:59:59
21864,124.71,124.14,124.99,123.3,2186513162.5999994,17642470.0,2022-10-26 10:00:00,2022-10-26 10:59:59
21865,124.17,125.97,126.88,124.17,3410639304.600001,27083530.0,2022-10-26 11:00:00,2022-10-26 11:59:59
21866,125.95,123.99,125.98,123.55,1486654817.1999996,11948590.0,2022-10-26 12:00:00,2022-10-26 12:59:59
21867,123.99,123.13,124.5,122.7,1301564625.8000002,10550170.0,2022-10-26 13:00:00,2022-10-26 13:59:59
21868,123.12,123.44,123.78,122.1,1603143332.1999996,13040280.0,2022-10-26 14:00:00,2022-10-26 14:59:59
21869,123.44,123.94,124.58,123.32,986748996.9999999,7959620.0,2022-10-26 15:00:00,2022-10-26 15:59:59
21870,123.97,122.84,124.39,122.8,627645011.5000001,5078270.0,2022-10-26 16:00:00,2022-10-26 16:59:59
21871,122.84,124.72,124.75,122.8,658960070.4000001,5323470.0,2022-10-26 17:00:00,2022-10-26 17:59:59
21872,124.68,124.12,124.98,124.11,517488653.2000001,4154540.0,2022-10-26 18:00:00,2022-10-26 18:59:59
21873,123.93,124.57,124.9,123.8,269509064.2,2163780.0,2022-10-26 19:00:00,2022-10-26 19:59:59
21874,124.57,124.4,124.69,124.25,157831303.79999998,1267720.0,2022-10-26 20:00:00,2022-10-26 20:59:59
21875,124.4,124.34,124.45,124.17,104705082.99999999,842430.0,2022-10-26 21:00:00,2022-10-26 21:59:59
21876,124.34,124.48,124.5,124.2,83691071.60000002,673050.0,2022-10-26 22:00:00,2022-10-26 22:59:59
21877,124.48,124.43,124.5,124.25,77427630.20000003,622570.0,2022-10-26 23:00:00,2022-10-26 23:59:58
21878,124.75,124.75,124.75,124.75,11220015.0,89940.0,2022-10-27 09:00:00,2022-10-27 09:59:59
21879,124.75,126.15,126.28,123.68,2224097212.1000004,17771610.0,2022-10-27 10:00:00,2022-10-27 10:59:59
21880,126.19,126.37,126.99,125.8,1834958990.8000002,14509590.0,2022-10-27 11:00:00,2022-10-27 11:59:59
21881,126.37,126.17,126.69,125.9,953232487.5000001,7550220.0,2022-10-27 12:00:00,2022-10-27 12:59:59
21882,126.17,126.44,127.5,126.17,1631918429.8999999,12857280.0,2022-10-27 13:00:00,2022-10-27 13:59:59
21883,126.4,125.56,126.85,125.42,1164460120.6000004,9232990.0,2022-10-27 14:00:00,2022-10-27 14:59:59
21884,125.54,126.09,126.44,125.42,651256608.0999999,5172610.0,2022-10-27 15:00:00,2022-10-27 15:59:59
21885,126.05,126.33,127.0,125.83,664232665.6000003,5249500.0,2022-10-27 16:00:00,2022-10-27 16:59:59
21886,126.32,127.25,127.4,126.25,696739542.9999999,5491160.0,2022-10-27 17:00:00,2022-10-27 17:59:59
21887,127.2,127.17,127.28,126.25,604272739.2000002,4764560.0,2022-10-27 18:00:00,2022-10-27 18:59:59
21888,126.91,126.67,127.1,126.67,143613756.10000002,1132300.0,2022-10-27 19:00:00,2022-10-27 19:59:59
21889,126.67,126.8,126.82,126.6,107572500.29999998,849080.0,2022-10-27 20:00:00,2022-10-27 20:59:59
21890,126.8,126.99,127.04,126.79,121112683.29999998,954190.0,2022-10-27 21:00:00,2022-10-27 21:59:59
21891,126.99,126.83,127.03,126.77,91073843.20000002,717710.0,2022-10-27 22:00:00,2022-10-27 22:59:59
21892,126.8,126.61,127.04,126.6,199308636.3,1572400.0,2022-10-27 23:00:00,2022-10-27 23:59:57
21893,126.14,126.14,126.14,126.14,20820668.400000006,165060.0,2022-10-28 09:00:00,2022-10-28 09:59:59
21894,126.13,125.62,126.49,125.18,2204531435.9,17511360.0,2022-10-28 10:00:00,2022-10-28 10:59:59
21895,125.6,125.4,126.1,124.6,1494493820.2,11940510.0,2022-10-28 11:00:00,2022-10-28 11:59:59
21896,125.42,126.7,126.75,125.11,955389879.9000002,7572840.0,2022-10-28 12:00:00,2022-10-28 12:59:59
21897,126.7,127.06,127.15,126.01,794643029.9000001,6278730.0,2022-10-28 13:00:00,2022-10-28 13:59:59
21898,127.08,126.36,127.25,126.1,929745920.4999999,7341940.0,2022-10-28 14:00:00,2022-10-28 14:59:59
21899,126.31,126.0,126.5,125.5,645944087.8,5125310.0,2022-10-28 15:00:00,2022-10-28 15:59:59
21900,126.06,126.2,126.45,125.88,309381928.29999995,2452360.0,2022-10-28 16:00:00,2022-10-28 16:59:59
21901,126.19,126.79,127.06,125.9,895889814.4,7073880.0,2022-10-28 17:00:00,2022-10-28 17:59:59
21902,126.8,126.74,126.99,126.52,360831820.29999995,2846530.0,2022-10-28 18:00:00,2022-10-28 18:59:59
21903,126.65,126.51,126.75,126.37,174644833.29999998,1379960.0,2022-10-28 19:00:00,2022-10-28 19:59:59
21904,126.5,126.6,126.7,126.35,103341925.69999999,816930.0,2022-10-28 20:00:00,2022-10-28 20:59:59
21905,126.64,126.95,126.96,126.6,170463050.1000001,1343940.0,2022-10-28 21:00:00,2022-10-28 21:59:59
21906,126.95,126.8,126.99,126.77,124617283.2,982000.0,2022-10-28 22:00:00,2022-10-28 22:59:59
21907,126.82,126.97,126.99,126.8,105137415.29999998,828650.0,2022-10-28 23:00:00,2022-10-28 23:59:57
21908,127.2,127.2,127.2,127.2,14474088.0,113790.0,2022-10-31 09:00:00,2022-10-31 09:59:59
21909,127.2,127.48,128.6,126.85,2327114735.1,18219920.0,2022-10-31 10:00:00,2022-10-31 10:59:59
21910,127.46,126.4,127.74,126.2,1426789740.2000008,11252380.0,2022-10-31 11:00:00,2022-10-31 11:59:59
21911,126.39,126.55,127.01,126.12,699068265.7,5527230.0,2022-10-31 12:00:00,2022-10-31 12:59:59
21912,126.5,126.25,126.79,125.94,589145715.5000004,4664730.0,2022-10-31 13:00:00,2022-10-31 13:59:59
21913,126.25,126.62,126.96,126.19,416698818.70000005,3289860.0,2022-10-31 14:00:00,2022-10-31 14:59:59
21914,126.62,126.51,126.88,126.42,215097702.59999996,1698440.0,2022-10-31 15:00:00,2022-10-31 15:59:59
21915,126.5,125.87,126.7,125.57,699459854.0,5552490.0,2022-10-31 16:00:00,2022-10-31 16:59:59
21916,125.88,126.3,126.48,125.41,669374758.4000001,5315630.0,2022-10-31 17:00:00,2022-10-31 17:59:59
21917,126.28,126.19,126.5,126.14,191617667.49999997,1517150.0,2022-10-31 18:00:00,2022-10-31 18:59:59
21918,126.17,126.08,126.44,126.0,98801862.40000004,782960.0,2022-10-31 19:00:00,2022-10-31 19:59:59
21919,126.05,126.17,126.25,126.0,80063910.60000002,635010.0,2022-10-31 20:00:00,2022-10-31 20:59:59
21920,126.12,126.26,126.43,126.03,64637436.99999999,511860.0,2022-10-31 21:00:00,2022-10-31 21:59:59
21921,126.27,126.18,126.39,126.17,41545887.5,329000.0,2022-10-31 22:00:00,2022-10-31 22:59:59
21922,126.24,126.72,127.0,126.18,171258340.40000007,1352420.0,2022-10-31 23:00:00,2022-10-31 23:59:57
21923,127.2,127.2,127.2,127.2,12777240.0,100450.0,2022-11-01 09:00:00,2022-11-01 09:59:59
21924,127.23,126.87,127.97,126.74,1559975454.5999994,12255650.0,2022-11-01 10:00:00,2022-11-01 10:59:59
21925,126.87,126.82,127.15,126.53,456096025.1000001,3596700.0,2022-11-01 11:00:00,2022-11-01 11:59:59
21926,126.82,127.05,127.38,126.66,371114716.8999999,2921030.0,2022-11-01 12:00:00,2022-11-01 12:59:59
21927,127.05,126.51,127.07,126.12,523838620.7000003,4137950.0,2022-11-01 13:00:00,2022-11-01 13:59:59
21928,126.52,127.11,127.15,126.4,307067475.3,2421700.0,2022-11-01 14:00:00,2022-11-01 14:59:59
21929,127.11,127.2,127.24,126.81,328338897.49999994,2583960.0,2022-11-01 15:00:00,2022-11-01 15:59:59
21930,127.2,127.21,127.5,127.02,364876912.50000006,2867070.0,2022-11-01 16:00:00,2022-11-01 16:59:59
21931,127.21,126.88,127.25,126.88,235459155.10000014,1853700.0,2022-11-01 17:00:00,2022-11-01 17:59:59
21932,126.9,127.1,127.18,126.88,176523819.8,1389800.0,2022-11-01 18:00:00,2022-11-01 18:59:59
21933,127.12,127.17,127.3,127.01,108773413.99999999,855290.0,2022-11-01 19:00:00,2022-11-01 19:59:59
21934,127.22,127.09,127.23,127.05,44176055.49999999,347420.0,2022-11-01 20:00:00,2022-11-01 20:59:59
21935,127.09,127.16,127.26,127.08,44598647.80000001,350660.0,2022-11-01 21:00:00,2022-11-01 21:59:59
21936,127.16,127.12,127.21,127.02,73579400.69999999,578800.0,2022-11-01 22:00:00,2022-11-01 22:59:59
21937,127.12,127.05,127.17,126.95,71228844.39999999,560700.0,2022-11-01 23:00:00,2022-11-01 23:59:57
21938,127.06,127.06,127.06,127.06,7654094.399999997,60240.0,2022-11-02 09:00:00,2022-11-02 09:59:59
21939,127.05,126.62,127.09,126.3,840382360.4000003,6636100.0,2022-11-02 10:00:00,2022-11-02 10:59:59
21940,126.62,126.82,127.05,126.6,438127573.8000001,3453990.0,2022-11-02 11:00:00,2022-11-02 11:59:59
21941,126.82,126.8,126.91,126.62,156803958.20000005,1237150.0,2022-11-02 12:00:00,2022-11-02 12:59:59
21942,126.8,127.39,127.74,126.8,1052750733.700001,8267520.0,2022-11-02 13:00:00,2022-11-02 13:59:59
21943,127.38,127.29,127.44,127.12,243099857.79999995,1910790.0,2022-11-02 14:00:00,2022-11-02 14:59:59
21944,127.28,127.3,127.45,127.12,181091544.79999992,1423070.0,2022-11-02 15:00:00,2022-11-02 15:59:59
21945,127.3,127.05,127.4,127.05,224906059.3,1768760.0,2022-11-02 16:00:00,2022-11-02 16:59:59
21946,127.05,127.11,127.28,127.05,147983699.10000002,1164030.0,2022-11-02 17:00:00,2022-11-02 17:59:59
21947,127.11,127.14,127.24,127.06,132693741.79999997,1043740.0,2022-11-02 18:00:00,2022-11-02 18:59:59
21948,127.02,127.09,127.21,127.02,67202959.80000001,528680.0,2022-11-02 19:00:00,2022-11-02 19:59:59
21949,127.05,127.15,127.21,127.04,57190187.6,449900.0,2022-11-02 20:00:00,2022-11-02 20:59:59
21950,127.15,127.03,127.3,127.0,120813409.00000001,950420.0,2022-11-02 21:00:00,2022-11-02 21:59:59
21951,127.03,126.22,127.07,126.02,407026129.39999986,3215600.0,2022-11-02 22:00:00,2022-11-02 22:59:59
21952,126.21,125.49,126.3,123.75,1014070843.9999998,8106630.0,2022-11-02 23:00:00,2022-11-02 23:59:58
21953,125.4,125.4,125.4,125.4,23125014.0,184410.0,2022-11-03 09:00:00,2022-11-03 09:59:59
21954,125.39,124.92,126.1,124.53,1543282033.1999998,12304130.0,2022-11-03 10:00:00,2022-11-03 10:59:59
21955,124.92,124.78,125.0,123.91,1182322109.6999998,9500760.0,2022-11-03 11:00:00,2022-11-03 11:59:59
21956,124.76,124.68,124.86,124.22,425323096.2999999,3415000.0,2022-11-03 12:00:00,2022-11-03 12:59:59
21957,124.68,125.21,125.47,124.53,556661113.2999996,4446200.0,2022-11-03 13:00:00,2022-11-03 13:59:59
21958,125.21,124.85,125.45,124.71,356453739.7999999,2849910.0,2022-11-03 14:00:00,2022-11-03 14:59:59
21959,124.85,125.07,125.44,124.85,303591108.0999999,2425010.0,2022-11-03 15:00:00,2022-11-03 15:59:59
21960,125.07,124.99,125.19,124.46,351635584.3999999,2817560.0,2022-11-03 16:00:00,2022-11-03 16:59:59
21961,125.0,125.55,125.88,124.71,505394486.2999999,4032810.0,2022-11-03 17:00:00,2022-11-03 17:59:59
21962,125.53,125.45,125.75,125.16,233259846.20000008,1859630.0,2022-11-03 18:00:00,2022-11-03 18:59:59
21963,125.45,125.44,125.49,125.2,82177448.30000003,655430.0,2022-11-03 19:00:00,2022-11-03 19:59:59
21964,125.47,125.44,125.5,125.25,117103539.6,934020.0,2022-11-03 20:00:00,2022-11-03 20:59:59
21965,125.46,125.38,125.49,125.26,58838793.80000002,469360.0,2022-11-03 21:00:00,2022-11-03 21:59:59
21966,125.36,125.47,125.5,125.35,74997316.39999999,597970.0,2022-11-03 22:00:00,2022-11-03 22:59:59
21967,125.49,125.75,125.75,125.46,154218400.10000005,1227930.0,2022-11-03 23:00:00,2022-11-03 23:59:58
21968,127.09,127.09,127.09,127.09,27049835.59999999,212840.0,2022-11-07 09:00:00,2022-11-07 09:59:59
21969,127.02,126.56,127.4,126.55,1127630270.2000017,8888050.0,2022-11-07 10:00:00,2022-11-07 10:59:59
21970,126.56,128.28,128.5,126.5,1556601882.2999992,12193550.0,2022-11-07 11:00:00,2022-11-07 11:59:59
21971,128.27,129.56,129.9,128.27,2389642233.2999997,18478370.0,2022-11-07 12:00:00,2022-11-07 12:59:59
21972,129.56,129.69,130.39,129.42,1396107822.5000002,10746890.0,2022-11-07 13:00:00,2022-11-07 13:59:59
21973,129.69,129.57,129.94,129.16,613375751.9999999,4737290.0,2022-11-07 14:00:00,2022-11-07 14:59:59
21974,129.57,129.9,130.0,129.31,343017646.5,2645070.0,2022-11-07 15:00:00,2022-11-07 15:59:59
21975,129.9,130.16,130.2,129.56,532380333.60000014,4097100.0,2022-11-07 16:00:00,2022-11-07 16:59:59
21976,130.18,131.31,131.72,130.12,1909020121.5999994,14590160.0,2022-11-07 17:00:00,2022-11-07 17:59:59
21977,131.35,131.63,131.78,131.22,865128321.8,6577540.0,2022-11-07 18:00:00,2022-11-07 18:59:59
21978,131.38,131.35,131.93,131.15,262427498.49999997,1996240.0,2022-11-07 19:00:00,2022-11-07 19:59:59
21979,131.35,131.53,131.57,131.26,195196113.30000004,1485460.0,2022-11-07 20:00:00,2022-11-07 20:59:59
21980,131.56,131.53,131.95,131.5,330857236.9,2510750.0,2022-11-07 21:00:00,2022-11-07 21:59:59
21981,131.51,131.7,131.79,131.3,183756981.79999992,1397140.0,2022-11-07 22:00:00,2022-11-07 22:59:59
21982,131.7,132.0,132.0,131.55,151980311.3,1153180.0,2022-11-07 23:00:00,2022-11-07 23:59:58
21983,132.0,132.0,132.0,132.0,24348720.0,184460.0,2022-11-08 09:00:00,2022-11-08 09:59:59
21984,131.99,131.22,133.11,130.25,3389767378.2000012,25791900.0,2022-11-08 10:00:00,2022-11-08 10:59:59
21985,131.24,131.58,131.58,130.1,1078686307.8999987,8250400.0,2022-11-08 11:00:00,2022-11-08 11:59:59
21986,131.58,131.02,131.59,130.5,835855294.6999998,6382890.0,2022-11-08 12:00:00,2022-11-08 12:59:59
21987,131.01,131.07,131.25,130.65,361688617.4,2762060.0,2022-11-08 13:00:00,2022-11-08 13:59:59
21988,131.02,131.94,132.3,130.92,1107611006.6000006,8400090.0,2022-11-08 14:00:00,2022-11-08 14:59:59
21989,131.9,131.65,132.06,131.23,457422202.6999999,3474910.0,2022-11-08 15:00:00,2022-11-08 15:59:59
21990,131.66,130.82,131.95,130.6,543130438.5000001,4138750.0,2022-11-08 16:00:00,2022-11-08 16:59:59
21991,130.81,131.27,131.39,130.61,293722487.99999994,2241620.0,2022-11-08 17:00:00,2022-11-08 17:59:59
21992,131.28,131.17,131.49,131.07,152933706.30000004,1164930.0,2022-11-08 18:00:00,2022-11-08 18:59:59
21993,131.15,131.63,131.65,131.15,217702314.0,1655920.0,2022-11-08 19:00:00,2022-11-08 19:59:59
21994,131.62,131.58,131.77,131.42,166979516.9999999,1268630.0,2022-11-08 20:00:00,2022-11-08 20:59:59
21995,131.56,131.3,131.7,131.2,94635949.99999999,719950.0,2022-11-08 21:00:00,2022-11-08 21:59:59
21996,131.31,131.0,131.34,130.17,305408849.7,2335610.0,2022-11-08 22:00:00,2022-11-08 22:59:59
21997,131.0,131.29,131.35,130.87,102783434.49999997,783920.0,2022-11-08 23:00:00,2022-11-08 23:59:58
21998,131.06,131.06,131.06,131.06,16859558.400000002,128640.0,2022-11-09 09:00:00,2022-11-09 09:59:59
21999,131.06,129.9,131.47,129.8,1201444454.8999996,9197950.0,2022-11-09 10:00:00,2022-11-09 10:59:59
22000,129.89,129.65,130.47,129.55,909374084.7000005,7003590.0,2022-11-09 11:00:00,2022-11-09 11:59:59
22001,129.67,129.34,130.39,129.3,624397859.8000002,4810060.0,2022-11-09 12:00:00,2022-11-09 12:59:59
22002,129.35,129.5,129.71,129.1,518745047.2999999,4008310.0,2022-11-09 13:00:00,2022-11-09 13:59:59
22003,129.5,129.44,129.67,128.83,735534558.1000007,5696560.0,2022-11-09 14:00:00,2022-11-09 14:59:59
22004,129.48,130.32,130.32,129.36,568601928.6,4378270.0,2022-11-09 15:00:00,2022-11-09 15:59:59
22005,130.32,129.91,130.34,129.65,395759770.4,3044110.0,2022-11-09 16:00:00,2022-11-09 16:59:59
22006,129.96,129.75,130.18,129.41,395346093.4999999,3045870.0,2022-11-09 17:00:00,2022-11-09 17:59:59
22007,129.75,128.29,129.95,128.29,923144131.5000001,7160400.0,2022-11-09 18:00:00,2022-11-09 18:59:59
22008,128.0,128.22,128.27,126.42,1165714856.9,9143480.0,2022-11-09 19:00:00,2022-11-09 19:59:59
22009,128.22,127.97,128.3,127.14,463069855.1,3626520.0,2022-11-09 20:00:00,2022-11-09 20:59:59
22010,128.07,127.91,128.17,127.51,140202114.09999993,1097030.0,2022-11-09 21:00:00,2022-11-09 21:59:59
22011,127.92,127.51,127.99,127.44,113340564.89999998,887980.0,2022-11-09 22:00:00,2022-11-09 22:59:59
22012,127.51,127.3,127.65,127.0,220579533.5,1732740.0,2022-11-09 23:00:00,2022-11-09 23:59:58
22013,131.0,131.0,131.0,131.0,112373110.0,857810.0,2022-11-10 09:00:00,2022-11-10 09:59:59
22014,131.02,130.96,132.0,129.77,4137241434.900001,31623700.0,2022-11-10 10:00:00,2022-11-10 10:59:59
22015,130.96,134.2,134.77,130.96,5728256436.700001,42956080.0,2022-11-10 11:00:00,2022-11-10 11:59:59
22016,134.2,133.92,135.9,133.66,4007860547.299999,29734820.0,2022-11-10 12:00:00,2022-11-10 12:59:59
22017,133.91,134.2,134.69,133.57,1008808176.6000004,7516170.0,2022-11-10 13:00:00,2022-11-10 13:59:59
22018,134.2,134.57,135.16,134.07,1417049866.4,10526570.0,2022-11-10 14:00:00,2022-11-10 14:59:59
22019,134.56,134.6,135.2,134.5,957042380.4,7100860.0,2022-11-10 15:00:00,2022-11-10 15:59:59
22020,134.59,135.49,136.25,134.05,2369850709.8999996,17527390.0,2022-11-10 16:00:00,2022-11-10 16:59:59
22021,135.5,135.73,136.2,135.26,1062225527.5000002,7825920.0,2022-11-10 17:00:00,2022-11-10 17:59:59
22022,135.72,135.87,136.13,135.32,637931260.8000001,4701200.0,2022-11-10 18:00:00,2022-11-10 18:59:59
22023,135.87,135.82,135.88,135.51,267507725.40000007,1971890.0,2022-11-10 19:00:00,2022-11-10 19:59:59
22024,135.82,135.64,135.88,135.57,207318070.0,1527700.0,2022-11-10 20:00:00,2022-11-10 20:59:59
22025,135.64,136.08,136.09,135.57,277704772.90000004,2044600.0,2022-11-10 21:00:00,2022-11-10 21:59:59
22026,136.04,136.32,136.67,136.02,481664995.2999998,3534220.0,2022-11-10 22:00:00,2022-11-10 22:59:59
22027,136.33,136.68,136.69,136.18,313835652.20000005,2299380.0,2022-11-10 23:00:00,2022-11-10 23:59:58
22028,137.9,137.9,137.9,137.9,59481786.0,431340.0,2022-11-11 09:00:00,2022-11-11 09:59:59
22029,137.71,135.35,138.42,135.13,3785347150.9999995,27670080.0,2022-11-11 10:00:00,2022-11-11 10:59:59
22030,135.36,135.6,136.5,135.2,1169297555.8000004,8606670.0,2022-11-11 11:00:00,2022-11-11 11:59:59
22031,135.61,135.98,136.44,135.33,686018373.4000002,5045690.0,2022-11-11 12:00:00,2022-11-11 12:59:59
22032,135.97,136.92,137.47,135.77,1077809293.2000005,7877430.0,2022-11-11 13:00:00,2022-11-11 13:59:59
22033,136.91,137.03,137.29,136.2,558467144.9000001,4084820.0,2022-11-11 14:00:00,2022-11-11 14:59:59
22034,137.03,137.32,137.47,136.74,437429114.1,3188620.0,2022-11-11 15:00:00,2022-11-11 15:59:59
22035,137.32,136.68,137.34,136.5,537529906.6999998,3929270.0,2022-11-11 16:00:00,2022-11-11 16:59:59
22036,136.67,136.3,136.84,135.67,647175353.9,4753230.0,2022-11-11 17:00:00,2022-11-11 17:59:59
22037,136.32,136.74,136.88,136.18,327617629.69999987,2398360.0,2022-11-11 18:00:00,2022-11-11 18:59:59
